place,measure,period,draw,value
Dundee,RCI,2006,627,0.293399646983778
Dundee,RCI,2006,628,0.299389343382586
Dundee,RCI,2006,629,0.294416286221886
Dundee,RCI,2006,630,0.296406139993455
Dundee,RCI,2006,631,0.300403822751185
Dundee,RCI,2006,632,0.293737951010101
Dundee,RCI,2006,633,0.292272555976957
Dundee,RCI,2006,634,0.295334425810222
Dundee,RCI,2006,635,0.290887665932687
Dundee,RCI,2006,636,0.293557915662893
Dundee,RCI,2006,637,0.296516798780246
Dundee,RCI,2006,638,0.299551969754455
Dundee,RCI,2006,639,0.297203205075019
Dundee,RCI,2006,640,0.292832385499981
Dundee,RCI,2006,641,0.296976286404996
Dundee,RCI,2006,642,0.29179400062985
Dundee,RCI,2006,643,0.291475616595459
Dundee,RCI,2006,644,0.29606896053191
Dundee,RCI,2006,645,0.294074585498575
Dundee,RCI,2006,646,0.299465751877243
Dundee,RCI,2006,647,0.29559711722098
Dundee,RCI,2006,648,0.301177419311665
Dundee,RCI,2006,649,0.291211356682491
Dundee,RCI,2006,650,0.292758046654758
Dundee,RCI,2006,651,0.289867495043297
Dundee,RCI,2006,652,0.294385702904651
Dundee,RCI,2006,653,0.297286347185641
Dundee,RCI,2006,654,0.298958539946267
Dundee,RCI,2006,655,0.298917823846298
Dundee,RCI,2006,656,0.292181298188796
Dundee,RCI,2006,657,0.295213681536741
Dundee,RCI,2006,658,0.297918439905623
Dundee,RCI,2006,659,0.293801253903954
Dundee,RCI,2006,660,0.290199185625058
Dundee,RCI,2006,661,0.298402350077833
Dundee,RCI,2006,662,0.301890960294265
Dundee,RCI,2006,663,0.297341039452838
Dundee,RCI,2006,664,0.297734871555576
Dundee,RCI,2006,665,0.29197213710638
Dundee,RCI,2006,666,0.294508114823257
Dundee,RCI,2006,667,0.292370289316406
Dundee,RCI,2006,668,0.295122827229045
Dundee,RCI,2006,669,0.292576465739001
Dundee,RCI,2006,670,0.296947874863721
Dundee,RCI,2006,671,0.294875644514742
Dundee,RCI,2006,672,0.297328476418186
Dundee,RCI,2006,673,0.293700959602897
Dundee,RCI,2006,674,0.298439613230031
Dundee,RCI,2006,675,0.294915906185878
Dundee,RCI,2006,676,0.295164375488795
Dundee,RCI,2006,677,0.30187574936942
Dundee,RCI,2006,678,0.29295504778502
Dundee,RCI,2006,679,0.291025856371276
Dundee,RCI,2006,680,0.295808534602758
Dundee,RCI,2006,681,0.295494768778438
Dundee,RCI,2006,682,0.299345096730188
Dundee,RCI,2006,683,0.294095825219004
Dundee,RCI,2006,684,0.289460784605259
Dundee,RCI,2006,685,0.296598175220084
Dundee,RCI,2006,686,0.291974697738734
Dundee,RCI,2006,687,0.297541237935497
Dundee,RCI,2006,688,0.300954857625957
Dundee,RCI,2006,689,0.296602406327964
Dundee,RCI,2006,690,0.294786295924682
Dundee,RCI,2006,691,0.296250090151284
Dundee,RCI,2006,692,0.294128449042521
Dundee,RCI,2006,693,0.295688100941749
Dundee,RCI,2006,694,0.289539870002379
Dundee,RCI,2006,695,0.298496438372948
Dundee,RCI,2006,696,0.292221303091541
Dundee,RCI,2006,697,0.293665772170942
Dundee,RCI,2006,698,0.295612568584724
Dundee,RCI,2006,699,0.301522759420161
Dundee,RCI,2006,700,0.294571855317503
Dundee,RCI,2006,701,0.298545507359619
Dundee,RCI,2006,702,0.299598101843189
Dundee,RCI,2006,703,0.293871977991926
Dundee,RCI,2006,704,0.298922318899764
Dundee,RCI,2006,705,0.29719742910878
Dundee,RCI,2006,706,0.296636915271177
Dundee,RCI,2006,707,0.295422783231754
Dundee,RCI,2006,708,0.293483984821042
Dundee,RCI,2006,709,0.291140956810338
Dundee,RCI,2006,710,0.293132054152082
Dundee,RCI,2006,711,0.293982470354747
Dundee,RCI,2006,712,0.293931375321272
Dundee,RCI,2006,713,0.293934208192834
Dundee,RCI,2006,714,0.298974347977511
Dundee,RCI,2006,715,0.301396712395117
Dundee,RCI,2006,716,0.296553999834265
Dundee,RCI,2006,717,0.296927471736312
Dundee,RCI,2006,718,0.292613997342589
Dundee,RCI,2006,719,0.295644024280541
Dundee,RCI,2006,720,0.294716014240972
Dundee,RCI,2006,721,0.290594852897047
Dundee,RCI,2006,722,0.294912180808256
Dundee,RCI,2006,723,0.30428186529415
Dundee,RCI,2006,724,0.298676530925562
Dundee,RCI,2006,725,0.294100813089981
Dundee,RCI,2006,726,0.298020525969358
Dundee,RCI,2006,727,0.29669213570926
Dundee,RCI,2006,728,0.291979034860087
Dundee,RCI,2006,729,0.294267520133304
Dundee,RCI,2006,730,0.297256930423707
Dundee,RCI,2006,731,0.296033525603415
Dundee,RCI,2006,732,0.300641377713382
Dundee,RCI,2006,733,0.292239643094977
Dundee,RCI,2006,734,0.294459890380718
Dundee,RCI,2006,735,0.296671836198728
Dundee,RCI,2006,736,0.299321037653587
Dundee,RCI,2006,737,0.298813021790428
Dundee,RCI,2006,738,0.293076432262121
Dundee,RCI,2006,739,0.29453544410156
Dundee,RCI,2006,740,0.300391721208823
Dundee,RCI,2006,741,0.295844755113802
Dundee,RCI,2006,742,0.294426734844572
Dundee,RCI,2006,743,0.29386369772038
Dundee,RCI,2006,744,0.293632746735932
Dundee,RCI,2006,745,0.295597498606588
Dundee,RCI,2006,746,0.295990839939218
Dundee,RCI,2006,747,0.296858415077937
Dundee,RCI,2006,748,0.30076162226933
Dundee,RCI,2006,749,0.29222568088306
Dundee,RCI,2006,750,0.296172000437003
Dundee,RCI,2006,751,0.298586297357177
Dundee,RCI,2006,752,0.287827326488404
Dundee,RCI,2006,753,0.293976518942933
Dundee,RCI,2006,754,0.290587017596507
Dundee,RCI,2006,755,0.294192523357696
Dundee,RCI,2006,756,0.298221992994848
Dundee,RCI,2006,757,0.298702042654469
Dundee,RCI,2006,758,0.294235424015926
Dundee,RCI,2006,759,0.297611939196753
Dundee,RCI,2006,760,0.295059718392508
Dundee,RCI,2006,761,0.293905588771843
Dundee,RCI,2006,762,0.294956690091629
Dundee,RCI,2006,763,0.295764702436141
Dundee,RCI,2006,764,0.289302343826792
Dundee,RCI,2006,765,0.298721378798656
Dundee,RCI,2006,766,0.29930657555248
Dundee,RCI,2006,767,0.297391953053499
Dundee,RCI,2006,768,0.29809639230395
Dundee,RCI,2006,769,0.296324256442251
Dundee,RCI,2006,770,0.299018217884417
Dundee,RCI,2006,771,0.292258609935853
Dundee,RCI,2006,772,0.298384457064519
Dundee,RCI,2006,773,0.294410521124332
Dundee,RCI,2006,774,0.294204943850393
Dundee,RCI,2006,775,0.297621428604617
Dundee,RCI,2006,776,0.294019653300995
Dundee,RCI,2006,777,0.294976713106669
Dundee,RCI,2006,778,0.298008684110042
Dundee,RCI,2006,779,0.292352272590719
Dundee,RCI,2006,780,0.296161454009716
Dundee,RCI,2006,781,0.29770156481263
Dundee,RCI,2006,782,0.29261189907103
Dundee,RCI,2006,783,0.300146735721977
Dundee,RCI,2006,784,0.295749810222609
Dundee,RCI,2006,785,0.296987487261819
Dundee,RCI,2006,786,0.297431036633488
Dundee,RCI,2006,787,0.292502396734804
Dundee,RCI,2006,788,0.296169815616995
Dundee,RCI,2006,789,0.292433986407312
Dundee,RCI,2006,790,0.29364069659879
Dundee,RCI,2006,791,0.291803729931783
Dundee,RCI,2006,792,0.300366748074764
Dundee,RCI,2006,793,0.295843105970407
Dundee,RCI,2006,794,0.296677679701593
Dundee,RCI,2006,795,0.294924281306849
Dundee,RCI,2006,796,0.294765307128277
Dundee,RCI,2006,797,0.296694663433396
Dundee,RCI,2006,798,0.289422880583066
Dundee,RCI,2006,799,0.293754909657904
Dundee,RCI,2006,800,0.296688256576947
Dundee,RCI,2006,801,0.29515009963431
Dundee,RCI,2006,802,0.302375579907176
Dundee,RCI,2006,803,0.294307568380888
Dundee,RCI,2006,804,0.295220616109886
Dundee,RCI,2006,805,0.297659346453307
Dundee,RCI,2006,806,0.299229441391998
Dundee,RCI,2006,807,0.293360850202371
Dundee,RCI,2006,808,0.2969976205275
Dundee,RCI,2006,809,0.291188554672353
Dundee,RCI,2006,810,0.294101749179347
Dundee,RCI,2006,811,0.291160200370086
Dundee,RCI,2006,812,0.295318058837874
Dundee,RCI,2006,813,0.291736660821481
Dundee,RCI,2006,814,0.292508961589334
Dundee,RCI,2006,815,0.299524668103194
Dundee,RCI,2006,816,0.29881929339379
Dundee,RCI,2006,817,0.292086200121371
Dundee,RCI,2006,818,0.293674598190479
Dundee,RCI,2006,819,0.298805129328552
Dundee,RCI,2006,820,0.293963263702495
Dundee,RCI,2006,821,0.292536139995719
Dundee,RCI,2006,822,0.297166169887716
Dundee,RCI,2006,823,0.295413465058252
Dundee,RCI,2006,824,0.289547888356624
Dundee,RCI,2006,825,0.298837236097133
Dundee,RCI,2006,826,0.292652479286881
Dundee,RCI,2006,827,0.290039389062682
Dundee,RCI,2006,828,0.295376618768788
Dundee,RCI,2006,829,0.298554951427288
Dundee,RCI,2006,830,0.296723291740298
Dundee,RCI,2006,831,0.296405503267923
Dundee,RCI,2006,832,0.290585655803999
Dundee,RCI,2006,833,0.292511359230133
Dundee,RCI,2006,834,0.297851941402514
Dundee,RCI,2006,835,0.296203512762874
Dundee,RCI,2006,836,0.30016197583351
Dundee,RCI,2006,837,0.296806443778064
Dundee,RCI,2006,838,0.287293533602352
Dundee,RCI,2006,839,0.297760047167712
Dundee,RCI,2006,840,0.293745718033638
Dundee,RCI,2006,841,0.295141290979402
Dundee,RCI,2006,842,0.298580776047574
Dundee,RCI,2006,843,0.293683054620443
Dundee,RCI,2006,844,0.297421471277272
Dundee,RCI,2006,845,0.293329828712352
Dundee,RCI,2006,846,0.293739048224537
Dundee,RCI,2006,847,0.292540491811459
Dundee,RCI,2006,848,0.292208528991438
Dundee,RCI,2006,849,0.293741576042575
Dundee,RCI,2006,850,0.294646602757708
Dundee,RCI,2006,851,0.296620459594653
Dundee,RCI,2006,852,0.296206355607005
Dundee,RCI,2006,853,0.297949690783943
Dundee,RCI,2006,854,0.296179715825204
Dundee,RCI,2006,855,0.296668265688882
Dundee,RCI,2006,856,0.293796233611899
Dundee,RCI,2006,857,0.300644988426948
Dundee,RCI,2006,858,0.292129996853501
Dundee,RCI,2006,859,0.291733933002685
Dundee,RCI,2006,860,0.297192374190446
Dundee,RCI,2006,861,0.295709744731535
Dundee,RCI,2006,862,0.295047833256339
Dundee,RCI,2006,863,0.296714388624809
Dundee,RCI,2006,864,0.29591515830019
Dundee,RCI,2006,865,0.298036848337535
Dundee,RCI,2006,866,0.291238715792804
Dundee,RCI,2006,867,0.291074667217247
Dundee,RCI,2006,868,0.299012094187644
Dundee,RCI,2006,869,0.292227778665954
Dundee,RCI,2006,870,0.297242675690007
Dundee,RCI,2006,871,0.291850794591432
Dundee,RCI,2006,872,0.297798597513586
Dundee,RCI,2006,873,0.295252005397599
Dundee,RCI,2006,874,0.297610682557814
Dundee,RCI,2006,875,0.290709225590202
Dundee,RCI,2006,876,0.299092994298855
Dundee,RCI,2006,877,0.293688561010168
Dundee,RCI,2006,878,0.296351236754001
Dundee,RCI,2006,879,0.29840724585864
Dundee,RCI,2006,880,0.295172194071665
Dundee,RCI,2006,881,0.298015784509197
Dundee,RCI,2006,882,0.292766728966533
Dundee,RCI,2006,883,0.292625081394093
Dundee,RCI,2006,884,0.296581172910144
Dundee,RCI,2006,885,0.29296639688014
Dundee,RCI,2006,886,0.294734547316082
Dundee,RCI,2006,887,0.294772748121818
Dundee,RCI,2006,888,0.294692881660197
Dundee,RCI,2006,889,0.29529888869795
Dundee,RCI,2006,890,0.293896399854112
Dundee,RCI,2006,891,0.294510015367813
Dundee,RCI,2006,892,0.294448699883394
Dundee,RCI,2006,893,0.296861108257562
Dundee,RCI,2006,894,0.290781431389837
Dundee,RCI,2006,895,0.297708284666544
Dundee,RCI,2006,896,0.294657931842408
Dundee,RCI,2006,897,0.292688737964521
Dundee,RCI,2006,898,0.299073783689562
Dundee,RCI,2006,899,0.287207316375173
Dundee,RCI,2006,900,0.29619470809449
Dundee,RCI,2006,901,0.291232687180848
Dundee,RCI,2006,902,0.293904447305878
Dundee,RCI,2006,903,0.29843653744399
Dundee,RCI,2006,904,0.296295420891769
Dundee,RCI,2006,905,0.296928324858302
Dundee,RCI,2006,906,0.30206820973896
Dundee,RCI,2006,907,0.295697523965965
Dundee,RCI,2006,908,0.297780324731516
Dundee,RCI,2006,909,0.296984337627381
Dundee,RCI,2006,910,0.296096683253226
Dundee,RCI,2006,911,0.28883065573254
Dundee,RCI,2006,912,0.296002462509828
Dundee,RCI,2006,913,0.29993983461458
Dundee,RCI,2006,914,0.2981638200677
Dundee,RCI,2006,915,0.292651766220511
Dundee,RCI,2006,916,0.295810360476037
Dundee,RCI,2006,917,0.293595566439362
Dundee,RCI,2006,918,0.295984439417202
Dundee,RCI,2006,919,0.297051393753815
Dundee,RCI,2006,920,0.292814247140052
Dundee,RCI,2006,921,0.297047750175628
Dundee,RCI,2006,922,0.298072936208737
Dundee,RCI,2006,923,0.294643883651987
Dundee,RCI,2006,924,0.29639447566205
Dundee,RCI,2006,925,0.300375133983739
Dundee,RCI,2006,926,0.296635142438547
Dundee,RCI,2006,927,0.297082207871336
Dundee,RCI,2006,928,0.296192496520532
Dundee,RCI,2006,929,0.297474739023714
Dundee,RCI,2006,930,0.299645138072786
Dundee,RCI,2006,931,0.294145532382789
Dundee,RCI,2006,932,0.298506580811579
Dundee,RCI,2006,933,0.291574752730188
Dundee,RCI,2006,934,0.291826895956963
Dundee,RCI,2006,935,0.295239269016488
Dundee,RCI,2006,936,0.298292107268415
Dundee,RCI,2006,937,0.295391447826446
Dundee,RCI,2006,938,0.297753579604702
Dundee,RCI,2006,939,0.296745418474454
Dundee,RCI,2006,940,0.294675575515637
Dundee,RCI,2006,941,0.30095175440235
Dundee,RCI,2006,942,0.295780699201032
Dundee,RCI,2006,943,0.300053548405911
Dundee,RCI,2006,944,0.295456027199267
Dundee,RCI,2006,945,0.300499583485906
Dundee,RCI,2006,946,0.292857386663636
Dundee,RCI,2006,947,0.29662076463859
Dundee,RCI,2006,948,0.293785997783287
Dundee,RCI,2006,949,0.288003122526872
Dundee,RCI,2006,950,0.293766954614809
Dundee,RCI,2006,951,0.297755956214611
Dundee,RCI,2006,952,0.298747695638797
Dundee,RCI,2006,953,0.29622265787655
Dundee,RCI,2006,954,0.296386881400571
Dundee,RCI,2006,955,0.298049138994422
Dundee,RCI,2006,956,0.298684395862554
Dundee,RCI,2006,957,0.292143380939479
Dundee,RCI,2006,958,0.291127685078585
Dundee,RCI,2006,959,0.292222506107535
Dundee,RCI,2006,960,0.293956173748197
Dundee,RCI,2006,961,0.295035444132409
Dundee,RCI,2006,962,0.295824311537752
Dundee,RCI,2006,963,0.295691820745508
Dundee,RCI,2006,964,0.293412224799873
Dundee,RCI,2006,965,0.296659938346613
Dundee,RCI,2006,966,0.292954414220965
Dundee,RCI,2006,967,0.293954256297934
Dundee,RCI,2006,968,0.292399202066448
Dundee,RCI,2006,969,0.298869877910029
Dundee,RCI,2006,970,0.294057359376474
Dundee,RCI,2006,971,0.294853360966781
Dundee,RCI,2006,972,0.293815828345374
Dundee,RCI,2006,973,0.29358552211989
Dundee,RCI,2006,974,0.296016222230171
Dundee,RCI,2006,975,0.295124057398973
Dundee,RCI,2006,976,0.302590415592612
Dundee,RCI,2006,977,0.293547096423089
Dundee,RCI,2006,978,0.300602125922263
Dundee,RCI,2006,979,0.29494953171317
Dundee,RCI,2006,980,0.292633019954402
Dundee,RCI,2006,981,0.287777506374662
Dundee,RCI,2006,982,0.297083642521065
Dundee,RCI,2006,983,0.297592328004021
Dundee,RCI,2006,984,0.296881965408646
Dundee,RCI,2006,985,0.29563082806536
Dundee,RCI,2006,986,0.29528876105821
Dundee,RCI,2006,987,0.291945732304258
Dundee,RCI,2006,988,0.299527496110425
Dundee,RCI,2006,989,0.295243828070911
Dundee,RCI,2006,990,0.297113153372325
Dundee,RCI,2006,991,0.293620445990638
Dundee,RCI,2006,992,0.295189233526813
Dundee,RCI,2006,993,0.293922324065811
Dundee,RCI,2006,994,0.29248166248099
Dundee,RCI,2006,995,0.291420617888548
Dundee,RCI,2006,996,0.29258074577379
Dundee,RCI,2006,997,0.297582527718802
Dundee,RCI,2006,998,0.296174189117156
Dundee,RCI,2006,999,0.295109910005251
Dundee,RCI,2006,1000,0.294452978502065
Dundee,RCI,2009,1,0.261755569835736
Dundee,RCI,2009,2,0.262898819506237
Dundee,RCI,2009,3,0.266951064974496
Dundee,RCI,2009,4,0.265069492146893
Dundee,RCI,2009,5,0.267252632502868
Dundee,RCI,2009,6,0.259535380845065
Dundee,RCI,2009,7,0.263268960982355
Dundee,RCI,2009,8,0.264309734674044
Dundee,RCI,2009,9,0.264552016857232
Dundee,RCI,2009,10,0.266687782408804
Dundee,RCI,2009,11,0.266812587768763
Dundee,RCI,2009,12,0.263032348102948
Dundee,RCI,2009,13,0.26651488204419
Dundee,RCI,2009,14,0.265880545738722
Dundee,RCI,2009,15,0.267864550856825
Dundee,RCI,2009,16,0.266730460523501
Dundee,RCI,2009,17,0.265312523223628
Dundee,RCI,2009,18,0.264051091375666
Dundee,RCI,2009,19,0.25792628441215
Dundee,RCI,2009,20,0.265716136551949
Dundee,RCI,2009,21,0.265735082947323
Dundee,RCI,2009,22,0.26611849337945
Dundee,RCI,2009,23,0.26938320143347
Dundee,RCI,2009,24,0.265364206514885
Dundee,RCI,2009,25,0.266940745901982
Dundee,RCI,2009,26,0.261834171086134
Dundee,RCI,2009,27,0.264087245445757
Dundee,RCI,2009,28,0.266374235154032
Dundee,RCI,2009,29,0.264963793285086
Dundee,RCI,2009,30,0.271852035657783
Dundee,RCI,2009,31,0.266480207114312
Dundee,RCI,2009,32,0.268721359810484
Dundee,RCI,2009,33,0.265149323135081
Dundee,RCI,2009,34,0.26828160783456
Dundee,RCI,2009,35,0.264390421666373
Dundee,RCI,2009,36,0.262689320901452
Dundee,RCI,2009,37,0.259904860607722
Dundee,RCI,2009,38,0.271344489676472
Dundee,RCI,2009,39,0.270655144978967
Dundee,RCI,2009,40,0.266631640224887
Dundee,RCI,2009,41,0.267607061922959
Dundee,RCI,2009,42,0.265856580410195
Dundee,RCI,2009,43,0.269402634813625
Dundee,RCI,2009,44,0.269482215007067
Dundee,RCI,2009,45,0.266222949923625
Dundee,RCI,2009,46,0.271274733850137
Dundee,RCI,2009,47,0.273332400777802
Dundee,RCI,2009,48,0.267546231311999
Dundee,RCI,2009,49,0.267263310121198
Dundee,RCI,2009,50,0.266078939856547
Dundee,RCI,2009,51,0.266973412022628
Dundee,RCI,2009,52,0.265895802977683
Dundee,RCI,2009,53,0.263784906304198
Dundee,RCI,2009,54,0.269341883400038
Dundee,RCI,2009,55,0.266562134268423
Dundee,RCI,2009,56,0.2632740358936
Dundee,RCI,2009,57,0.266851561909701
Dundee,RCI,2009,58,0.265372639484276
Dundee,RCI,2009,59,0.267058914734367
Dundee,RCI,2009,60,0.26415473410586
Dundee,RCI,2009,61,0.268742456572729
Dundee,RCI,2009,62,0.263110459228814
Dundee,RCI,2009,63,0.270920202329732
Dundee,RCI,2009,64,0.26909774894067
Dundee,RCI,2009,65,0.267769678879038
Dundee,RCI,2009,66,0.273053380985989
Dundee,RCI,2009,67,0.269706299594468
Dundee,RCI,2009,68,0.269381563435099
Dundee,RCI,2009,69,0.267364077359972
Dundee,RCI,2009,70,0.266318947131614
Dundee,RCI,2009,71,0.267420364564542
Dundee,RCI,2009,72,0.267520770082947
Dundee,RCI,2009,73,0.263299733150657
Dundee,RCI,2009,74,0.271015792928651
Dundee,RCI,2009,75,0.270408562788178
Dundee,RCI,2009,76,0.266084718533286
Dundee,RCI,2009,77,0.264714136881142
Dundee,RCI,2009,78,0.26632821453767
Dundee,RCI,2009,79,0.268869894114919
Dundee,RCI,2009,80,0.268950842496683
Dundee,RCI,2009,81,0.267261612559263
Dundee,RCI,2009,82,0.266444716524399
Dundee,RCI,2009,83,0.2621078973855
Dundee,RCI,2009,84,0.26466311154215
Dundee,RCI,2009,85,0.267792672433478
Dundee,RCI,2009,86,0.268965913848002
Dundee,RCI,2009,87,0.266555104447751
Dundee,RCI,2009,88,0.259759206588726
Dundee,RCI,2009,89,0.266886031494667
Dundee,RCI,2009,90,0.267569689683737
Dundee,RCI,2009,91,0.264786692265927
Dundee,RCI,2009,92,0.267725478806941
Dundee,RCI,2009,93,0.26506736464471
Dundee,RCI,2009,94,0.262847146621583
Dundee,RCI,2009,95,0.265842423543551
Dundee,RCI,2009,96,0.270260727549018
Dundee,RCI,2009,97,0.2672956324214
Dundee,RCI,2009,98,0.268766375605
Dundee,RCI,2009,99,0.266827486955183
Dundee,RCI,2009,100,0.272648986688029
Dundee,RCI,2009,101,0.269516738629619
Dundee,RCI,2009,102,0.264799532093151
Dundee,RCI,2009,103,0.263873421796032
Dundee,RCI,2009,104,0.265361018594457
Dundee,RCI,2009,105,0.267004017532409
Dundee,RCI,2009,106,0.26401437248662
Dundee,RCI,2009,107,0.267519921526355
Dundee,RCI,2009,108,0.268811882429929
Dundee,RCI,2009,109,0.267117971701649
Dundee,RCI,2009,110,0.263250910261342
Dundee,RCI,2009,111,0.265194318994521
Dundee,RCI,2009,112,0.265920630190918
Dundee,RCI,2009,113,0.266728506181952
Dundee,RCI,2009,114,0.267415217395712
Dundee,RCI,2009,115,0.266000897010788
Dundee,RCI,2009,116,0.268805120128044
Dundee,RCI,2009,117,0.263842390818241
Dundee,RCI,2009,118,0.270692809939026
Dundee,RCI,2009,119,0.266741076422075
Dundee,RCI,2009,120,0.266868546465223
Dundee,RCI,2009,121,0.264842419552277
Dundee,RCI,2009,122,0.271228489175375
Dundee,RCI,2009,123,0.262294708217761
Dundee,RCI,2009,124,0.262160787814472
Dundee,RCI,2009,125,0.270716241297079
Dundee,RCI,2009,126,0.264746881587013
Dundee,RCI,2009,127,0.266043493315195
Dundee,RCI,2009,128,0.268775451237985
Dundee,RCI,2009,129,0.268754109705207
Dundee,RCI,2009,130,0.269208494723245
Dundee,RCI,2009,131,0.265319031951688
Dundee,RCI,2009,132,0.263401335354565
Dundee,RCI,2009,133,0.26558899447689
Dundee,RCI,2009,134,0.261217825567028
Dundee,RCI,2009,135,0.265728694831632
Dundee,RCI,2009,136,0.263291503520058
Dundee,RCI,2009,137,0.262531956992878
Dundee,RCI,2009,138,0.265161577271776
Dundee,RCI,2009,139,0.265721424887765
Dundee,RCI,2009,140,0.265101132456169
Dundee,RCI,2009,141,0.267474004507494
Dundee,RCI,2009,142,0.26356194430477
Dundee,RCI,2009,143,0.265561658684152
Dundee,RCI,2009,144,0.265652789227272
Dundee,RCI,2009,145,0.262755847822009
Dundee,RCI,2009,146,0.271303898389018
Dundee,RCI,2009,147,0.264366059317971
Dundee,RCI,2009,148,0.269564458121721
Dundee,RCI,2009,149,0.269212776348979
Dundee,RCI,2009,150,0.270497331466709
Dundee,RCI,2009,151,0.262012958711557
Dundee,RCI,2009,152,0.267467981180267
Dundee,RCI,2009,153,0.268588007892975
Dundee,RCI,2009,154,0.263157821535606
Dundee,RCI,2009,155,0.265152279214313
Dundee,RCI,2009,156,0.266450460211076
Dundee,RCI,2009,157,0.264985514198675
Dundee,RCI,2009,158,0.27166036786298
Dundee,RCI,2009,159,0.269137711552197
Dundee,RCI,2009,160,0.269532493148062
Dundee,RCI,2009,161,0.267503707859823
Dundee,RCI,2009,162,0.271506347398312
Dundee,RCI,2009,163,0.26853592054254
Dundee,RCI,2009,164,0.265578291934429
Dundee,RCI,2009,165,0.265293849633471
Dundee,RCI,2009,166,0.265850835408185
Dundee,RCI,2009,167,0.26560721160142
Dundee,RCI,2009,168,0.268333800963881
Dundee,RCI,2009,169,0.26295982267902
Dundee,RCI,2009,170,0.26713717787822
Dundee,RCI,2009,171,0.26984281996775
Dundee,RCI,2009,172,0.266855291040541
Dundee,RCI,2009,173,0.263415090483517
Dundee,RCI,2009,174,0.266308349025929
Dundee,RCI,2009,175,0.268133737037023
Dundee,RCI,2009,176,0.261158709177483
Dundee,RCI,2009,177,0.265638738370756
Dundee,RCI,2009,178,0.26052979395292
Dundee,RCI,2009,179,0.272857150055187
Dundee,RCI,2009,180,0.261879875655064
Dundee,RCI,2009,181,0.26610439332399
Dundee,RCI,2009,182,0.265081806070225
Dundee,RCI,2009,183,0.265309145596565
Dundee,RCI,2009,184,0.264449972978837
Dundee,RCI,2009,185,0.271646622057886
