place,measure,period,draw,value
Aberdeen,D,2004,992,0.40839220888164
Aberdeen,D,2004,993,0.405154402363882
Aberdeen,D,2004,994,0.406571542621351
Aberdeen,D,2004,995,0.403172731587568
Aberdeen,D,2004,996,0.408594040708041
Aberdeen,D,2004,997,0.404707942257766
Aberdeen,D,2004,998,0.406886079247989
Aberdeen,D,2004,999,0.408604922888153
Aberdeen,D,2004,1000,0.408507216481621
Aberdeen,D,2006,1,0.406731900319322
Aberdeen,D,2006,2,0.407516525088779
Aberdeen,D,2006,3,0.408374983066712
Aberdeen,D,2006,4,0.408786373998763
Aberdeen,D,2006,5,0.404558382778512
Aberdeen,D,2006,6,0.404898007794885
Aberdeen,D,2006,7,0.40433176462298
Aberdeen,D,2006,8,0.405463557060452
Aberdeen,D,2006,9,0.409081351283177
Aberdeen,D,2006,10,0.406770924845721
Aberdeen,D,2006,11,0.403003215944422
Aberdeen,D,2006,12,0.403701759632272
Aberdeen,D,2006,13,0.401452655503747
Aberdeen,D,2006,14,0.403266298497652
Aberdeen,D,2006,15,0.405007982468722
Aberdeen,D,2006,16,0.402569258521964
Aberdeen,D,2006,17,0.399843795521966
Aberdeen,D,2006,18,0.40245205820624
Aberdeen,D,2006,19,0.402407697048908
Aberdeen,D,2006,20,0.402053068685665
Aberdeen,D,2006,21,0.402892980346172
Aberdeen,D,2006,22,0.400449786927487
Aberdeen,D,2006,23,0.402465697236272
Aberdeen,D,2006,24,0.402592737230859
Aberdeen,D,2006,25,0.399744234054605
Aberdeen,D,2006,26,0.400136848918466
Aberdeen,D,2006,27,0.401966103867194
Aberdeen,D,2006,28,0.402561617086882
Aberdeen,D,2006,29,0.404276895317677
Aberdeen,D,2006,30,0.403959642806169
Aberdeen,D,2006,31,0.403993170774268
Aberdeen,D,2006,32,0.401035365903668
Aberdeen,D,2006,33,0.406598550236387
Aberdeen,D,2006,34,0.405041897259457
Aberdeen,D,2006,35,0.404672670579495
Aberdeen,D,2006,36,0.405997723031421
Aberdeen,D,2006,37,0.40898134450347
Aberdeen,D,2006,38,0.403462612143213
Aberdeen,D,2006,39,0.404110461174565
Aberdeen,D,2006,40,0.404528244746908
Aberdeen,D,2006,41,0.407921395885476
Aberdeen,D,2006,42,0.407734517724168
Aberdeen,D,2006,43,0.405085095962836
Aberdeen,D,2006,44,0.405353541922076
Aberdeen,D,2006,45,0.404676850250098
Aberdeen,D,2006,46,0.403569744389272
Aberdeen,D,2006,47,0.402592089424553
Aberdeen,D,2006,48,0.402768409103294
Aberdeen,D,2006,49,0.402482617744542
Aberdeen,D,2006,50,0.407182236940509
Aberdeen,D,2006,51,0.406673257566952
Aberdeen,D,2006,52,0.402195613990442
Aberdeen,D,2006,53,0.402133839870356
Aberdeen,D,2006,54,0.4072474402963
Aberdeen,D,2006,55,0.400368845031503
Aberdeen,D,2006,56,0.402596902660399
Aberdeen,D,2006,57,0.404039291269332
Aberdeen,D,2006,58,0.40298327702129
Aberdeen,D,2006,59,0.402969558416551
Aberdeen,D,2006,60,0.404917500160082
Aberdeen,D,2006,61,0.4044138339051
Aberdeen,D,2006,62,0.405334621344243
Aberdeen,D,2006,63,0.407147595167465
Aberdeen,D,2006,64,0.408814525641516
Aberdeen,D,2006,65,0.404964125324007
Aberdeen,D,2006,66,0.407757048021801
Aberdeen,D,2006,67,0.404050125117955
Aberdeen,D,2006,68,0.405139580367027
Aberdeen,D,2006,69,0.405122508819643
Aberdeen,D,2006,70,0.407880504001314
Aberdeen,D,2006,71,0.410481602235327
Aberdeen,D,2006,72,0.407649281383447
Aberdeen,D,2006,73,0.4094103592594
Aberdeen,D,2006,74,0.407558098747957
Aberdeen,D,2006,75,0.405559161075543
Aberdeen,D,2006,76,0.405902730616376
Aberdeen,D,2006,77,0.405823447402727
Aberdeen,D,2006,78,0.401156715178211
Aberdeen,D,2006,79,0.406246096385207
Aberdeen,D,2006,80,0.406035568187551
Aberdeen,D,2006,81,0.409844303041202
Aberdeen,D,2006,82,0.406325506990087
Aberdeen,D,2006,83,0.406525047056659
Aberdeen,D,2006,84,0.406932907550184
Aberdeen,D,2006,85,0.401879827276503
Aberdeen,D,2006,86,0.400888950261115
Aberdeen,D,2006,87,0.40313690530923
Aberdeen,D,2006,88,0.403634635043697
Aberdeen,D,2006,89,0.401852845108159
Aberdeen,D,2006,90,0.404012897766286
Aberdeen,D,2006,91,0.406329733315908
Aberdeen,D,2006,92,0.404785915328349
Aberdeen,D,2006,93,0.408487814711833
Aberdeen,D,2006,94,0.404024157865051
Aberdeen,D,2006,95,0.403768048704242
Aberdeen,D,2006,96,0.403698388066454
Aberdeen,D,2006,97,0.405038848911771
Aberdeen,D,2006,98,0.404131201717134
Aberdeen,D,2006,99,0.404988316535422
Aberdeen,D,2006,100,0.400041648872917
Aberdeen,D,2006,101,0.402120280993267
Aberdeen,D,2006,102,0.403723793788137
Aberdeen,D,2006,103,0.404458891030768
Aberdeen,D,2006,104,0.402440513630976
Aberdeen,D,2006,105,0.4029869742994
Aberdeen,D,2006,106,0.403432392696651
Aberdeen,D,2006,107,0.405754939920918
Aberdeen,D,2006,108,0.403186468120124
Aberdeen,D,2006,109,0.405503388284879
Aberdeen,D,2006,110,0.406706936076555
Aberdeen,D,2006,111,0.407338694923176
Aberdeen,D,2006,112,0.408959687790826
Aberdeen,D,2006,113,0.404998583298315
Aberdeen,D,2006,114,0.40359261623512
Aberdeen,D,2006,115,0.405834181836409
Aberdeen,D,2006,116,0.406356934897142
Aberdeen,D,2006,117,0.40538852195168
Aberdeen,D,2006,118,0.404538162249909
Aberdeen,D,2006,119,0.402122789634544
Aberdeen,D,2006,120,0.403120167121402
Aberdeen,D,2006,121,0.401593332894376
Aberdeen,D,2006,122,0.407203832408806
Aberdeen,D,2006,123,0.405225021019071
Aberdeen,D,2006,124,0.404943625804504
Aberdeen,D,2006,125,0.404539007576498
Aberdeen,D,2006,126,0.402836823929513
Aberdeen,D,2006,127,0.401777283923948
Aberdeen,D,2006,128,0.405137396493782
Aberdeen,D,2006,129,0.404897120834767
Aberdeen,D,2006,130,0.406043767841124
Aberdeen,D,2006,131,0.404013634823664
Aberdeen,D,2006,132,0.405948096135817
Aberdeen,D,2006,133,0.403579912389709
Aberdeen,D,2006,134,0.401038528774391
Aberdeen,D,2006,135,0.405341035184524
Aberdeen,D,2006,136,0.401488431025598
Aberdeen,D,2006,137,0.402138600979103
Aberdeen,D,2006,138,0.403001530247168
Aberdeen,D,2006,139,0.404652755475118
Aberdeen,D,2006,140,0.406747889018908
Aberdeen,D,2006,141,0.405401838303543
Aberdeen,D,2006,142,0.403835034836805
Aberdeen,D,2006,143,0.405613735695378
Aberdeen,D,2006,144,0.405209757791234
Aberdeen,D,2006,145,0.401000021877431
Aberdeen,D,2006,146,0.402170462720914
Aberdeen,D,2006,147,0.401137729945547
Aberdeen,D,2006,148,0.406449958707579
Aberdeen,D,2006,149,0.402809684663331
Aberdeen,D,2006,150,0.401681515306641
Aberdeen,D,2006,151,0.402502629905492
Aberdeen,D,2006,152,0.403626140607365
Aberdeen,D,2006,153,0.40382852539146
Aberdeen,D,2006,154,0.40224979932894
Aberdeen,D,2006,155,0.403279136710709
Aberdeen,D,2006,156,0.402039405642049
Aberdeen,D,2006,157,0.404519133379672
Aberdeen,D,2006,158,0.402265001407466
Aberdeen,D,2006,159,0.39714240222621
Aberdeen,D,2006,160,0.400686214054254
Aberdeen,D,2006,161,0.401148316427312
Aberdeen,D,2006,162,0.404588179280115
Aberdeen,D,2006,163,0.401164607979148
Aberdeen,D,2006,164,0.400206442239514
Aberdeen,D,2006,165,0.405235826273981
Aberdeen,D,2006,166,0.406039013545372
Aberdeen,D,2006,167,0.403858521391949
Aberdeen,D,2006,168,0.397799096503899
Aberdeen,D,2006,169,0.402208285202958
Aberdeen,D,2006,170,0.40486129674228
Aberdeen,D,2006,171,0.400858535681654
Aberdeen,D,2006,172,0.399442109111494
Aberdeen,D,2006,173,0.404804325965317
Aberdeen,D,2006,174,0.399059273324402
Aberdeen,D,2006,175,0.401363905627741
Aberdeen,D,2006,176,0.401403924003712
Aberdeen,D,2006,177,0.403609185247627
Aberdeen,D,2006,178,0.403851507888534
Aberdeen,D,2006,179,0.40058038459533
Aberdeen,D,2006,180,0.402709199380707
Aberdeen,D,2006,181,0.400555836631058
Aberdeen,D,2006,182,0.405064804406625
Aberdeen,D,2006,183,0.40196318065598
Aberdeen,D,2006,184,0.4064289089436
Aberdeen,D,2006,185,0.405998261405158
Aberdeen,D,2006,186,0.406176437478947
Aberdeen,D,2006,187,0.403208316537547
Aberdeen,D,2006,188,0.402558220515774
Aberdeen,D,2006,189,0.402107787767041
Aberdeen,D,2006,190,0.403965421090687
Aberdeen,D,2006,191,0.402030568016322
Aberdeen,D,2006,192,0.400633502789413
Aberdeen,D,2006,193,0.401628081312975
Aberdeen,D,2006,194,0.404637312803125
Aberdeen,D,2006,195,0.401619002720932
Aberdeen,D,2006,196,0.402843983591608
Aberdeen,D,2006,197,0.402188834293821
Aberdeen,D,2006,198,0.398946172408843
Aberdeen,D,2006,199,0.400867811538691
Aberdeen,D,2006,200,0.406320630322112
Aberdeen,D,2006,201,0.40155186934964
Aberdeen,D,2006,202,0.400858210953164
Aberdeen,D,2006,203,0.402108383426608
Aberdeen,D,2006,204,0.404456350150824
Aberdeen,D,2006,205,0.404386061681442
Aberdeen,D,2006,206,0.404566171871901
Aberdeen,D,2006,207,0.404515426488856
Aberdeen,D,2006,208,0.405119844368232
Aberdeen,D,2006,209,0.408971094347299
Aberdeen,D,2006,210,0.405700052492861
Aberdeen,D,2006,211,0.406634095015293
Aberdeen,D,2006,212,0.405754708027564
Aberdeen,D,2006,213,0.405990634052134
Aberdeen,D,2006,214,0.404747569377121
Aberdeen,D,2006,215,0.404337210591882
Aberdeen,D,2006,216,0.405169676500075
Aberdeen,D,2006,217,0.403826027844631
Aberdeen,D,2006,218,0.405205413747437
Aberdeen,D,2006,219,0.402606485722114
Aberdeen,D,2006,220,0.40715237428992
Aberdeen,D,2006,221,0.406197225482229
Aberdeen,D,2006,222,0.405398792427748
Aberdeen,D,2006,223,0.404127093695076
Aberdeen,D,2006,224,0.406927041718881
Aberdeen,D,2006,225,0.40452677349267
Aberdeen,D,2006,226,0.406847920202152
Aberdeen,D,2006,227,0.404802047179067
Aberdeen,D,2006,228,0.40451966438385
Aberdeen,D,2006,229,0.40622644837773
Aberdeen,D,2006,230,0.404250568099757
Aberdeen,D,2006,231,0.405525115215931
Aberdeen,D,2006,232,0.403795892725016
Aberdeen,D,2006,233,0.404452916192114
Aberdeen,D,2006,234,0.400316698102017
Aberdeen,D,2006,235,0.399035254439175
Aberdeen,D,2006,236,0.404014677866545
Aberdeen,D,2006,237,0.405198873003445
Aberdeen,D,2006,238,0.404974357482779
Aberdeen,D,2006,239,0.405598196716354
Aberdeen,D,2006,240,0.404704733396055
Aberdeen,D,2006,241,0.407475985401234
Aberdeen,D,2006,242,0.40385677394027
Aberdeen,D,2006,243,0.402991571558272
Aberdeen,D,2006,244,0.404954972939568
Aberdeen,D,2006,245,0.403422339754941
Aberdeen,D,2006,246,0.405798978886631
Aberdeen,D,2006,247,0.401136267255456
Aberdeen,D,2006,248,0.403457982031727
Aberdeen,D,2006,249,0.404571344827909
Aberdeen,D,2006,250,0.403276565269873
Aberdeen,D,2006,251,0.402736338318633
Aberdeen,D,2006,252,0.400717863677412
Aberdeen,D,2006,253,0.398407603359219
Aberdeen,D,2006,254,0.401253332102064
Aberdeen,D,2006,255,0.401848894193379
Aberdeen,D,2006,256,0.402764643647107
Aberdeen,D,2006,257,0.402883622341643
Aberdeen,D,2006,258,0.403126363197893
Aberdeen,D,2006,259,0.403580916396537
Aberdeen,D,2006,260,0.403828247243438
Aberdeen,D,2006,261,0.407904693657096
Aberdeen,D,2006,262,0.401755931450223
Aberdeen,D,2006,263,0.404382584620588
Aberdeen,D,2006,264,0.406514008921096
Aberdeen,D,2006,265,0.406053986896867
Aberdeen,D,2006,266,0.405488493617558
Aberdeen,D,2006,267,0.404824437882011
Aberdeen,D,2006,268,0.401290389676561
Aberdeen,D,2006,269,0.405510875737936
Aberdeen,D,2006,270,0.403666704061196
Aberdeen,D,2006,271,0.402312595583339
Aberdeen,D,2006,272,0.402717258421436
Aberdeen,D,2006,273,0.405407386804436
Aberdeen,D,2006,274,0.404134628125632
Aberdeen,D,2006,275,0.403616861441984
Aberdeen,D,2006,276,0.404976272879742
Aberdeen,D,2006,277,0.403871272275774
Aberdeen,D,2006,278,0.405109666801067
Aberdeen,D,2006,279,0.404399543832531
Aberdeen,D,2006,280,0.406060693504368
Aberdeen,D,2006,281,0.40399982999942
Aberdeen,D,2006,282,0.402281322471435
Aberdeen,D,2006,283,0.402399785965897
Aberdeen,D,2006,284,0.406747083028213
Aberdeen,D,2006,285,0.405068283160595
Aberdeen,D,2006,286,0.402664655938032
Aberdeen,D,2006,287,0.401175188847071
Aberdeen,D,2006,288,0.402953421145818
Aberdeen,D,2006,289,0.402616161601908
Aberdeen,D,2006,290,0.400466955762741
Aberdeen,D,2006,291,0.401257153191504
Aberdeen,D,2006,292,0.403066476793537
Aberdeen,D,2006,293,0.404798687911185
Aberdeen,D,2006,294,0.404589934476196
Aberdeen,D,2006,295,0.406312946241235
Aberdeen,D,2006,296,0.403577582113649
Aberdeen,D,2006,297,0.403601161716336
Aberdeen,D,2006,298,0.403144620527721
Aberdeen,D,2006,299,0.402143162042323
Aberdeen,D,2006,300,0.405995068418044
Aberdeen,D,2006,301,0.40765024154487
Aberdeen,D,2006,302,0.407757184658125
Aberdeen,D,2006,303,0.407265738297481
Aberdeen,D,2006,304,0.402950264754251
Aberdeen,D,2006,305,0.408550870829312
Aberdeen,D,2006,306,0.406865715542408
Aberdeen,D,2006,307,0.404688169633614
Aberdeen,D,2006,308,0.402720262884497
Aberdeen,D,2006,309,0.402044065007575
Aberdeen,D,2006,310,0.404938349098268
Aberdeen,D,2006,311,0.402233863621016
Aberdeen,D,2006,312,0.407527632113698
Aberdeen,D,2006,313,0.403741253925248
Aberdeen,D,2006,314,0.404403659756963
Aberdeen,D,2006,315,0.402916751189307
Aberdeen,D,2006,316,0.408404325757217
Aberdeen,D,2006,317,0.408143167483639
Aberdeen,D,2006,318,0.406437811298821
Aberdeen,D,2006,319,0.407607491549208
Aberdeen,D,2006,320,0.406485623391812
Aberdeen,D,2006,321,0.403121641043271
Aberdeen,D,2006,322,0.40816150109971
Aberdeen,D,2006,323,0.403760641288385
Aberdeen,D,2006,324,0.402462591894146
Aberdeen,D,2006,325,0.405420671310747
Aberdeen,D,2006,326,0.406698954951325
Aberdeen,D,2006,327,0.401608902954882
Aberdeen,D,2006,328,0.40406853386909
Aberdeen,D,2006,329,0.401131753396593
Aberdeen,D,2006,330,0.401919768787326
Aberdeen,D,2006,331,0.400719460533344
Aberdeen,D,2006,332,0.402816413374119
Aberdeen,D,2006,333,0.400262000117919
Aberdeen,D,2006,334,0.404017430122249
Aberdeen,D,2006,335,0.405116818788073
Aberdeen,D,2006,336,0.400966744820119
Aberdeen,D,2006,337,0.404092598596566
Aberdeen,D,2006,338,0.401678667309276
Aberdeen,D,2006,339,0.402936413431291
Aberdeen,D,2006,340,0.402422846539118
Aberdeen,D,2006,341,0.398772815913652
Aberdeen,D,2006,342,0.400030154130213
Aberdeen,D,2006,343,0.400890263123456
Aberdeen,D,2006,344,0.400780288977458
Aberdeen,D,2006,345,0.405158414749766
Aberdeen,D,2006,346,0.400469330133593
Aberdeen,D,2006,347,0.405366161884841
Aberdeen,D,2006,348,0.4021639737206
Aberdeen,D,2006,349,0.407070154197296
Aberdeen,D,2006,350,0.405108271077943
Aberdeen,D,2006,351,0.406999536243628
Aberdeen,D,2006,352,0.402192883212828
Aberdeen,D,2006,353,0.404949180080574
Aberdeen,D,2006,354,0.404930129485864
Aberdeen,D,2006,355,0.401357708056927
Aberdeen,D,2006,356,0.402787635304797
Aberdeen,D,2006,357,0.405246490321194
Aberdeen,D,2006,358,0.407715266089358
Aberdeen,D,2006,359,0.406683410930444
Aberdeen,D,2006,360,0.403503680413095
Aberdeen,D,2006,361,0.40518273184476
Aberdeen,D,2006,362,0.403476357456752
Aberdeen,D,2006,363,0.403561189864659
Aberdeen,D,2006,364,0.405526280734591
Aberdeen,D,2006,365,0.401542273353412
Aberdeen,D,2006,366,0.399943326824167
Aberdeen,D,2006,367,0.401130763079412
Aberdeen,D,2006,368,0.402594476864125
Aberdeen,D,2006,369,0.398494737093408
Aberdeen,D,2006,370,0.403449275270103
Aberdeen,D,2006,371,0.401991738379193
Aberdeen,D,2006,372,0.405342068876446
Aberdeen,D,2006,373,0.401377613260108
Aberdeen,D,2006,374,0.404474142599772
Aberdeen,D,2006,375,0.402199380041111
Aberdeen,D,2006,376,0.404821154046293
Aberdeen,D,2006,377,0.404301915166355
Aberdeen,D,2006,378,0.403897815253497
Aberdeen,D,2006,379,0.402688208038834
Aberdeen,D,2006,380,0.40321630945119
Aberdeen,D,2006,381,0.403673417543694
Aberdeen,D,2006,382,0.404575719151861
Aberdeen,D,2006,383,0.403133445689888
Aberdeen,D,2006,384,0.403758750781411
Aberdeen,D,2006,385,0.403872236144475
Aberdeen,D,2006,386,0.404956921147109
Aberdeen,D,2006,387,0.403654664672344
Aberdeen,D,2006,388,0.406865799700828
Aberdeen,D,2006,389,0.40365813135878
Aberdeen,D,2006,390,0.405072391797028
Aberdeen,D,2006,391,0.403804171271472
Aberdeen,D,2006,392,0.400168267093642
Aberdeen,D,2006,393,0.406171277247497
Aberdeen,D,2006,394,0.407042153323645
Aberdeen,D,2006,395,0.406271316273346
Aberdeen,D,2006,396,0.408451069952302
Aberdeen,D,2006,397,0.400927801566894
Aberdeen,D,2006,398,0.403979805940041
Aberdeen,D,2006,399,0.397869198500687
Aberdeen,D,2006,400,0.401514805216798
Aberdeen,D,2006,401,0.405790074461897
Aberdeen,D,2006,402,0.401156342080773
Aberdeen,D,2006,403,0.400084482774515
Aberdeen,D,2006,404,0.402186620408376
Aberdeen,D,2006,405,0.402991318603812
Aberdeen,D,2006,406,0.404443061487435
Aberdeen,D,2006,407,0.401027553280239
Aberdeen,D,2006,408,0.39903897239902
Aberdeen,D,2006,409,0.404415479976651
Aberdeen,D,2006,410,0.404301698736364
Aberdeen,D,2006,411,0.400575098320934
Aberdeen,D,2006,412,0.400401483087748
Aberdeen,D,2006,413,0.404162265715497
Aberdeen,D,2006,414,0.4009427191964
Aberdeen,D,2006,415,0.399978290506848
Aberdeen,D,2006,416,0.40112203762558
Aberdeen,D,2006,417,0.405029723673965
Aberdeen,D,2006,418,0.404999571692925
Aberdeen,D,2006,419,0.398956284869305
Aberdeen,D,2006,420,0.403056031691929
Aberdeen,D,2006,421,0.405014610586923
Aberdeen,D,2006,422,0.402569336219322
Aberdeen,D,2006,423,0.405493456621565
Aberdeen,D,2006,424,0.405484584192641
Aberdeen,D,2006,425,0.401669061824306
Aberdeen,D,2006,426,0.403331764434849
Aberdeen,D,2006,427,0.403740191299821
Aberdeen,D,2006,428,0.401108049043016
Aberdeen,D,2006,429,0.400631497836491
Aberdeen,D,2006,430,0.399152845182123
Aberdeen,D,2006,431,0.401968022994474
Aberdeen,D,2006,432,0.402020831727553
Aberdeen,D,2006,433,0.400820200404431
Aberdeen,D,2006,434,0.402507534741886
Aberdeen,D,2006,435,0.4048658333122
Aberdeen,D,2006,436,0.403451762370801
Aberdeen,D,2006,437,0.402374435302262
Aberdeen,D,2006,438,0.404471836319568
Aberdeen,D,2006,439,0.402724781853667
Aberdeen,D,2006,440,0.406053698448327
Aberdeen,D,2006,441,0.405581389512926
Aberdeen,D,2006,442,0.406048251063325
Aberdeen,D,2006,443,0.402779678906339
Aberdeen,D,2006,444,0.404275690512466
Aberdeen,D,2006,445,0.404659358588606
Aberdeen,D,2006,446,0.404034877166215
Aberdeen,D,2006,447,0.403887944722475
Aberdeen,D,2006,448,0.403722270857205
Aberdeen,D,2006,449,0.405548580239803
Aberdeen,D,2006,450,0.403778097591251
Aberdeen,D,2006,451,0.404357715215881
Aberdeen,D,2006,452,0.405352944908096
Aberdeen,D,2006,453,0.401774380107876
Aberdeen,D,2006,454,0.404408745099361
Aberdeen,D,2006,455,0.404996015664729
Aberdeen,D,2006,456,0.405238458341847
Aberdeen,D,2006,457,0.404795533391309
Aberdeen,D,2006,458,0.4041315740646
Aberdeen,D,2006,459,0.402944338519206
Aberdeen,D,2006,460,0.399647308967337
Aberdeen,D,2006,461,0.399110906577086
Aberdeen,D,2006,462,0.405249026962904
Aberdeen,D,2006,463,0.401057548350573
Aberdeen,D,2006,464,0.398918891378004
Aberdeen,D,2006,465,0.401527907131866
Aberdeen,D,2006,466,0.402021056757474
Aberdeen,D,2006,467,0.399412127539718
Aberdeen,D,2006,468,0.405688455471414
Aberdeen,D,2006,469,0.404240855255229
Aberdeen,D,2006,470,0.404043211699129
Aberdeen,D,2006,471,0.404272252628086
Aberdeen,D,2006,472,0.405130561902208
Aberdeen,D,2006,473,0.403766368731009
Aberdeen,D,2006,474,0.402879895469011
Aberdeen,D,2006,475,0.404713008921859
Aberdeen,D,2006,476,0.404962648705668
Aberdeen,D,2006,477,0.403728093119598
Aberdeen,D,2006,478,0.404723474960775
Aberdeen,D,2006,479,0.404659937058256
Aberdeen,D,2006,480,0.406354210224584
Aberdeen,D,2006,481,0.402567955345686
Aberdeen,D,2006,482,0.405556509733086
Aberdeen,D,2006,483,0.406048566457306
Aberdeen,D,2006,484,0.403536308916918
Aberdeen,D,2006,485,0.405310687027094
Aberdeen,D,2006,486,0.402469855197239
Aberdeen,D,2006,487,0.404741164258374
Aberdeen,D,2006,488,0.406717726383463
Aberdeen,D,2006,489,0.405576619690055
Aberdeen,D,2006,490,0.401041259185043
Aberdeen,D,2006,491,0.403371720409541
Aberdeen,D,2006,492,0.401599434646296
Aberdeen,D,2006,493,0.403610046907922
Aberdeen,D,2006,494,0.399927141994572
Aberdeen,D,2006,495,0.403067470843571
Aberdeen,D,2006,496,0.403758179499328
Aberdeen,D,2006,497,0.406104112842678
Aberdeen,D,2006,498,0.405386562454936
Aberdeen,D,2006,499,0.406908569734997
Aberdeen,D,2006,500,0.404926800629949
Aberdeen,D,2006,501,0.405588357731825
Aberdeen,D,2006,502,0.40423479058058
Aberdeen,D,2006,503,0.404481228975247
Aberdeen,D,2006,504,0.405154479478694
Aberdeen,D,2006,505,0.402734155420229
Aberdeen,D,2006,506,0.40624178349064
Aberdeen,D,2006,507,0.405293075837612
Aberdeen,D,2006,508,0.400185555104564
Aberdeen,D,2006,509,0.404423569383992
Aberdeen,D,2006,510,0.405683797645244
Aberdeen,D,2006,511,0.404061393047582
Aberdeen,D,2006,512,0.406891664591676
Aberdeen,D,2006,513,0.402823557910837
Aberdeen,D,2006,514,0.404809552878118
Aberdeen,D,2006,515,0.401203864670167
Aberdeen,D,2006,516,0.402772219712691
Aberdeen,D,2006,517,0.401235524042867
Aberdeen,D,2006,518,0.403743924122729
Aberdeen,D,2006,519,0.402546080046686
Aberdeen,D,2006,520,0.404262189536314
Aberdeen,D,2006,521,0.402580592818888
Aberdeen,D,2006,522,0.401976765596486
Aberdeen,D,2006,523,0.402339152267934
Aberdeen,D,2006,524,0.403966343415482
Aberdeen,D,2006,525,0.405133210748956
Aberdeen,D,2006,526,0.404134040290728
Aberdeen,D,2006,527,0.406459626260792
Aberdeen,D,2006,528,0.405402029160489
Aberdeen,D,2006,529,0.404224878045795
Aberdeen,D,2006,530,0.404214784238678
Aberdeen,D,2006,531,0.409068676052301
Aberdeen,D,2006,532,0.408909376016047
Aberdeen,D,2006,533,0.406014849475502
Aberdeen,D,2006,534,0.404207208164046
Aberdeen,D,2006,535,0.405244216079856
Aberdeen,D,2006,536,0.407403951529571
Aberdeen,D,2006,537,0.406073303784586
Aberdeen,D,2006,538,0.406552434785966
Aberdeen,D,2006,539,0.404087680174738
Aberdeen,D,2006,540,0.404549849165446
Aberdeen,D,2006,541,0.405956169832655
Aberdeen,D,2006,542,0.40351111952661
Aberdeen,D,2006,543,0.405585260812187
Aberdeen,D,2006,544,0.402220410776991
Aberdeen,D,2006,545,0.401200664107496
Aberdeen,D,2006,546,0.402993702232131
Aberdeen,D,2006,547,0.405086236330375
