place,measure,period,draw,value
Dundee,RCI,2006,204,0.291130240006148
Dundee,RCI,2006,205,0.290943511571214
Dundee,RCI,2006,206,0.298030265278917
Dundee,RCI,2006,207,0.292598599375627
Dundee,RCI,2006,208,0.294387489001138
Dundee,RCI,2006,209,0.298988579968243
Dundee,RCI,2006,210,0.298068839246458
Dundee,RCI,2006,211,0.294972426390902
Dundee,RCI,2006,212,0.293919701244115
Dundee,RCI,2006,213,0.294145447095493
Dundee,RCI,2006,214,0.295129048195197
Dundee,RCI,2006,215,0.29451046991623
Dundee,RCI,2006,216,0.302244589581907
Dundee,RCI,2006,217,0.295593679717569
Dundee,RCI,2006,218,0.295517237032461
Dundee,RCI,2006,219,0.296039556645493
Dundee,RCI,2006,220,0.294627550490117
Dundee,RCI,2006,221,0.289457221989962
Dundee,RCI,2006,222,0.296307735633606
Dundee,RCI,2006,223,0.295826265657409
Dundee,RCI,2006,224,0.3003103209428
Dundee,RCI,2006,225,0.2948432922759
Dundee,RCI,2006,226,0.294551964473366
Dundee,RCI,2006,227,0.297480427405808
Dundee,RCI,2006,228,0.294178308020461
Dundee,RCI,2006,229,0.294028175088084
Dundee,RCI,2006,230,0.29321061414331
Dundee,RCI,2006,231,0.292210312948748
Dundee,RCI,2006,232,0.296686493664919
Dundee,RCI,2006,233,0.295893636201306
Dundee,RCI,2006,234,0.292891729359432
Dundee,RCI,2006,235,0.290363337576655
Dundee,RCI,2006,236,0.295514212323723
Dundee,RCI,2006,237,0.287166028609804
Dundee,RCI,2006,238,0.298309793463554
Dundee,RCI,2006,239,0.296054128458578
Dundee,RCI,2006,240,0.294756109306615
Dundee,RCI,2006,241,0.297395296197281
Dundee,RCI,2006,242,0.294374362333941
Dundee,RCI,2006,243,0.298388615054282
Dundee,RCI,2006,244,0.297273985944975
Dundee,RCI,2006,245,0.291966481906063
Dundee,RCI,2006,246,0.295396264907762
Dundee,RCI,2006,247,0.295676110136552
Dundee,RCI,2006,248,0.298502478484101
Dundee,RCI,2006,249,0.291685506886523
Dundee,RCI,2006,250,0.291211739459153
Dundee,RCI,2006,251,0.29444656763042
Dundee,RCI,2006,252,0.298620815454202
Dundee,RCI,2006,253,0.295945182263822
Dundee,RCI,2006,254,0.293476188967547
Dundee,RCI,2006,255,0.294764177983992
Dundee,RCI,2006,256,0.296559961847518
Dundee,RCI,2006,257,0.295937504486668
Dundee,RCI,2006,258,0.301534542898453
Dundee,RCI,2006,259,0.295983381922179
Dundee,RCI,2006,260,0.301212907956932
Dundee,RCI,2006,261,0.295858294347491
Dundee,RCI,2006,262,0.295040633019421
Dundee,RCI,2006,263,0.294831285098099
Dundee,RCI,2006,264,0.296179447408317
Dundee,RCI,2006,265,0.298609557692056
Dundee,RCI,2006,266,0.298771797299302
Dundee,RCI,2006,267,0.290027900015534
Dundee,RCI,2006,268,0.29769040012954
Dundee,RCI,2006,269,0.296729449205999
Dundee,RCI,2006,270,0.29276289454229
Dundee,RCI,2006,271,0.291999350761538
Dundee,RCI,2006,272,0.296938598375052
Dundee,RCI,2006,273,0.293325932186317
Dundee,RCI,2006,274,0.292494334935492
Dundee,RCI,2006,275,0.289603612713412
Dundee,RCI,2006,276,0.291101524667798
Dundee,RCI,2006,277,0.294972886525561
Dundee,RCI,2006,278,0.297308666493728
Dundee,RCI,2006,279,0.300804391768035
Dundee,RCI,2006,280,0.29962450631217
Dundee,RCI,2006,281,0.289822989763847
Dundee,RCI,2006,282,0.296801373906856
Dundee,RCI,2006,283,0.2900129487463
Dundee,RCI,2006,284,0.294764724023028
Dundee,RCI,2006,285,0.294285866087005
Dundee,RCI,2006,286,0.292888521400632
Dundee,RCI,2006,287,0.296839860600788
Dundee,RCI,2006,288,0.295966371111966
Dundee,RCI,2006,289,0.301586302367327
Dundee,RCI,2006,290,0.295805837073046
Dundee,RCI,2006,291,0.287811939655317
Dundee,RCI,2006,292,0.2897672474793
Dundee,RCI,2006,293,0.294064423570061
Dundee,RCI,2006,294,0.29820550523853
Dundee,RCI,2006,295,0.297572666098607
Dundee,RCI,2006,296,0.294676347821294
Dundee,RCI,2006,297,0.291050970593586
Dundee,RCI,2006,298,0.299304512396434
Dundee,RCI,2006,299,0.294716691006224
Dundee,RCI,2006,300,0.295263085669582
Dundee,RCI,2006,301,0.295953098815922
Dundee,RCI,2006,302,0.288732395871536
Dundee,RCI,2006,303,0.294631581902901
Dundee,RCI,2006,304,0.29354821390819
Dundee,RCI,2006,305,0.297183015701813
Dundee,RCI,2006,306,0.292400679247081
Dundee,RCI,2006,307,0.291699648710097
Dundee,RCI,2006,308,0.293381284399975
Dundee,RCI,2006,309,0.296308524647705
Dundee,RCI,2006,310,0.297643132344989
Dundee,RCI,2006,311,0.300700592837237
Dundee,RCI,2006,312,0.296026592718176
Dundee,RCI,2006,313,0.295467287118808
Dundee,RCI,2006,314,0.291894375397364
Dundee,RCI,2006,315,0.294328185355061
Dundee,RCI,2006,316,0.292726946924839
Dundee,RCI,2006,317,0.295843160646712
Dundee,RCI,2006,318,0.293372822330349
Dundee,RCI,2006,319,0.297948637318688
Dundee,RCI,2006,320,0.294732635688124
Dundee,RCI,2006,321,0.299341685653845
Dundee,RCI,2006,322,0.289629974878534
Dundee,RCI,2006,323,0.295891297965855
Dundee,RCI,2006,324,0.29508837902032
Dundee,RCI,2006,325,0.29842348843783
Dundee,RCI,2006,326,0.296883950329218
Dundee,RCI,2006,327,0.29912305309479
Dundee,RCI,2006,328,0.291353741494036
Dundee,RCI,2006,329,0.296012293409493
Dundee,RCI,2006,330,0.296710820023817
Dundee,RCI,2006,331,0.290359635619475
Dundee,RCI,2006,332,0.297139853407976
Dundee,RCI,2006,333,0.290751074257623
Dundee,RCI,2006,334,0.297236356353221
Dundee,RCI,2006,335,0.293957940161743
Dundee,RCI,2006,336,0.297120829400827
Dundee,RCI,2006,337,0.297206655423124
Dundee,RCI,2006,338,0.293079564424751
Dundee,RCI,2006,339,0.298863886500792
Dundee,RCI,2006,340,0.299144523316075
Dundee,RCI,2006,341,0.292502338255764
Dundee,RCI,2006,342,0.289786818032154
Dundee,RCI,2006,343,0.294955330918516
Dundee,RCI,2006,344,0.295777476425435
Dundee,RCI,2006,345,0.294086215905922
Dundee,RCI,2006,346,0.294294019328272
Dundee,RCI,2006,347,0.293026805006797
Dundee,RCI,2006,348,0.292106890669147
Dundee,RCI,2006,349,0.294195141248351
Dundee,RCI,2006,350,0.295477756668292
Dundee,RCI,2006,351,0.298993392462229
Dundee,RCI,2006,352,0.292591276112812
Dundee,RCI,2006,353,0.297461443304614
Dundee,RCI,2006,354,0.294445615471007
Dundee,RCI,2006,355,0.2928293967185
Dundee,RCI,2006,356,0.295040765294964
Dundee,RCI,2006,357,0.296956338478094
Dundee,RCI,2006,358,0.296367596086299
Dundee,RCI,2006,359,0.29229534154512
Dundee,RCI,2006,360,0.292584150253239
Dundee,RCI,2006,361,0.293663994392323
Dundee,RCI,2006,362,0.295498661152792
Dundee,RCI,2006,363,0.293299565553388
Dundee,RCI,2006,364,0.294222949897427
Dundee,RCI,2006,365,0.289997091124267
Dundee,RCI,2006,366,0.292900425819925
Dundee,RCI,2006,367,0.296424216212348
Dundee,RCI,2006,368,0.295795964555219
Dundee,RCI,2006,369,0.292299958047996
Dundee,RCI,2006,370,0.293855596381506
Dundee,RCI,2006,371,0.299199673334013
Dundee,RCI,2006,372,0.297036200705856
Dundee,RCI,2006,373,0.296387251051474
Dundee,RCI,2006,374,0.293830920794842
Dundee,RCI,2006,375,0.292905792763142
Dundee,RCI,2006,376,0.293959475585681
Dundee,RCI,2006,377,0.296750408385978
Dundee,RCI,2006,378,0.299588023319187
Dundee,RCI,2006,379,0.290009822491888
Dundee,RCI,2006,380,0.300464793295938
Dundee,RCI,2006,381,0.297604272085093
Dundee,RCI,2006,382,0.298085340936981
Dundee,RCI,2006,383,0.293413655256332
Dundee,RCI,2006,384,0.2968840476616
Dundee,RCI,2006,385,0.301856263273922
Dundee,RCI,2006,386,0.296705956347124
Dundee,RCI,2006,387,0.29311169766357
Dundee,RCI,2006,388,0.29886694122374
Dundee,RCI,2006,389,0.294513583936456
Dundee,RCI,2006,390,0.29688006929072
Dundee,RCI,2006,391,0.291626111493847
Dundee,RCI,2006,392,0.296139206954833
Dundee,RCI,2006,393,0.294579255067784
Dundee,RCI,2006,394,0.296146881979384
Dundee,RCI,2006,395,0.296884217279197
Dundee,RCI,2006,396,0.296713324428039
Dundee,RCI,2006,397,0.293321050294505
Dundee,RCI,2006,398,0.293349841759357
Dundee,RCI,2006,399,0.297900656992357
Dundee,RCI,2006,400,0.294167146044501
Dundee,RCI,2006,401,0.29517821714857
Dundee,RCI,2006,402,0.295264925759016
Dundee,RCI,2006,403,0.293543364789062
Dundee,RCI,2006,404,0.299327535836764
Dundee,RCI,2006,405,0.297349832395784
Dundee,RCI,2006,406,0.288616745265766
Dundee,RCI,2006,407,0.289988247251667
Dundee,RCI,2006,408,0.298513322947845
Dundee,RCI,2006,409,0.291398198526607
Dundee,RCI,2006,410,0.29632586550253
Dundee,RCI,2006,411,0.29507861060797
Dundee,RCI,2006,412,0.295792871733972
Dundee,RCI,2006,413,0.29773735541729
Dundee,RCI,2006,414,0.290570742393471
Dundee,RCI,2006,415,0.296406510775855
Dundee,RCI,2006,416,0.296694746388457
Dundee,RCI,2006,417,0.289064829068668
Dundee,RCI,2006,418,0.292446200942526
Dundee,RCI,2006,419,0.299425211175696
Dundee,RCI,2006,420,0.298255707876399
Dundee,RCI,2006,421,0.290339623563091
Dundee,RCI,2006,422,0.291999032292019
Dundee,RCI,2006,423,0.290599285083339
Dundee,RCI,2006,424,0.295106364229423
Dundee,RCI,2006,425,0.302265850251019
Dundee,RCI,2006,426,0.295908328433338
Dundee,RCI,2006,427,0.294902656387717
Dundee,RCI,2006,428,0.295302194529818
Dundee,RCI,2006,429,0.297193795758955
Dundee,RCI,2006,430,0.297171769859648
Dundee,RCI,2006,431,0.298019529197453
Dundee,RCI,2006,432,0.292554054291857
Dundee,RCI,2006,433,0.300266091497701
Dundee,RCI,2006,434,0.292857299612716
Dundee,RCI,2006,435,0.295307868039352
Dundee,RCI,2006,436,0.29711636970897
Dundee,RCI,2006,437,0.295598863379776
Dundee,RCI,2006,438,0.293659274374125
Dundee,RCI,2006,439,0.289104789200614
Dundee,RCI,2006,440,0.290957042201004
Dundee,RCI,2006,441,0.299176329544029
Dundee,RCI,2006,442,0.291255549013949
Dundee,RCI,2006,443,0.295879492786969
Dundee,RCI,2006,444,0.296204761299199
Dundee,RCI,2006,445,0.299443580095789
Dundee,RCI,2006,446,0.293043954418761
Dundee,RCI,2006,447,0.294476146395793
Dundee,RCI,2006,448,0.290801694485438
Dundee,RCI,2006,449,0.299776382949558
Dundee,RCI,2006,450,0.297482269100378
Dundee,RCI,2006,451,0.296887974812383
Dundee,RCI,2006,452,0.295710958193392
Dundee,RCI,2006,453,0.289747751246276
Dundee,RCI,2006,454,0.292970974930067
Dundee,RCI,2006,455,0.29558845383674
Dundee,RCI,2006,456,0.297035342101121
Dundee,RCI,2006,457,0.292545643168892
Dundee,RCI,2006,458,0.291913113568949
Dundee,RCI,2006,459,0.295552947959755
Dundee,RCI,2006,460,0.29001737474764
Dundee,RCI,2006,461,0.289053114906478
Dundee,RCI,2006,462,0.296055077612084
Dundee,RCI,2006,463,0.297075025534085
Dundee,RCI,2006,464,0.293738462647733
Dundee,RCI,2006,465,0.297391406711733
Dundee,RCI,2006,466,0.29909498456211
Dundee,RCI,2006,467,0.294393378896911
Dundee,RCI,2006,468,0.29805699304151
Dundee,RCI,2006,469,0.29819237139713
Dundee,RCI,2006,470,0.293236964332783
Dundee,RCI,2006,471,0.293522990055246
Dundee,RCI,2006,472,0.298785832125132
Dundee,RCI,2006,473,0.291729437920586
Dundee,RCI,2006,474,0.292221159583258
Dundee,RCI,2006,475,0.29549946202993
Dundee,RCI,2006,476,0.293635769818533
Dundee,RCI,2006,477,0.29628414967821
Dundee,RCI,2006,478,0.293034284610446
Dundee,RCI,2006,479,0.292648326201488
Dundee,RCI,2006,480,0.29764401534143
Dundee,RCI,2006,481,0.29195228645772
Dundee,RCI,2006,482,0.296124609889866
Dundee,RCI,2006,483,0.298696247396898
Dundee,RCI,2006,484,0.298067102486313
Dundee,RCI,2006,485,0.292779267232203
Dundee,RCI,2006,486,0.297689001363662
Dundee,RCI,2006,487,0.295344251604504
Dundee,RCI,2006,488,0.297768460505151
Dundee,RCI,2006,489,0.300033645633488
Dundee,RCI,2006,490,0.296348301111737
Dundee,RCI,2006,491,0.2951811136592
Dundee,RCI,2006,492,0.290211468929673
Dundee,RCI,2006,493,0.297901338456581
Dundee,RCI,2006,494,0.294313446253599
Dundee,RCI,2006,495,0.300058066325818
Dundee,RCI,2006,496,0.297949924472925
Dundee,RCI,2006,497,0.298617522075218
Dundee,RCI,2006,498,0.295438882132347
Dundee,RCI,2006,499,0.29868664384182
Dundee,RCI,2006,500,0.292439732816298
Dundee,RCI,2006,501,0.294177952805793
Dundee,RCI,2006,502,0.300129144104254
Dundee,RCI,2006,503,0.295271044845974
Dundee,RCI,2006,504,0.293344617073039
Dundee,RCI,2006,505,0.294983002676468
Dundee,RCI,2006,506,0.29054504928309
Dundee,RCI,2006,507,0.296172972484304
Dundee,RCI,2006,508,0.296608496890553
Dundee,RCI,2006,509,0.297003717058073
Dundee,RCI,2006,510,0.296409723595739
Dundee,RCI,2006,511,0.29934458713287
Dundee,RCI,2006,512,0.301071024240034
Dundee,RCI,2006,513,0.296287571924686
Dundee,RCI,2006,514,0.289505967019355
Dundee,RCI,2006,515,0.292504341454393
Dundee,RCI,2006,516,0.298176050977383
Dundee,RCI,2006,517,0.295380271895954
Dundee,RCI,2006,518,0.292508795422962
Dundee,RCI,2006,519,0.296889234490511
Dundee,RCI,2006,520,0.300795462120556
Dundee,RCI,2006,521,0.293091769067072
Dundee,RCI,2006,522,0.298469824025437
Dundee,RCI,2006,523,0.293424826259675
Dundee,RCI,2006,524,0.295088271712921
Dundee,RCI,2006,525,0.296979283966058
Dundee,RCI,2006,526,0.292590271085018
Dundee,RCI,2006,527,0.290965560496299
Dundee,RCI,2006,528,0.289345517195592
Dundee,RCI,2006,529,0.298679682419695
Dundee,RCI,2006,530,0.296491115339559
Dundee,RCI,2006,531,0.292600685523195
Dundee,RCI,2006,532,0.298281718440179
Dundee,RCI,2006,533,0.299463132407434
Dundee,RCI,2006,534,0.296165134668889
Dundee,RCI,2006,535,0.295497436967921
Dundee,RCI,2006,536,0.296572439336263
Dundee,RCI,2006,537,0.290751699554256
Dundee,RCI,2006,538,0.291518518378856
Dundee,RCI,2006,539,0.293473262390636
Dundee,RCI,2006,540,0.295886078058492
Dundee,RCI,2006,541,0.295981214988174
Dundee,RCI,2006,542,0.294886678384129
Dundee,RCI,2006,543,0.294337744720247
Dundee,RCI,2006,544,0.296740137068454
Dundee,RCI,2006,545,0.29568840035132
Dundee,RCI,2006,546,0.298147111244527
Dundee,RCI,2006,547,0.297441636278617
Dundee,RCI,2006,548,0.287561214087308
Dundee,RCI,2006,549,0.295731515507695
Dundee,RCI,2006,550,0.295264269649184
Dundee,RCI,2006,551,0.296922656880134
Dundee,RCI,2006,552,0.292847562777391
Dundee,RCI,2006,553,0.295384422999479
Dundee,RCI,2006,554,0.296442434254494
Dundee,RCI,2006,555,0.297597242462543
Dundee,RCI,2006,556,0.290713922238279
Dundee,RCI,2006,557,0.29415946732328
Dundee,RCI,2006,558,0.295549329236566
Dundee,RCI,2006,559,0.296668739763555
Dundee,RCI,2006,560,0.293356211067374
Dundee,RCI,2006,561,0.297750683003724
Dundee,RCI,2006,562,0.293797147834175
Dundee,RCI,2006,563,0.296276753147893
Dundee,RCI,2006,564,0.297435508654792
Dundee,RCI,2006,565,0.293574123991973
Dundee,RCI,2006,566,0.291313005350773
Dundee,RCI,2006,567,0.298171131282485
Dundee,RCI,2006,568,0.293855590857702
Dundee,RCI,2006,569,0.291110455552892
Dundee,RCI,2006,570,0.299665809489751
Dundee,RCI,2006,571,0.294515044784517
Dundee,RCI,2006,572,0.296412351089049
Dundee,RCI,2006,573,0.295855291970299
Dundee,RCI,2006,574,0.290642339963069
Dundee,RCI,2006,575,0.298027208302881
Dundee,RCI,2006,576,0.292318018453727
Dundee,RCI,2006,577,0.298688315315303
Dundee,RCI,2006,578,0.296795665922441
Dundee,RCI,2006,579,0.292584347190747
Dundee,RCI,2006,580,0.293726837806712
Dundee,RCI,2006,581,0.291699751561991
Dundee,RCI,2006,582,0.298894285758623
Dundee,RCI,2006,583,0.299144983060641
Dundee,RCI,2006,584,0.295621487545347
Dundee,RCI,2006,585,0.294652394646162
Dundee,RCI,2006,586,0.295741212077774
Dundee,RCI,2006,587,0.295682158963138
Dundee,RCI,2006,588,0.293378957243596
Dundee,RCI,2006,589,0.29779689124589
Dundee,RCI,2006,590,0.294750730836977
Dundee,RCI,2006,591,0.29411133501077
Dundee,RCI,2006,592,0.295129848011536
Dundee,RCI,2006,593,0.295973553831436
Dundee,RCI,2006,594,0.296242942888428
Dundee,RCI,2006,595,0.298895797446328
Dundee,RCI,2006,596,0.296656904103238
Dundee,RCI,2006,597,0.296987053662427
Dundee,RCI,2006,598,0.297909888020963
Dundee,RCI,2006,599,0.291544238146802
Dundee,RCI,2006,600,0.300720994395514
Dundee,RCI,2006,601,0.294814936734499
Dundee,RCI,2006,602,0.293484424642418
Dundee,RCI,2006,603,0.294312804802287
Dundee,RCI,2006,604,0.294467274707803
Dundee,RCI,2006,605,0.299569018942325
Dundee,RCI,2006,606,0.298174712775655
Dundee,RCI,2006,607,0.293266532053608
Dundee,RCI,2006,608,0.299001557492845
Dundee,RCI,2006,609,0.294994178175169
Dundee,RCI,2006,610,0.294275644391021
Dundee,RCI,2006,611,0.295357445410557
Dundee,RCI,2006,612,0.298825156420835
Dundee,RCI,2006,613,0.2942480357397
Dundee,RCI,2006,614,0.298944925453033
Dundee,RCI,2006,615,0.292319841836178
Dundee,RCI,2006,616,0.298625047678359
Dundee,RCI,2006,617,0.298617820949932
Dundee,RCI,2006,618,0.291885003008592
Dundee,RCI,2006,619,0.2911237360474
Dundee,RCI,2006,620,0.292136978573619
Dundee,RCI,2006,621,0.293216191005714
Dundee,RCI,2006,622,0.302147152099175
Dundee,RCI,2006,623,0.291343555078113
Dundee,RCI,2006,624,0.298603949101568
Dundee,RCI,2006,625,0.294934608867945
Dundee,RCI,2006,626,0.294180144422938
Dundee,RCI,2006,627,0.297374433832829
Dundee,RCI,2006,628,0.297066255709801
Dundee,RCI,2006,629,0.292502887512684
Dundee,RCI,2006,630,0.295868548051528
Dundee,RCI,2006,631,0.291707471275018
Dundee,RCI,2006,632,0.296089471759818
Dundee,RCI,2006,633,0.297098238890642
Dundee,RCI,2006,634,0.291090869332929
Dundee,RCI,2006,635,0.295620716570303
Dundee,RCI,2006,636,0.298894037759207
Dundee,RCI,2006,637,0.294355686160483
Dundee,RCI,2006,638,0.297872486332376
Dundee,RCI,2006,639,0.302031509642524
Dundee,RCI,2006,640,0.299678956408207
Dundee,RCI,2006,641,0.291522652276493
Dundee,RCI,2006,642,0.297435323684798
Dundee,RCI,2006,643,0.298612876741918
Dundee,RCI,2006,644,0.294989172739003
Dundee,RCI,2006,645,0.298660024333691
Dundee,RCI,2006,646,0.297279925948455
Dundee,RCI,2006,647,0.296148377018349
Dundee,RCI,2006,648,0.293757490986222
Dundee,RCI,2006,649,0.289900705786268
Dundee,RCI,2006,650,0.294152433075291
Dundee,RCI,2006,651,0.292049993819839
Dundee,RCI,2006,652,0.293328774299436
Dundee,RCI,2006,653,0.290297138232642
Dundee,RCI,2006,654,0.294954842564873
Dundee,RCI,2006,655,0.299077002500479
Dundee,RCI,2006,656,0.293145290260776
Dundee,RCI,2006,657,0.29607248104237
Dundee,RCI,2006,658,0.294024865425803
Dundee,RCI,2006,659,0.300144140333551
Dundee,RCI,2006,660,0.297067721010117
Dundee,RCI,2006,661,0.295541963873196
Dundee,RCI,2006,662,0.294842558426292
Dundee,RCI,2006,663,0.288281131685262
Dundee,RCI,2006,664,0.291360653535298
Dundee,RCI,2006,665,0.288067719965011
Dundee,RCI,2006,666,0.292040640252768
Dundee,RCI,2006,667,0.301990266387441
Dundee,RCI,2006,668,0.293723410074314
Dundee,RCI,2006,669,0.292698610607542
Dundee,RCI,2006,670,0.295332943993968
Dundee,RCI,2006,671,0.294898766545764
Dundee,RCI,2006,672,0.295375081623024
Dundee,RCI,2006,673,0.298124447195386
Dundee,RCI,2006,674,0.295767996697326
Dundee,RCI,2006,675,0.296466149848592
Dundee,RCI,2006,676,0.292420508448081
Dundee,RCI,2006,677,0.293571044862201
Dundee,RCI,2006,678,0.295024014756115
Dundee,RCI,2006,679,0.300389493143922
Dundee,RCI,2006,680,0.296688713321673
Dundee,RCI,2006,681,0.290214324178789
Dundee,RCI,2006,682,0.295551477899103
Dundee,RCI,2006,683,0.296418428351173
Dundee,RCI,2006,684,0.294677274789972
Dundee,RCI,2006,685,0.300374606883257
Dundee,RCI,2006,686,0.297757041051383
Dundee,RCI,2006,687,0.293860486425913
Dundee,RCI,2006,688,0.297669016233258
Dundee,RCI,2006,689,0.292873135816531
Dundee,RCI,2006,690,0.294894983830867
Dundee,RCI,2006,691,0.299126217225274
Dundee,RCI,2006,692,0.297348574167284
Dundee,RCI,2006,693,0.297455368150565
Dundee,RCI,2006,694,0.28697952588665
Dundee,RCI,2006,695,0.291321080797346
Dundee,RCI,2006,696,0.292697895773299
Dundee,RCI,2006,697,0.294162772168246
Dundee,RCI,2006,698,0.294671365345644
Dundee,RCI,2006,699,0.292934122808493
Dundee,RCI,2006,700,0.299326975873162
Dundee,RCI,2006,701,0.294149601122747
Dundee,RCI,2006,702,0.295429889300909
Dundee,RCI,2006,703,0.300572504682963
Dundee,RCI,2006,704,0.29496695993236
Dundee,RCI,2006,705,0.293249292316442
Dundee,RCI,2006,706,0.292093383725266
Dundee,RCI,2006,707,0.292894143862506
Dundee,RCI,2006,708,0.294381684307178
Dundee,RCI,2006,709,0.296341740229898
Dundee,RCI,2006,710,0.292985784080045
Dundee,RCI,2006,711,0.297167682472908
Dundee,RCI,2006,712,0.296539362007986
Dundee,RCI,2006,713,0.296122070802481
Dundee,RCI,2006,714,0.297709602920175
Dundee,RCI,2006,715,0.288728693614712
Dundee,RCI,2006,716,0.295951108905315
Dundee,RCI,2006,717,0.298095132478236
Dundee,RCI,2006,718,0.300186145191246
Dundee,RCI,2006,719,0.29195488603392
Dundee,RCI,2006,720,0.293469830721744
Dundee,RCI,2006,721,0.293077438042109
Dundee,RCI,2006,722,0.292926910430734
Dundee,RCI,2006,723,0.28867064022691
Dundee,RCI,2006,724,0.292573109690094
Dundee,RCI,2006,725,0.29052849651143
Dundee,RCI,2006,726,0.297347297025821
Dundee,RCI,2006,727,0.298107884112189
Dundee,RCI,2006,728,0.290372082076116
Dundee,RCI,2006,729,0.298619930309713
Dundee,RCI,2006,730,0.292316928680201
Dundee,RCI,2006,731,0.296803277345273
Dundee,RCI,2006,732,0.300848972030038
Dundee,RCI,2006,733,0.29629467675331
Dundee,RCI,2006,734,0.299689196055687
Dundee,RCI,2006,735,0.290547503158313
Dundee,RCI,2006,736,0.301628614168629
Dundee,RCI,2006,737,0.295763187361652
Dundee,RCI,2006,738,0.295412856268583
Dundee,RCI,2006,739,0.299205602229461
Dundee,RCI,2006,740,0.289222655286979
Dundee,RCI,2006,741,0.293271300689635
Dundee,RCI,2006,742,0.294792580882273
Dundee,RCI,2006,743,0.290669486005863
Dundee,RCI,2006,744,0.29459379145163
Dundee,RCI,2006,745,0.295253126895738
Dundee,RCI,2006,746,0.289161531397187
Dundee,RCI,2006,747,0.295695943628704
Dundee,RCI,2006,748,0.29577942799344
Dundee,RCI,2006,749,0.296053606596581
Dundee,RCI,2006,750,0.30118594057049
Dundee,RCI,2006,751,0.292509325638408
Dundee,RCI,2006,752,0.287821030357401
Dundee,RCI,2006,753,0.297487182196259
Dundee,RCI,2006,754,0.300280865971789
Dundee,RCI,2006,755,0.294490676037559
Dundee,RCI,2006,756,0.294911161440068
Dundee,RCI,2006,757,0.292275021461532
Dundee,RCI,2006,758,0.298886094179581
Dundee,RCI,2006,759,0.297789069333472
