place,measure,period,draw,value
Aberdeen,D,2009,82,0.377777371930344
Aberdeen,D,2009,83,0.383239577366532
Aberdeen,D,2009,84,0.378508117193647
Aberdeen,D,2009,85,0.377306570412228
Aberdeen,D,2009,86,0.381722153614282
Aberdeen,D,2009,87,0.380950641595433
Aberdeen,D,2009,88,0.376042896976004
Aberdeen,D,2009,89,0.380562841402725
Aberdeen,D,2009,90,0.377891599631021
Aberdeen,D,2009,91,0.373880301227353
Aberdeen,D,2009,92,0.377412097546557
Aberdeen,D,2009,93,0.384152255615231
Aberdeen,D,2009,94,0.376733913351819
Aberdeen,D,2009,95,0.382121987914615
Aberdeen,D,2009,96,0.376470402696482
Aberdeen,D,2009,97,0.378709239234235
Aberdeen,D,2009,98,0.378949211945788
Aberdeen,D,2009,99,0.379776934508407
Aberdeen,D,2009,100,0.383159535185427
Aberdeen,D,2009,101,0.378123547290327
Aberdeen,D,2009,102,0.380559966341735
Aberdeen,D,2009,103,0.378139488561379
Aberdeen,D,2009,104,0.378341349284436
Aberdeen,D,2009,105,0.377099200314528
Aberdeen,D,2009,106,0.379277940684678
Aberdeen,D,2009,107,0.377576727231211
Aberdeen,D,2009,108,0.380072950835998
Aberdeen,D,2009,109,0.380109300719411
Aberdeen,D,2009,110,0.377764531561004
Aberdeen,D,2009,111,0.379215321008577
Aberdeen,D,2009,112,0.384373558298245
Aberdeen,D,2009,113,0.375878461040843
Aberdeen,D,2009,114,0.380217687011212
Aberdeen,D,2009,115,0.375374797139191
Aberdeen,D,2009,116,0.378733603307105
Aberdeen,D,2009,117,0.376772658683471
Aberdeen,D,2009,118,0.381313695716422
Aberdeen,D,2009,119,0.383258865059086
Aberdeen,D,2009,120,0.377823887749735
Aberdeen,D,2009,121,0.377135320409778
Aberdeen,D,2009,122,0.38121098665716
Aberdeen,D,2009,123,0.38295385819925
Aberdeen,D,2009,124,0.37466937428408
Aberdeen,D,2009,125,0.37672405096364
Aberdeen,D,2009,126,0.37835647235
Aberdeen,D,2009,127,0.383725949860056
Aberdeen,D,2009,128,0.37671258343604
Aberdeen,D,2009,129,0.382241854121904
Aberdeen,D,2009,130,0.37819782671539
Aberdeen,D,2009,131,0.378367402717006
Aberdeen,D,2009,132,0.376879631337721
Aberdeen,D,2009,133,0.378818957284104
Aberdeen,D,2009,134,0.38345486394286
Aberdeen,D,2009,135,0.382460558915331
Aberdeen,D,2009,136,0.382401670706199
Aberdeen,D,2009,137,0.374692467344451
Aberdeen,D,2009,138,0.377773874887236
Aberdeen,D,2009,139,0.38052803165048
Aberdeen,D,2009,140,0.375285169088765
Aberdeen,D,2009,141,0.381296886082009
Aberdeen,D,2009,142,0.380748566608511
Aberdeen,D,2009,143,0.380761577682868
Aberdeen,D,2009,144,0.377460350119347
Aberdeen,D,2009,145,0.380436469913366
Aberdeen,D,2009,146,0.389623889589745
Aberdeen,D,2009,147,0.377429431428434
Aberdeen,D,2009,148,0.379041820777545
Aberdeen,D,2009,149,0.378028826717453
Aberdeen,D,2009,150,0.37776463080052
Aberdeen,D,2009,151,0.379945164779195
Aberdeen,D,2009,152,0.37599179929859
Aberdeen,D,2009,153,0.374780045991287
Aberdeen,D,2009,154,0.378775347494499
Aberdeen,D,2009,155,0.382887885513005
Aberdeen,D,2009,156,0.374225893002417
Aberdeen,D,2009,157,0.371081930366788
Aberdeen,D,2009,158,0.380130950366266
Aberdeen,D,2009,159,0.378880052778817
Aberdeen,D,2009,160,0.375254577776023
Aberdeen,D,2009,161,0.375340173778581
Aberdeen,D,2009,162,0.372458305280772
Aberdeen,D,2009,163,0.377171405387377
Aberdeen,D,2009,164,0.376452641049231
Aberdeen,D,2009,165,0.376950910162039
Aberdeen,D,2009,166,0.37504051674228
Aberdeen,D,2009,167,0.381832560670207
Aberdeen,D,2009,168,0.379865742825726
Aberdeen,D,2009,169,0.376114255940193
Aberdeen,D,2009,170,0.379215978383268
Aberdeen,D,2009,171,0.375856708640206
Aberdeen,D,2009,172,0.383804019766927
Aberdeen,D,2009,173,0.378609592428651
Aberdeen,D,2009,174,0.380997278387565
Aberdeen,D,2009,175,0.376099016594846
Aberdeen,D,2009,176,0.376728369199892
Aberdeen,D,2009,177,0.373984715470409
Aberdeen,D,2009,178,0.382083246382912
Aberdeen,D,2009,179,0.379272620137993
Aberdeen,D,2009,180,0.376080447572031
Aberdeen,D,2009,181,0.381456315382164
Aberdeen,D,2009,182,0.379591305453983
Aberdeen,D,2009,183,0.376319550774184
Aberdeen,D,2009,184,0.377280120487988
Aberdeen,D,2009,185,0.379033137379432
Aberdeen,D,2009,186,0.377950803238017
Aberdeen,D,2009,187,0.377931994896545
Aberdeen,D,2009,188,0.377363475915252
Aberdeen,D,2009,189,0.380393699421895
Aberdeen,D,2009,190,0.375828255011752
Aberdeen,D,2009,191,0.373572981278604
Aberdeen,D,2009,192,0.381867249634554
Aberdeen,D,2009,193,0.377425744217118
Aberdeen,D,2009,194,0.380074165373346
Aberdeen,D,2009,195,0.379366800299636
Aberdeen,D,2009,196,0.37756500663015
Aberdeen,D,2009,197,0.377452482071965
Aberdeen,D,2009,198,0.379708841187374
Aberdeen,D,2009,199,0.38096435941873
Aberdeen,D,2009,200,0.381153752890087
Aberdeen,D,2009,201,0.379522155311014
Aberdeen,D,2009,202,0.379703195172537
Aberdeen,D,2009,203,0.384056843212892
Aberdeen,D,2009,204,0.379277369286443
Aberdeen,D,2009,205,0.377576998150443
Aberdeen,D,2009,206,0.377388234177879
Aberdeen,D,2009,207,0.379391909364204
Aberdeen,D,2009,208,0.378840308580591
Aberdeen,D,2009,209,0.376161029327196
Aberdeen,D,2009,210,0.375751896556646
Aberdeen,D,2009,211,0.380253682953521
Aberdeen,D,2009,212,0.378868329137339
Aberdeen,D,2009,213,0.382287306274485
Aberdeen,D,2009,214,0.378715632709358
Aberdeen,D,2009,215,0.377001482007734
Aberdeen,D,2009,216,0.375774961603726
Aberdeen,D,2009,217,0.376910533082944
Aberdeen,D,2009,218,0.376783937656926
Aberdeen,D,2009,219,0.376165941147396
Aberdeen,D,2009,220,0.375429850645123
Aberdeen,D,2009,221,0.374783528758469
Aberdeen,D,2009,222,0.374888309562279
Aberdeen,D,2009,223,0.376519569574007
Aberdeen,D,2009,224,0.379903677583405
Aberdeen,D,2009,225,0.382533637291972
Aberdeen,D,2009,226,0.381679127096243
Aberdeen,D,2009,227,0.386577650234377
Aberdeen,D,2009,228,0.382159990412478
Aberdeen,D,2009,229,0.381203976368694
Aberdeen,D,2009,230,0.377404695137944
Aberdeen,D,2009,231,0.378837841481003
Aberdeen,D,2009,232,0.382179845462041
Aberdeen,D,2009,233,0.379256761767147
Aberdeen,D,2009,234,0.38194217839504
Aberdeen,D,2009,235,0.380758517504577
Aberdeen,D,2009,236,0.378204228274318
Aberdeen,D,2009,237,0.379356769567355
Aberdeen,D,2009,238,0.377378650487177
Aberdeen,D,2009,239,0.375202828939841
Aberdeen,D,2009,240,0.377803426753825
Aberdeen,D,2009,241,0.380518683299131
Aberdeen,D,2009,242,0.381265566905913
Aberdeen,D,2009,243,0.380844304914416
Aberdeen,D,2009,244,0.375859072773361
Aberdeen,D,2009,245,0.37410655201588
Aberdeen,D,2009,246,0.381561086656963
Aberdeen,D,2009,247,0.377651534668223
Aberdeen,D,2009,248,0.379771353482423
Aberdeen,D,2009,249,0.377607048000331
Aberdeen,D,2009,250,0.379857004566538
Aberdeen,D,2009,251,0.380389594149143
Aberdeen,D,2009,252,0.375674620262074
Aberdeen,D,2009,253,0.379866655784473
Aberdeen,D,2009,254,0.381040552997965
Aberdeen,D,2009,255,0.379741720964815
Aberdeen,D,2009,256,0.378074187589679
Aberdeen,D,2009,257,0.379964798592081
Aberdeen,D,2009,258,0.381260310987813
Aberdeen,D,2009,259,0.379374959478132
Aberdeen,D,2009,260,0.379861560177057
Aberdeen,D,2009,261,0.382706813493533
Aberdeen,D,2009,262,0.375981294545699
Aberdeen,D,2009,263,0.374334062111857
Aberdeen,D,2009,264,0.375972433889446
Aberdeen,D,2009,265,0.381640439266054
Aberdeen,D,2009,266,0.380424969870425
Aberdeen,D,2009,267,0.38064565060546
Aberdeen,D,2009,268,0.386777090585734
Aberdeen,D,2009,269,0.381026534021477
Aberdeen,D,2009,270,0.382231793856999
Aberdeen,D,2009,271,0.376405762340122
Aberdeen,D,2009,272,0.377880582359455
Aberdeen,D,2009,273,0.381532755984655
Aberdeen,D,2009,274,0.379619366872858
Aberdeen,D,2009,275,0.377033859728
Aberdeen,D,2009,276,0.379906764181488
Aberdeen,D,2009,277,0.375564284447451
Aberdeen,D,2009,278,0.379658820209087
Aberdeen,D,2009,279,0.375423999136181
Aberdeen,D,2009,280,0.379820126772054
Aberdeen,D,2009,281,0.374291868019098
Aberdeen,D,2009,282,0.377951387992074
Aberdeen,D,2009,283,0.378714920727476
Aberdeen,D,2009,284,0.379907053528947
Aberdeen,D,2009,285,0.376708794269684
Aberdeen,D,2009,286,0.385136105095487
Aberdeen,D,2009,287,0.379712491973297
Aberdeen,D,2009,288,0.376661599333071
Aberdeen,D,2009,289,0.380086510645417
Aberdeen,D,2009,290,0.377898255499547
Aberdeen,D,2009,291,0.377570259882829
Aberdeen,D,2009,292,0.378631275579574
Aberdeen,D,2009,293,0.378453762808777
Aberdeen,D,2009,294,0.378022109381828
Aberdeen,D,2009,295,0.376566538437123
Aberdeen,D,2009,296,0.37390944245531
Aberdeen,D,2009,297,0.374570848722658
Aberdeen,D,2009,298,0.38501879430832
Aberdeen,D,2009,299,0.376014519317164
Aberdeen,D,2009,300,0.376584319974988
Aberdeen,D,2009,301,0.374187249569455
Aberdeen,D,2009,302,0.380914488665969
Aberdeen,D,2009,303,0.376812156368254
Aberdeen,D,2009,304,0.379234198220227
Aberdeen,D,2009,305,0.375906276633618
Aberdeen,D,2009,306,0.37840908629572
Aberdeen,D,2009,307,0.375384020850834
Aberdeen,D,2009,308,0.381142660441687
Aberdeen,D,2009,309,0.376683906778122
Aberdeen,D,2009,310,0.382767936332842
Aberdeen,D,2009,311,0.376879005209446
Aberdeen,D,2009,312,0.373736515172335
Aberdeen,D,2009,313,0.377487616523435
Aberdeen,D,2009,314,0.37901320505475
Aberdeen,D,2009,315,0.377559951120681
Aberdeen,D,2009,316,0.383647931064538
Aberdeen,D,2009,317,0.381112338144053
Aberdeen,D,2009,318,0.379110715571368
Aberdeen,D,2009,319,0.377192293317839
Aberdeen,D,2009,320,0.382541862018898
Aberdeen,D,2009,321,0.381282301133594
Aberdeen,D,2009,322,0.377287806096198
Aberdeen,D,2009,323,0.376488096427223
Aberdeen,D,2009,324,0.376788864771964
Aberdeen,D,2009,325,0.378879343358154
Aberdeen,D,2009,326,0.382145133413796
Aberdeen,D,2009,327,0.374554258851361
Aberdeen,D,2009,328,0.375755399047707
Aberdeen,D,2009,329,0.379244121480876
Aberdeen,D,2009,330,0.374474804894573
Aberdeen,D,2009,331,0.37860324970159
Aberdeen,D,2009,332,0.378546712307267
Aberdeen,D,2009,333,0.380969953506759
Aberdeen,D,2009,334,0.381084822268508
Aberdeen,D,2009,335,0.38000030709519
Aberdeen,D,2009,336,0.377611046294242
Aberdeen,D,2009,337,0.377679709051889
Aberdeen,D,2009,338,0.372504190425096
Aberdeen,D,2009,339,0.372153954432589
Aberdeen,D,2009,340,0.371042518895707
Aberdeen,D,2009,341,0.379539579581565
Aberdeen,D,2009,342,0.382883985780227
Aberdeen,D,2009,343,0.376058122093715
Aberdeen,D,2009,344,0.380766701577194
Aberdeen,D,2009,345,0.37892810495238
Aberdeen,D,2009,346,0.382949625893032
Aberdeen,D,2009,347,0.382016348428947
Aberdeen,D,2009,348,0.37715681486862
Aberdeen,D,2009,349,0.382708112572362
Aberdeen,D,2009,350,0.379525445233556
Aberdeen,D,2009,351,0.377661965504698
Aberdeen,D,2009,352,0.382639605266021
Aberdeen,D,2009,353,0.377335051819986
Aberdeen,D,2009,354,0.3763674622184
Aberdeen,D,2009,355,0.380023306587889
Aberdeen,D,2009,356,0.382344375312935
Aberdeen,D,2009,357,0.38041237614249
Aberdeen,D,2009,358,0.383102027933761
Aberdeen,D,2009,359,0.373964569806213
Aberdeen,D,2009,360,0.38081425339147
Aberdeen,D,2009,361,0.377561428170652
Aberdeen,D,2009,362,0.377866267457598
Aberdeen,D,2009,363,0.381135831551173
Aberdeen,D,2009,364,0.378300887317222
Aberdeen,D,2009,365,0.377169543109166
Aberdeen,D,2009,366,0.378407477129587
Aberdeen,D,2009,367,0.374827391969292
Aberdeen,D,2009,368,0.375984051243188
Aberdeen,D,2009,369,0.378672106902365
Aberdeen,D,2009,370,0.379921632294956
Aberdeen,D,2009,371,0.377712997837816
Aberdeen,D,2009,372,0.374365216688437
Aberdeen,D,2009,373,0.379524926977928
Aberdeen,D,2009,374,0.375619255492826
Aberdeen,D,2009,375,0.379276094039408
Aberdeen,D,2009,376,0.385425092493043
Aberdeen,D,2009,377,0.382683716890362
Aberdeen,D,2009,378,0.378627760462218
Aberdeen,D,2009,379,0.376255261885898
Aberdeen,D,2009,380,0.378779179075935
Aberdeen,D,2009,381,0.377458562514862
Aberdeen,D,2009,382,0.379468860476999
Aberdeen,D,2009,383,0.381257214669583
Aberdeen,D,2009,384,0.376011327914247
Aberdeen,D,2009,385,0.37908764774604
Aberdeen,D,2009,386,0.372057427974285
Aberdeen,D,2009,387,0.378996398379427
Aberdeen,D,2009,388,0.377010024562005
Aberdeen,D,2009,389,0.376690581045739
Aberdeen,D,2009,390,0.383273936902601
Aberdeen,D,2009,391,0.37870577015693
Aberdeen,D,2009,392,0.383761644651397
Aberdeen,D,2009,393,0.378711600915822
Aberdeen,D,2009,394,0.382407289585388
Aberdeen,D,2009,395,0.375995143702715
Aberdeen,D,2009,396,0.373779378608941
Aberdeen,D,2009,397,0.375604334506662
Aberdeen,D,2009,398,0.377047127137689
Aberdeen,D,2009,399,0.378569982656438
Aberdeen,D,2009,400,0.375925699303203
Aberdeen,D,2009,401,0.377821719344595
Aberdeen,D,2009,402,0.381862392132272
Aberdeen,D,2009,403,0.37857307360959
Aberdeen,D,2009,404,0.376751277739317
Aberdeen,D,2009,405,0.377888347937883
Aberdeen,D,2009,406,0.37408713433973
Aberdeen,D,2009,407,0.376168177229213
Aberdeen,D,2009,408,0.376450251489514
Aberdeen,D,2009,409,0.3791721256737
Aberdeen,D,2009,410,0.37297492108174
Aberdeen,D,2009,411,0.375795509388417
Aberdeen,D,2009,412,0.374782611792309
Aberdeen,D,2009,413,0.383281475943681
Aberdeen,D,2009,414,0.37764679595334
Aberdeen,D,2009,415,0.378005992689085
Aberdeen,D,2009,416,0.383267092095236
Aberdeen,D,2009,417,0.381363628256898
Aberdeen,D,2009,418,0.375121350631758
Aberdeen,D,2009,419,0.381571325494536
Aberdeen,D,2009,420,0.383144574831484
Aberdeen,D,2009,421,0.377312851598945
Aberdeen,D,2009,422,0.379201732100537
Aberdeen,D,2009,423,0.375861584359233
Aberdeen,D,2009,424,0.379805846493112
Aberdeen,D,2009,425,0.376620302099201
Aberdeen,D,2009,426,0.378212079571497
Aberdeen,D,2009,427,0.374478693413971
Aberdeen,D,2009,428,0.377725089199073
Aberdeen,D,2009,429,0.373695502559501
Aberdeen,D,2009,430,0.381307578587115
Aberdeen,D,2009,431,0.376015688562297
Aberdeen,D,2009,432,0.374668989550919
Aberdeen,D,2009,433,0.383507298286176
Aberdeen,D,2009,434,0.382134129075832
Aberdeen,D,2009,435,0.376449308957054
Aberdeen,D,2009,436,0.380788439539235
Aberdeen,D,2009,437,0.382179699916926
Aberdeen,D,2009,438,0.379087834783738
Aberdeen,D,2009,439,0.380685361789735
Aberdeen,D,2009,440,0.381514620316704
Aberdeen,D,2009,441,0.377181836298269
Aberdeen,D,2009,442,0.382010558695462
Aberdeen,D,2009,443,0.376855336834472
Aberdeen,D,2009,444,0.377967724181796
Aberdeen,D,2009,445,0.376005502310502
Aberdeen,D,2009,446,0.38261638988604
Aberdeen,D,2009,447,0.377286687546275
Aberdeen,D,2009,448,0.377948436529161
Aberdeen,D,2009,449,0.377330557249369
Aberdeen,D,2009,450,0.37893728074499
Aberdeen,D,2009,451,0.384220160432589
Aberdeen,D,2009,452,0.380031170876226
Aberdeen,D,2009,453,0.378406799868135
Aberdeen,D,2009,454,0.378003555053586
Aberdeen,D,2009,455,0.382731464470362
Aberdeen,D,2009,456,0.37581797501369
Aberdeen,D,2009,457,0.3733181406277
Aberdeen,D,2009,458,0.374512823375252
Aberdeen,D,2009,459,0.376213218530856
Aberdeen,D,2009,460,0.376221432192375
Aberdeen,D,2009,461,0.376839837016405
Aberdeen,D,2009,462,0.378512323671825
Aberdeen,D,2009,463,0.371898810437271
Aberdeen,D,2009,464,0.37946670554073
Aberdeen,D,2009,465,0.379187926209403
Aberdeen,D,2009,466,0.380133587411542
Aberdeen,D,2009,467,0.374659645035153
Aberdeen,D,2009,468,0.376677930611448
Aberdeen,D,2009,469,0.377718390031056
Aberdeen,D,2009,470,0.378876323085167
Aberdeen,D,2009,471,0.375872767641922
Aberdeen,D,2009,472,0.374614248981011
Aberdeen,D,2009,473,0.374179424344768
Aberdeen,D,2009,474,0.37810445121709
Aberdeen,D,2009,475,0.378797573106909
Aberdeen,D,2009,476,0.379988020186675
Aberdeen,D,2009,477,0.382887576519442
Aberdeen,D,2009,478,0.381405802194053
Aberdeen,D,2009,479,0.384865367859005
Aberdeen,D,2009,480,0.373608493521449
Aberdeen,D,2009,481,0.376578811945694
Aberdeen,D,2009,482,0.373333332081837
Aberdeen,D,2009,483,0.378096128374645
Aberdeen,D,2009,484,0.380879284266047
Aberdeen,D,2009,485,0.376367752230505
Aberdeen,D,2009,486,0.376207174306846
Aberdeen,D,2009,487,0.378097663900445
Aberdeen,D,2009,488,0.376284017255822
Aberdeen,D,2009,489,0.375649455503597
Aberdeen,D,2009,490,0.378902662055147
Aberdeen,D,2009,491,0.379878591765339
Aberdeen,D,2009,492,0.38081980061883
Aberdeen,D,2009,493,0.379387652212832
Aberdeen,D,2009,494,0.378720362604036
Aberdeen,D,2009,495,0.378263130060323
Aberdeen,D,2009,496,0.377761457165843
Aberdeen,D,2009,497,0.375008880829507
Aberdeen,D,2009,498,0.376672438902032
Aberdeen,D,2009,499,0.381559206568745
Aberdeen,D,2009,500,0.378811815096853
Aberdeen,D,2009,501,0.37798839089127
Aberdeen,D,2009,502,0.378184178858564
Aberdeen,D,2009,503,0.377488146886233
Aberdeen,D,2009,504,0.377596000317109
Aberdeen,D,2009,505,0.377232885996926
Aberdeen,D,2009,506,0.378797553514358
Aberdeen,D,2009,507,0.37492791216073
Aberdeen,D,2009,508,0.380598522031883
Aberdeen,D,2009,509,0.379635308667422
Aberdeen,D,2009,510,0.375773487757904
Aberdeen,D,2009,511,0.379444097281851
Aberdeen,D,2009,512,0.378282351683482
Aberdeen,D,2009,513,0.379835584852356
Aberdeen,D,2009,514,0.377973767170451
Aberdeen,D,2009,515,0.374948642895569
Aberdeen,D,2009,516,0.378310567644356
Aberdeen,D,2009,517,0.377698465415676
Aberdeen,D,2009,518,0.380295161787625
Aberdeen,D,2009,519,0.377378924067427
Aberdeen,D,2009,520,0.379789142897207
Aberdeen,D,2009,521,0.378205120016921
Aberdeen,D,2009,522,0.373952341708922
Aberdeen,D,2009,523,0.381767944001384
Aberdeen,D,2009,524,0.379800746681123
Aberdeen,D,2009,525,0.381553997625843
Aberdeen,D,2009,526,0.378479114035449
Aberdeen,D,2009,527,0.376297269894666
Aberdeen,D,2009,528,0.375993901414265
Aberdeen,D,2009,529,0.381266105042198
Aberdeen,D,2009,530,0.381341627429034
Aberdeen,D,2009,531,0.376405535566007
Aberdeen,D,2009,532,0.380488954334488
Aberdeen,D,2009,533,0.374953251477679
Aberdeen,D,2009,534,0.377836971488042
Aberdeen,D,2009,535,0.380613696167817
Aberdeen,D,2009,536,0.379028606632982
Aberdeen,D,2009,537,0.377629438122209
Aberdeen,D,2009,538,0.375707486002477
Aberdeen,D,2009,539,0.379617275988146
Aberdeen,D,2009,540,0.382183270076707
Aberdeen,D,2009,541,0.380087656805946
Aberdeen,D,2009,542,0.377545669356361
Aberdeen,D,2009,543,0.380949628065184
Aberdeen,D,2009,544,0.379919605150106
Aberdeen,D,2009,545,0.384085983021291
Aberdeen,D,2009,546,0.377643989429332
Aberdeen,D,2009,547,0.379240233630687
Aberdeen,D,2009,548,0.375569428894984
Aberdeen,D,2009,549,0.383744454278322
Aberdeen,D,2009,550,0.37966973741824
Aberdeen,D,2009,551,0.377163643155051
Aberdeen,D,2009,552,0.376026755380123
Aberdeen,D,2009,553,0.372665385085844
Aberdeen,D,2009,554,0.380325146624183
Aberdeen,D,2009,555,0.380301407737949
Aberdeen,D,2009,556,0.381833005608368
Aberdeen,D,2009,557,0.37267774181978
Aberdeen,D,2009,558,0.38189341167586
Aberdeen,D,2009,559,0.376578125593964
Aberdeen,D,2009,560,0.379000415970943
Aberdeen,D,2009,561,0.385454990632068
Aberdeen,D,2009,562,0.377979473205493
Aberdeen,D,2009,563,0.377577237747176
Aberdeen,D,2009,564,0.378697025801804
Aberdeen,D,2009,565,0.378304580620243
Aberdeen,D,2009,566,0.37591655308289
Aberdeen,D,2009,567,0.379791605079301
Aberdeen,D,2009,568,0.380181402213371
Aberdeen,D,2009,569,0.383078738404946
Aberdeen,D,2009,570,0.382953953633241
Aberdeen,D,2009,571,0.374517234126333
Aberdeen,D,2009,572,0.375928284884942
Aberdeen,D,2009,573,0.374045871406618
Aberdeen,D,2009,574,0.374997299070177
Aberdeen,D,2009,575,0.379268639574605
Aberdeen,D,2009,576,0.377030023166875
Aberdeen,D,2009,577,0.377405215138377
Aberdeen,D,2009,578,0.37651223461663
Aberdeen,D,2009,579,0.382093949954704
Aberdeen,D,2009,580,0.379678605018689
Aberdeen,D,2009,581,0.381256111109604
Aberdeen,D,2009,582,0.380942803564644
Aberdeen,D,2009,583,0.380400952501548
Aberdeen,D,2009,584,0.377626015634945
Aberdeen,D,2009,585,0.383400736553175
Aberdeen,D,2009,586,0.377910137973972
Aberdeen,D,2009,587,0.379004229016176
Aberdeen,D,2009,588,0.376598986905201
Aberdeen,D,2009,589,0.379070994606993
Aberdeen,D,2009,590,0.378789466521586
Aberdeen,D,2009,591,0.379102427441378
Aberdeen,D,2009,592,0.382716646500434
Aberdeen,D,2009,593,0.377199716110269
Aberdeen,D,2009,594,0.37812184299839
Aberdeen,D,2009,595,0.388303303370807
Aberdeen,D,2009,596,0.380419242500879
Aberdeen,D,2009,597,0.378350297292343
Aberdeen,D,2009,598,0.373512116396343
Aberdeen,D,2009,599,0.381199207606681
Aberdeen,D,2009,600,0.375931923014848
Aberdeen,D,2009,601,0.379500735189334
Aberdeen,D,2009,602,0.376864798611777
Aberdeen,D,2009,603,0.376467473429053
Aberdeen,D,2009,604,0.376614375541067
Aberdeen,D,2009,605,0.378842992272755
Aberdeen,D,2009,606,0.38320742344842
Aberdeen,D,2009,607,0.381269693205392
Aberdeen,D,2009,608,0.37839482314782
Aberdeen,D,2009,609,0.381003645515567
Aberdeen,D,2009,610,0.380639489800534
Aberdeen,D,2009,611,0.379280296557871
Aberdeen,D,2009,612,0.37586228001765
Aberdeen,D,2009,613,0.379050665276523
Aberdeen,D,2009,614,0.3803199981294
Aberdeen,D,2009,615,0.380909675115525
Aberdeen,D,2009,616,0.381023490921258
Aberdeen,D,2009,617,0.378514171804106
Aberdeen,D,2009,618,0.383103526592294
Aberdeen,D,2009,619,0.380694740262139
Aberdeen,D,2009,620,0.379353501800541
Aberdeen,D,2009,621,0.378523347545855
Aberdeen,D,2009,622,0.377950426011492
Aberdeen,D,2009,623,0.378874869189378
Aberdeen,D,2009,624,0.37588203875465
Aberdeen,D,2009,625,0.371422833344574
Aberdeen,D,2009,626,0.373684328835773
Aberdeen,D,2009,627,0.376639128086911
Aberdeen,D,2009,628,0.38004151782529
Aberdeen,D,2009,629,0.376465272267373
Aberdeen,D,2009,630,0.376289356704987
Aberdeen,D,2009,631,0.381344671969112
Aberdeen,D,2009,632,0.37827875750225
Aberdeen,D,2009,633,0.379316208679579
Aberdeen,D,2009,634,0.378177006973658
Aberdeen,D,2009,635,0.379595138623973
Aberdeen,D,2009,636,0.381348115656213
Aberdeen,D,2009,637,0.37899326439201
