year,lsoa,pop_id,pop_total
2007,E01029458,100,1482
2007,E01029459,50,1566
2007,E01029460,115,1698
2007,E01029461,205,1722
2007,E01029462,160,1521
2007,E01029463,70,1185
2007,E01029464,225,1500
2007,E01029465,75,1425
2007,E01029466,55,1515
2007,E01029467,165,2112
2007,E01029468,530,1611
2007,E01029469,75,1794
2007,E01029470,220,1461
2007,E01029471,135,1686
2007,E01029472,355,1623
2007,E01029473,70,1395
2007,E01029474,50,1299
2007,E01029475,120,2010
2007,E01029476,155,1479
2007,E01029477,35,1542
2007,E01029478,150,1506
2007,E01029479,175,2433
2007,E01029480,115,1818
2007,E01029481,190,1752
2007,E01029482,175,1572
2007,E01029483,35,1659
2007,E01029484,140,1743
2007,E01029485,55,1515
2007,E01029486,85,1602
2007,E01029487,330,1695
2007,E01029488,135,1761
2007,E01029489,100,1545
2007,E01029490,80,1509
2007,E01029491,205,1656
2007,E01029492,630,2010
2007,E01029493,125,2046
2007,E01029494,175,1572
2007,E01029495,105,1584
2007,E01029496,455,1785
2007,E01029497,240,1827
2007,E01029498,130,1794
2007,E01029499,485,1740
2007,E01029500,155,1746
2007,E01029501,270,1491
2007,E01029502,300,1527
2007,E01029503,160,1581
2007,E01029504,200,1470
2007,E01029505,135,1509
2007,E01029506,105,1779
2007,E01029507,35,1722
2007,E01029508,115,2133
2007,E01029509,85,1683
2007,E01029510,340,2157
2007,E01029511,40,1578
2007,E01029512,140,1689
2007,E01029513,40,1344
2007,E01029514,55,1476
2007,E01029515,110,1830
2007,E01029516,190,1971
2007,E01029517,90,1602
2007,E01029518,65,1773
2007,E01029519,215,1647
2007,E01029520,25,1635
2007,E01029521,85,1656
2007,E01029522,200,1560
2007,E01029523,75,1476
2007,E01029524,240,1767
2007,E01029525,155,1710
2007,E01029526,280,1542
2007,E01029527,270,1296
2007,E01029528,145,1293
2007,E01029529,145,1266
2007,E01029530,130,1641
2007,E01029531,70,1749
2007,E01029532,65,1443
2007,E01029533,140,1536
2007,E01029534,110,1491
2007,E01029535,310,1380
2007,E01029536,70,1572
2007,E01029537,265,1578
2007,E01029538,370,1761
2007,E01029539,160,1557
2007,E01029540,195,1488
2007,E01029541,360,1566
2007,E01029542,140,1284
2007,E01029543,365,1293
2007,E01029544,100,1467
2007,E01029545,170,1551
2007,E01029546,65,1476
2007,E01029547,415,1509
2007,E01029548,485,1440
2007,E01029549,320,1668
2007,E01029550,75,1056
2007,E01029551,115,1335
2007,E01029552,235,1461
2007,E01029553,400,1575
2007,E01029554,570,1443
2007,E01029555,295,1656
2007,E01029556,240,2463
2007,E01029557,60,1230
2007,E01029558,430,1536
2007,E01029559,180,1488
2007,E01029560,385,1545
2007,E01029561,340,1515
2007,E01029562,50,1395
2007,E01029563,135,1461
2007,E01029564,345,1413
2007,E01029565,45,1335
2007,E01029566,410,1227
2007,E01029567,210,1572
2007,E01029568,265,1422
2007,E01029569,130,1512
2007,E01029570,95,2502
2007,E01029571,105,1431
2007,E01029572,40,1623
2007,E01029573,90,1518
2007,E01029574,110,1452
2007,E01029575,180,1122
2007,E01029576,80,4131
2007,E01029577,100,1695
2007,E01029578,185,1671
2007,E01029579,110,1692
2007,E01029580,65,1545
2007,E01029581,170,1584
2007,E01029582,155,1821
2007,E01029583,190,1440
2007,E01029584,95,1245
2007,E01029585,105,1401
2007,E01029586,50,1389
2007,E01029587,60,1188
2007,E01029588,195,1617
2007,E01029589,35,1359
2007,E01029590,105,1434
2007,E01029591,345,1506
2007,E01029592,30,1623
2007,E01029593,505,1728
2007,E01029594,170,1989
2007,E01029595,100,1341
2007,E01029596,125,1239
2007,E01029597,340,1509
2007,E01029598,375,1398
2007,E01029599,270,1494
2007,E01029600,60,1476
2007,E01029601,100,1410
2007,E01029602,200,1449
2007,E01029603,175,1500
2007,E01029604,305,1491
2007,E01029605,50,1236
2007,E01029606,35,1542
2007,E01029607,185,1365
2007,E01029608,65,1524
2007,E01029609,175,1668
2007,E01029610,75,1311
2007,E01029611,235,1278
2007,E01029612,75,1194
2007,E01029613,80,1374
2007,E01029614,270,1734
2007,E01029615,280,1251
2007,E01029616,160,1425
2007,E01029617,80,1626
2007,E01029618,160,1503
2007,E01029619,155,1914
2007,E01029620,105,1296
2007,E01029621,150,1365
2007,E01029622,145,1551
2007,E01029623,175,1317
2007,E01029624,100,1512
2007,E01029625,70,1164
2007,E01029626,130,1491
2007,E01029627,260,1368
2007,E01029628,55,1182
2007,E01029629,30,1173
2007,E01029630,100,1407
2007,E01029631,90,1314
2007,E01029632,220,1764
2007,E01029633,125,1557
2007,E01029634,315,1470
2007,E01029635,465,1794
2007,E01029636,110,1413
2007,E01029637,155,1857
2007,E01029638,330,2109
2007,E01029639,115,1470
2007,E01029640,135,1287
2007,E01029641,80,1545
2007,E01029642,140,1557
2007,E01029643,315,1533
2007,E01029644,155,1527
2007,E01029645,195,2037
2007,E01029646,245,1449
2007,E01029647,225,1491
2007,E01029648,295,1494
2007,E01029649,140,1149
2007,E01029650,70,1542
2007,E01029651,90,1500
2007,E01029652,55,1530
2007,E01029653,175,1212
2007,E01029654,135,2178
2007,E01029655,255,1905
2007,E01029656,60,1752
2007,E01029657,80,1815
2007,E01029658,150,1464
2007,E01029659,70,1416
2007,E01029660,210,2142
2007,E01029661,95,1944
2007,E01029662,75,2268
2007,E01029663,55,1491
2007,E01029664,175,1650
2007,E01029665,85,1893
2007,E01029666,325,1491
2007,E01029667,140,2115
2007,E01029668,85,1293
2007,E01029669,145,1308
2007,E01029670,115,1410
2007,E01029671,155,1509
2007,E01029672,65,1509
2007,E01029673,165,1539
2007,E01029674,75,1773
2007,E01029675,90,1413
2007,E01029676,135,1077
2007,E01029677,85,1314
2007,E01029678,55,1686
2007,E01029679,375,1521
2007,E01029680,120,1518
2007,E01029681,150,1158
2007,E01029682,100,1524
2007,E01029683,70,1281
2007,E01029684,55,1365
2007,E01029685,35,1539
2007,E01029686,65,1422
2007,E01029687,75,1695
2007,E01029688,155,2142
2007,E01029689,150,1524
2007,E01029690,60,1464
2007,E01029691,240,1083
2007,E01029692,240,1443
2007,E01029693,105,1419
2007,E01029694,95,1344
2007,E01029695,190,1965
2007,E01029696,95,1494
2007,E01029697,110,1413
2007,E01029698,60,1539
2007,E01029699,170,1539
2007,E01029700,50,1173
2007,E01029701,280,1395
2007,E01029702,180,1482
2007,E01029703,90,1281
2007,E01029704,90,1374
2007,E01029705,70,1398
2007,E01029706,50,1602
2007,E01029707,190,1476
2007,E01029708,100,1830
2007,E01029709,70,1515
2007,E01029710,40,1482
2007,E01029711,60,1440
2007,E01029712,115,1935
2007,E01029713,140,1548
2007,E01029714,20,1491
2007,E01029715,270,1617
2007,E01029716,380,1566
2007,E01029717,600,1749
2007,E01029718,60,1884
2007,E01029719,145,1557
2007,E01029720,475,1569
2007,E01029721,160,1671
2007,E01029722,175,1569
2007,E01029723,60,1608
2007,E01029724,65,1743
2007,E01029725,220,1113
2007,E01029726,180,1689
2007,E01029727,395,1395
2007,E01029728,130,1422
2007,E01029729,250,1479
2007,E01029730,20,1080
2007,E01029731,35,1494
2007,E01029732,90,1905
2007,E01029733,130,1863
2007,E01029734,585,1956
2007,E01029735,220,2046
2007,E01029736,90,1515
2007,E01029737,130,1467
2007,E01029738,60,1392
2007,E01029739,30,1563
2007,E01029740,230,1488
2007,E01029741,65,1611
2007,E01029742,95,1986
2007,E01029743,55,1368
2007,E01029744,110,2013
2007,E01029745,195,1551
2007,E01029746,155,1323
2007,E01029747,60,1425
2007,E01029748,35,1344
2007,E01029749,115,1500
2007,E01029750,215,1473
2007,E01029751,100,1530
2007,E01029752,340,1266
2007,E01029753,135,1323
2007,E01029754,45,1212
2007,E01029755,40,1431
2007,E01029756,125,1524
2007,E01029757,70,1521
2007,E01029758,50,1536
2007,E01029759,75,1716
2007,E01029760,35,1551
2007,E01029761,135,1356
2007,E01029762,95,1506
2007,E01029763,465,1566
2007,E01029764,205,1830
2007,E01029765,370,1398
2007,E01029766,280,1440
2007,E01029767,90,1665
2007,E01029768,90,1335
2007,E01029769,75,1629
2007,E01029770,80,2022
2007,E01029771,135,1623
2007,E01029772,155,1773
2007,E01029773,90,1569
2007,E01029774,260,1629
2007,E01029775,70,1452
2007,E01029776,70,1764
2007,E01029777,170,1485
2007,E01029778,125,1668
2007,E01029779,90,1626
2007,E01029780,135,1638
2007,E01029781,145,1578
2007,E01029782,345,1977
2007,E01029783,280,1365
2007,E01029784,115,2274
2007,E01029785,65,1908
2007,E01029786,105,1506
2007,E01029787,245,1653
2007,E01029788,50,1332
2007,E01029789,80,1107
2007,E01029790,220,1911
2007,E01029791,70,1224
2007,E01029792,135,2064
2007,E01029793,125,1575
2007,E01029794,90,1311
2007,E01029795,160,1722
2007,E01029796,170,1530
2007,E01029797,125,1650
2007,E01029798,190,1641
2007,E01029799,145,1857
2007,E01029800,70,1479
2007,E01029801,70,1785
2007,E01029802,75,1767
2007,E01029803,150,1800
2007,E01029804,190,1590
2007,E01029805,135,1629
2007,E01029806,110,1455
2007,E01029807,150,1095
2007,E01029808,210,1428
2007,E01029809,410,1503
2007,E01029810,285,1350
2007,E01029811,315,1494
2007,E01029812,235,1758
2007,E01029813,150,1821
2007,E01029814,140,1611
2007,E01029815,80,1539
2007,E01029816,60,1506
2007,E01029817,140,1791
2007,E01029818,85,1596
2007,E01029819,85,1737
2007,E01029820,270,1620
2007,E01029821,135,1647
2007,E01029822,70,1674
2007,E01029823,120,1590
2007,E01029824,540,1704
2007,E01029825,65,1404
2007,E01029826,175,1473
2007,E01029827,405,1554
2007,E01029828,420,1272
2007,E01029829,185,1554
2007,E01029830,170,1071
2007,E01029831,250,1488
2007,E01029832,160,1464
2007,E01029833,85,1263
2007,E01029834,315,1503
2007,E01029835,420,1503
2007,E01029836,145,1314
2007,E01029837,175,1482
2007,E01029838,135,1524
2007,E01029839,45,1365
2007,E01029840,365,1329
2007,E01029841,140,1437
2007,E01029842,390,1440
2007,E01029843,370,1479
2007,E01029844,70,1272
2007,E01029845,475,1050
2007,E01029846,145,1326
2007,E01029847,85,1437
2007,E01029848,70,1278
2007,E01029849,255,1362
2007,E01029850,235,1314
2007,E01029851,310,1983
2007,E01029852,260,1752
2007,E01029853,245,1623
2007,E01029854,45,1515
2007,E01029855,240,1629
2007,E01029856,125,1515
2007,E01029857,275,1416
2007,E01029858,105,1611
2007,E01029859,510,1842
2007,E01029860,65,1410
2007,E01029861,145,1395
2007,E01029862,55,1539
2007,E01029863,130,1812
2007,E01029864,65,1632
2007,E01029865,75,1716
2007,E01029866,135,1758
2007,E01029867,320,1641
2007,E01029868,45,1542
2007,E01029869,180,1680
2007,E01029870,85,1188
2007,E01029871,110,1362
2007,E01029872,65,1482
2007,E01029873,175,2061
2007,E01029874,90,1848
2007,E01029875,175,2127
2007,E01029876,215,2031
2007,E01029877,80,1206
2007,E01029878,60,1155
2007,E01029879,105,1494
2007,E01029880,100,1674
2007,E01029881,120,1992
2007,E01029882,155,1617
2007,E01029883,120,1980
2007,E01029884,180,1599
2007,E01029885,165,2100
2007,E01029886,290,1287
2007,E01029887,90,1437
2007,E01029888,190,1221
2007,E01029889,345,1395
2007,E01029890,70,1431
2007,E01029891,80,1422
2007,E01029892,350,1875
2007,E01029893,140,2202
2007,E01029894,60,1167
2007,E01029895,45,1266
2007,E01029896,170,1386
2007,E01029897,125,2592
2007,E01029898,160,1761
2007,E01029899,85,1746
2007,E01029900,235,1575
2007,E01029901,165,2124
2007,E01029902,155,2187
2007,E01029903,25,1503
2007,E01029904,95,1437
2007,E01029905,50,1110
2007,E01029906,180,1884
2007,E01029907,145,2205
2007,E01029908,20,1737
2007,E01029909,75,1446
2007,E01029910,265,1287
2007,E01029911,145,2187
2007,E01029912,310,1554
2007,E01029913,90,1074
2007,E01029914,280,1692
2007,E01029915,120,1200
2007,E01029916,350,1404
2007,E01029917,75,1485
2007,E01029918,130,924
2007,E01029919,190,1524
2007,E01029920,285,1491
2007,E01029921,65,1284
2007,E01029922,185,1320
2007,E01029923,85,1386
2007,E01029924,155,1893
2007,E01029925,105,1629
2007,E01029926,90,1686
2007,E01029927,405,2643
2007,E01029928,110,1674
2007,E01029929,325,2304
2007,E01029930,105,1602
2007,E01029931,65,2034
2007,E01029932,130,1674
2007,E01029933,85,1812
2007,E01029934,105,1764
2007,E01029935,NA,2505
2007,E01029936,NA,1755
2007,E01029937,140,2076
2007,E01029938,290,1575
2007,E01029939,65,1737
2007,E01029940,280,1515
2007,E01029941,135,1926
2007,E01029942,105,1644
2007,E01029943,140,1749
2007,E01029944,165,1728
2007,E01029945,90,1743
2007,E01029946,250,1926
2007,E01029947,145,2178
2007,E01029948,90,1899
2007,E01029949,175,1431
2007,E01029950,320,1572
2007,E01029951,80,1506
2007,E01029952,115,1323
2007,E01029953,135,1575
2007,E01029954,190,1980
2007,E01029955,120,1647
2007,E01029956,40,1596
2007,E01029957,85,1755
2007,E01029958,135,1419
2007,E01029959,595,1743
2007,E01029960,180,1488
2007,E01029961,175,1395
2007,E01029962,190,1440
2007,E01029963,45,1548
2007,E01029964,215,1374
2007,E01029965,75,1386
2007,E01029966,65,1473
2007,E01029967,60,1317
2007,E01029968,245,1446
2007,E01029969,240,1389
2007,E01029970,190,1527
2007,E01029971,350,1434
2007,E01029972,470,1617
2007,E01029973,60,1485
2007,E01029974,85,1587
2007,E01029975,160,1344
2007,E01029976,115,1566
2007,E01029977,75,1545
2007,E01029978,200,1239
2007,E01029979,460,1503
2007,E01029980,535,1509
2007,E01029981,85,1185
2007,E01029982,435,1437
2007,E01029983,155,1494
2007,E01029984,435,1515
2007,E01029985,330,1629
2007,E01029986,440,1455
2007,E01029987,385,1509
2007,E01029988,485,1518
2007,E01029989,230,1608
2007,E01029990,135,1500
2007,E01029991,95,1641
2007,E01029992,70,1200
2007,E01029993,660,2892
2007,E01029994,585,1572
2007,E01029995,125,1545
2007,E01029996,395,1704
2007,E01029997,140,1557
2007,E01029998,445,1782
2007,E01029999,100,1587
2007,E01030000,140,1554
2007,E01030001,225,1572
2007,E01030002,245,1665
2007,E01030003,155,1587
2007,E01030004,55,1245
2007,E01030005,170,1488
2007,E01030006,160,1515
2007,E01030007,105,1548
2007,E01030008,50,1296
2007,E01030009,115,1452
2007,E01030010,295,1701
2007,E01030011,45,1467
2007,E01030012,280,1125
2007,E01030013,310,1515
2007,E01030014,240,1410
2007,E01030015,70,1332
2007,E01030016,150,1452
2007,E01030017,265,1323
2007,E01030018,480,1416
2007,E01030019,155,1605
2007,E01030020,125,1434
2007,E01030021,460,1380
2007,E01030022,325,2052
2007,E01030023,280,1455
2007,E01030024,440,1884
2007,E01030025,315,1548
2007,E01030026,245,1485
2007,E01030027,180,1482
2007,E01030028,305,1668
2007,E01030029,385,1551
2007,E01030030,195,1422
2007,E01030031,405,1455
2007,E01030032,485,1500
2007,E01030033,75,1575
2007,E01030034,85,1485
2007,E01030035,565,1716
2007,E01030036,450,1695
2007,E01030037,65,1152
2007,E01030038,55,1212
2007,E01030039,135,1410
2007,E01030040,105,1245
2007,E01030041,135,2130
2007,E01030042,65,1599
2007,E01030043,60,1092
2007,E01030044,140,1179
2007,E01030045,135,1782
2007,E01030046,70,1413
2007,E01030047,100,1278
2007,E01030048,190,2202
2007,E01030049,105,1536
2007,E01030050,90,1662
2007,E01030051,145,1629
2007,E01030052,295,2139
2007,E01030053,175,2148
2007,E01030054,80,1155
2007,E01030055,110,1248
2007,E01030056,180,2160
2007,E01030057,135,2187
2007,E01030058,150,1995
2007,E01030059,170,2202
2007,E01030060,125,1524
2007,E01030061,200,1605
2007,E01030062,85,1434
2007,E01030063,240,2415
2007,E01030064,145,2055
2007,E01030065,125,1935
2007,E01030066,125,1506
2007,E01030067,90,1260
2007,E01030068,140,1680
2007,E01030069,55,1293
2007,E01030070,70,1842
2007,E01030071,115,1299
2007,E01030072,100,1548
2007,E01030073,220,1479
2007,E01030074,125,2529
2007,E01030075,50,1725
2007,E01030076,190,1452
2007,E01030077,280,1509
2007,E01030078,80,1719
2007,E01030079,435,1632
2007,E01030080,140,1647
2007,E01030081,150,2094
2007,E01030082,210,2421
2007,E01030083,100,2268
2007,E01030084,70,1620
2007,E01030085,95,1647
2007,E01030086,75,1161
2007,E01030087,125,1338
2007,E01030088,100,1107
2007,E01030089,135,1989
2007,E01030090,155,2235
2007,E01030091,170,1533
2007,E01030092,185,1533
2007,E01030093,135,1473
2007,E01030094,90,1359
2007,E01030095,75,1083
2007,E01030096,90,1404
2007,E01030097,140,1188
2007,E01030098,125,2160
2007,E01030099,140,1842
2007,E01030100,125,2121
2007,E01030101,195,1884
2007,E01030102,300,2043
2007,E01030103,130,2028
2007,E01030104,80,2139
2007,E01030105,120,1509
2007,E01030106,315,1815
2007,E01030107,75,1671
2007,E01030108,215,1713
2007,E01030109,325,1674
2007,E01030110,300,1737
2007,E01030111,30,1389
2007,E01030112,105,1434
2007,E01030113,195,1614
2007,E01030114,305,1470
2007,E01030115,300,1773
2007,E01030116,75,2295
2007,E01030117,115,1551
2007,E01030118,230,1452
2007,E01030119,105,2031
2007,E01030120,120,2586
2007,E01030121,155,2244
2007,E01030122,165,2046
2007,E01030123,340,1491
2007,E01030124,50,1479
2007,E01030125,150,1449
2007,E01030126,75,2121
2007,E01030127,30,1200
2007,E01030128,75,1302
2007,E01030129,35,1488
2007,E01030130,165,1230
2007,E01030131,330,1233
2007,E01030132,15,1752
2007,E01030133,150,1356
2007,E01030134,85,1116
2007,E01030135,40,1524
2007,E01030136,405,2940
2007,E01030137,75,1122
2007,E01030138,220,2205
2007,E01030139,345,1665
2007,E01030140,200,1317
2007,E01030141,185,1554
2007,E01030142,50,1509
2007,E01030143,135,1458
2007,E01030144,75,1182
2007,E01030145,100,1503
2007,E01030146,100,1212
2007,E01030147,65,1452
2007,E01030148,65,1260
2007,E01030149,75,1524
2007,E01030150,160,2097
2007,E01030151,115,1632
2007,E01030152,120,2031
2007,E01030153,125,1431
2007,E01030154,115,2088
2007,E01030155,170,2019
2007,E01030156,105,1080
2007,E01030157,60,1419
2007,E01030158,55,1482
2007,E01030159,120,1506
2007,E01030160,295,1458
2007,E01030161,220,1386
2007,E01030162,205,1329
2007,E01030163,275,1551
2007,E01030164,80,1578
2007,E01030165,225,1683
2007,E01030166,45,1569
2007,E01030167,105,1515
2007,E01030168,375,1455
2007,E01030169,280,1719
2007,E01030170,400,1677
2007,E01030171,165,1947
2007,E01030172,105,1626
2007,E01030173,150,1728
2007,E01030174,140,1461
2007,E01030175,160,2292
2007,E01030176,260,2106
2007,E01030177,65,1140
2007,E01030178,110,1059
2007,E01030179,135,2082
2007,E01030180,40,1362
2007,E01030181,45,1749
2007,E01030182,65,2310
2007,E01030183,100,1953
2007,E01030184,190,1620
2007,E01030185,315,2061
2007,E01030186,170,1545
2007,E01030187,280,1581
2007,E01030188,275,1593
2007,E01030189,245,1530
2007,E01030190,115,1689
2007,E01030191,135,1731
2007,E01030192,25,1572
2007,E01030193,110,1716
2007,E01030194,245,1608
2007,E01030195,60,1719
2007,E01030196,50,1677
2007,E01030197,85,1599
2007,E01030198,110,1377
2007,E01030199,150,1884
2007,E01030200,165,2334
2007,E01030201,195,2067
2007,E01030202,180,2466
2007,E01030203,115,1962
2007,E01030204,40,1632
2007,E01030205,25,1566
2007,E01030206,40,1602
2007,E01030207,110,1533
2007,E01030208,150,1302
2007,E01030209,160,1527
2007,E01030210,370,2001
2007,E01030211,165,1755
2007,E01030212,195,2028
2007,E01030213,170,2130
2007,E01030214,55,1413
2007,E01030215,200,1383
2007,E01030216,100,1488
2007,E01030217,85,1311
2007,E01030218,120,1497
2007,E01030219,220,2031
2007,E01030220,260,2202
2007,E01030221,165,1995
2007,E01030222,160,1878
2007,E01030223,300,1665
2007,E01030224,170,1554
2007,E01030225,250,1563
2007,E01030226,260,1947
2007,E01030227,370,1365
2007,E01030228,170,1764
2007,E01030229,260,2301
2007,E01030230,270,1884
2007,E01030231,240,1533
2007,E01030232,210,1710
2007,E01030233,60,1530
2007,E01030234,440,1611
2007,E01030235,110,1536
2007,E01030236,275,1674
2007,E01030237,150,2427
2007,E01030238,85,1833
2007,E01030239,155,2091
2007,E01030240,155,1554
2007,E01030241,130,1476
2007,E01030242,70,1446
2007,E01030243,155,1464
2007,E01030244,275,1740
2007,E01030245,135,1518
2007,E01030246,305,1557
2007,E01030247,695,1716
2007,E01030248,310,1569
2007,E01030249,540,1701
2007,E01030250,640,1845
2007,E01030251,250,1620
2007,E01030252,200,1584
2007,E01030253,435,1692
2007,E01030254,380,1476
2007,E01030255,320,1380
2007,E01030256,350,1542
2007,E01030257,300,1491
2007,E01030258,710,1587
2007,E01030259,125,1101
2007,E01030260,115,1044
2007,E01030261,610,1527
2007,E01030262,275,1311
2007,E01030263,185,1419
2007,E01030264,340,1548
2007,E01030265,435,1563
2007,E01030266,255,1572
2007,E01030267,205,1404
2007,E01030268,95,1410
2007,E01030269,145,1665
2007,E01030270,265,1521
2007,E01030271,120,1497
2007,E01030272,210,1575
2007,E01030273,170,1503
2007,E01030274,355,1218
2007,E01030275,145,1155
2007,E01030276,160,1287
2007,E01030277,410,1266
2007,E01030278,170,1437
2007,E01030279,565,1461
2007,E01030280,100,1473
2007,E01030281,370,2325
2007,E01030282,125,1371
2007,E01030283,170,1302
