year,lsoa,pop_id,pop_total
2004,E01029904,67.5504010486592,1490
2004,E01029905,36.173891974264,1100
2004,E01029906,101.837104722077,1810
2004,E01029907,132.750573243863,2100
2004,E01029908,12.3199509720238,1220
2004,E01029909,80.2407799357873,1580
2004,E01029910,273.197971339005,1260
2004,E01029911,109.097837175584,2130
2004,E01029912,203.162419986241,1520
2004,E01029913,58.9877759953073,1040
2004,E01029914,257.268652021412,1400
2004,E01029915,130.185111643552,1270
2004,E01029916,253.632310842214,1360
2004,E01029917,65.738692107453,1490
2004,E01029918,146.275754710652,1000
2004,E01029919,175.921656711557,1470
2004,E01029920,263.024702588507,1380
2004,E01029921,46.0460117796109,1250
2004,E01029922,136.31238980673,1330
2004,E01029923,66.5324518646068,1380
2004,E01029925,75.6874289402678,1560
2004,E01029926,61.6302429278671,1510
2004,E01029927,290.852223493253,2220
2004,E01029928,79.6665564808431,1520
2004,E01029929,256.008580352609,2140
2004,E01029930,75.8032262884681,1490
2004,E01029937,101.619315053491,1940
2004,E01029938,258.486185568735,1550
2004,E01029939,32.4024290367944,1750
2004,E01029940,184.022499464858,1490
2004,E01029941,107.297208625566,1810
2004,E01029942,75.5444097009802,1500
2004,E01029944,101.748339208397,1500
2004,E01029945,77.5608407496255,1750
2004,E01029946,153.389123869085,1710
2004,E01029947,87.5476820770366,2010
2004,E01029949,165.478402014975,1380
2004,E01029950,223.306678003532,1450
2004,E01029951,72.4854670836359,1440
2004,E01029952,121.776082689528,1310
2004,E01029953,135.558621586325,1530
2004,E01029954,146.535829768941,1650
2004,E01029955,82.3562147291561,1560
2004,E01029956,39.0359122845136,1530
2004,E01029957,60.8479873035626,1650
2004,E01029958,151.131102587846,1360
2004,E01029960,159.259254224633,1460
2004,E01029961,178.85087765847,1390
2004,E01029962,155.00474104059,1390
2004,E01029963,25.4718258411141,1520
2004,E01029964,148.95792018077,1370
2004,E01029965,49.542621492608,1400
2004,E01029966,50.4030693030045,1480
2004,E01029967,41.5907388452038,1360
2004,E01029968,208.680787796844,1390
2004,E01029969,275.889746460357,1370
2004,E01029970,164.372925516215,1490
2004,E01029971,337.719233496802,1460
2004,E01029973,50.5220036879905,1520
2004,E01029974,104.569482406236,1580
2004,E01029975,123.933347804606,1330
2004,E01029976,140.386822359502,1560
2004,E01029977,61.2866880633127,1620
2004,E01029978,222.849487852455,1300
2004,E01029979,458.553617939193,1500
2004,E01029980,528.630290632439,1490
2004,E01029981,90.3047449975083,1240
2004,E01029982,349.710866345665,1420
2004,E01029983,136.519816188573,1420
2004,E01029984,379.271561783238,1600
2004,E01029985,348.445955949844,1580
2004,E01029986,400.409512449393,1470
2004,E01029987,333.225184609924,1510
2004,E01029988,426.90020707954,1480
2004,E01029990,133.49527640074,1530
2004,E01029991,81.061373677015,1530
2004,E01029992,88.5590892098059,1240
2004,E01029994,602.675243041772,1610
2004,E01029995,88.7387870546588,1570
2004,E01029996,340.589444837464,1670
2004,E01029997,123.531925011735,1520
2004,E01029998,372.23248409965,1730
2004,E01029999,96.6017314454873,1620
2004,E01030000,113.464663235176,1530
2004,E01030001,196.717820374001,1630
2004,E01030002,206.732501462932,1450
2004,E01030003,119.375031489471,1490
2004,E01030004,40.7664010932838,1340
2004,E01030005,135.111050355974,1500
2004,E01030006,167.539470621291,1430
2004,E01030007,112.384051813847,1510
2004,E01030008,31.0243967281196,1310
2004,E01030009,97.833827468952,1440
2004,E01030010,239.563915851105,1530
2004,E01030011,29.3586702727919,1500
2004,E01030012,265.421957297735,1190
2004,E01030013,295.259153296618,1440
2004,E01030014,234.63581805066,1460
2004,E01030015,51.5786012866761,1400
2004,E01030016,138.491035264392,1540
2004,E01030017,291.134698489634,1370
2004,E01030018,415.006519723867,1440
2004,E01030019,125.042898718177,1550
2004,E01030020,117.29499303534,1470
2004,E01030021,401.364511448789,1380
2004,E01030022,227.098064772373,1600
2004,E01030023,277.493255551085,1460
2004,E01030024,381.532131338168,1560
2004,E01030025,313.31718429238,1510
2004,E01030026,207.281722710948,1490
2004,E01030027,202.70815398551,1570
2004,E01030028,229.124861565958,1480
2004,E01030029,291.168337705259,1500
2004,E01030030,213.564968615896,1510
2004,E01030031,346.244545534955,1400
2004,E01030032,544.106639725202,1520
2004,E01030033,64.4949864306573,1630
2004,E01030034,53.6379170094992,1570
2004,E01030035,493.039185362649,1730
2004,E01030036,358.76058091119,1690
2004,E01030037,52.2797287938511,1080
2004,E01030038,51.9124389607558,1250
2004,E01030039,100.198290235668,1330
2004,E01030040,85.7541887196847,1170
2004,E01030041,139.62193545704,2140
2004,E01030042,49.6482492419115,1560
2004,E01030043,66.7808111257485,1060
2004,E01030044,112.092893044958,1220
2004,E01030045,84.8598462828425,1520
2004,E01030046,79.978155179471,1420
2004,E01030047,94.8259304873578,1290
2004,E01030048,149.78432495991,2070
2004,E01030049,59.7868511187029,1370
2004,E01030050,31.5328156498513,1620
2004,E01030051,132.340863936872,1530
2004,E01030052,177.086200691287,1990
2004,E01030053,152.175256920769,2130
2004,E01030054,41.2790861032782,1110
2004,E01030055,76.3406475725389,1160
2004,E01030056,147.956755254026,2170
2004,E01030057,83.1044606556685,2060
2004,E01030058,121.358878101658,1940
2004,E01030059,108.186070740453,2090
2004,E01030060,99.0210099574868,1500
2004,E01030061,194.61678485389,1600
2004,E01030062,63.7470634679373,1460
2004,E01030063,177.749955753762,2350
2004,E01030064,107.768145671198,1930
2004,E01030065,95.9450955110568,1820
2004,E01030066,111.01145522524,1480
2004,E01030067,48.8197913820632,1190
2004,E01030068,111.253728750763,1570
2004,E01030069,46.1736990625841,1220
2004,E01030070,36.4828748287715,1830
2004,E01030071,106.608962154912,1340
2004,E01030072,86.7280619937236,1520
2004,E01030073,165.554233814655,1500
2004,E01030075,25.2808172984804,1520
2004,E01030076,188.379110770727,1460
2004,E01030077,233.824186760513,1430
2004,E01030078,47.3646858752908,1770
2004,E01030079,373.373769735985,1680
2004,E01030080,126.45907506384,1610
2004,E01030081,130.003220807894,2210
2004,E01030082,147.20683645897,2320
2004,E01030083,83.0431049649317,2170
2004,E01030084,35.0670394660451,1580
2004,E01030085,71.7524620226624,1600
2004,E01030086,66.9142412030026,1120
2004,E01030087,78.2073159568486,1250
2004,E01030088,70.3094140193299,1060
2004,E01030089,97.3045188515372,1940
2004,E01030090,90.7367465534156,2170
2004,E01030091,118.046214198154,1380
2004,E01030092,147.440152621308,1510
2004,E01030093,170.026009810655,1380
2004,E01030094,55.4024868656936,1300
2004,E01030095,69.4141085102384,1070
2004,E01030096,74.94122237633,1400
2004,E01030097,112.522680340081,1070
2004,E01030098,92.4568394216886,2080
2004,E01030099,116.740208026508,1860
2004,E01030100,72.9497776773104,2220
2004,E01030101,161.144291456713,1960
2004,E01030103,103.145419272239,2050
2004,E01030104,39.8315222444233,2080
2004,E01030105,150.026110545352,1520
2004,E01030106,241.431180586076,1710
2004,E01030107,55.8224629649655,1680
2004,E01030108,207.44256534287,1750
2004,E01030109,240.355198917293,1650
2004,E01030110,192.794229609763,1640
2004,E01030111,36.5621114055865,1480
2004,E01030112,58.3914353253757,1450
2004,E01030113,170.407410632202,1610
2004,E01030114,290.350248771282,1450
2004,E01030115,273.007697221933,1480
2004,E01030116,24.3802423687175,1650
2004,E01030117,53.6233562992565,1470
2004,E01030118,199.703725842621,1500
2004,E01030119,85.5485059418475,2070
2004,E01030120,79.5583570892423,2110
2004,E01030121,111.999004939743,2220
2004,E01030122,127.517908886984,2000
2004,E01030123,286.670717245537,1530
2004,E01030124,42.0858105199722,1480
2004,E01030125,110.154163400809,1500
2004,E01030127,23.8549219595457,1220
2004,E01030128,27.9133898618863,1390
2004,E01030129,28.9039460179418,1540
2004,E01030130,108.836210431278,1210
2004,E01030131,264.198858176988,1230
2004,E01030132,29.1427932284918,1690
2004,E01030133,114.557012244002,1330
2004,E01030134,99.3746735995025,1140
2004,E01030135,58.520479968284,1490
2004,E01030137,79.7576846599708,1120
2004,E01030138,145.28481333892,2160
2004,E01030139,244.422961185021,1650
2004,E01030140,139.068109405148,1390
2004,E01030141,185.236771258511,1630
2004,E01030142,42.3741068947558,1570
2004,E01030143,114.170186448977,1430
2004,E01030144,40.9223677560359,1240
2004,E01030145,74.4490273939506,1530
2004,E01030146,77.8685049447071,1190
2004,E01030147,67.3320478032226,1470
2004,E01030148,33.3410158677959,1250
2004,E01030149,56.6000911250929,1560
2004,E01030150,123.014933745273,1990
2004,E01030151,67.6883099938393,1970
2004,E01030152,101.28976052589,2080
2004,E01030153,138.525418566919,1420
2004,E01030154,76.9133123596243,2020
2004,E01030155,169.214201432132,2040
2004,E01030158,39.4542671242032,1490
2004,E01030159,76.9450187579201,1500
2004,E01030160,179.871133971742,1420
2004,E01030161,189.426685281194,1350
2004,E01030162,179.985438268205,1290
2004,E01030163,300.906639244583,1510
2004,E01030164,63.624551670079,1580
2004,E01030165,201.53049074671,1640
2004,E01030166,36.7084993494322,1530
2004,E01030167,97.6247735069702,1510
2004,E01030168,304.315785773767,1520
2004,E01030169,242.320297809168,1670
2004,E01030170,307.383683557398,1580
2004,E01030171,137.291567260346,1910
2004,E01030172,54.8302582313592,1480
2004,E01030173,120.562969458008,1640
2004,E01030174,107.083166179705,1390
2004,E01030175,102.27421161645,2250
2004,E01030176,138.922567863351,1990
2004,E01030179,83.1955752957066,1540
2004,E01030180,28.9617587766567,1410
2004,E01030181,31.7567855138171,1320
2004,E01030183,78.5844963894396,1960
2004,E01030184,158.981140251885,1620
2004,E01030185,309.928893753932,2040
2004,E01030186,136.330419807503,1490
2004,E01030187,218.502626224715,1630
2004,E01030188,180.560231452852,1650
2004,E01030189,210.672845432356,1480
2004,E01030190,100.585106717169,1540
2004,E01030191,98.9837664850447,1750
2004,E01030192,37.6777892736594,1650
2004,E01030193,71.2629501508301,1470
2004,E01030194,143.257249947151,1530
2004,E01030195,34.1846662052313,1770
2004,E01030196,35.5623535601857,1430
2004,E01030197,54.917416697461,1460
2004,E01030198,69.9467521661793,1330
2004,E01030199,127.391844965713,1840
2004,E01030200,103.258422883643,2160
2004,E01030201,164.120705532412,2040
2004,E01030203,75.7899594908764,1850
2004,E01030204,21.779987558074,1550
2004,E01030205,20.7778218436777,1460
2004,E01030206,44.4331338487115,1590
2004,E01030207,74.2063894782655,1530
2004,E01030208,184.561148465802,1300
2004,E01030209,97.8705738135552,1520
2004,E01030210,334.464572894113,1230
2004,E01030211,145.299403824781,1750
2004,E01030212,125.685571109237,1920
2004,E01030214,39.3298101601266,1410
2004,E01030215,154.499705863309,1310
2004,E01030216,95.7996583215855,1430
2004,E01030217,65.0655685401539,1250
2004,E01030218,93.0464209780903,1490
2004,E01030219,170.85504209891,2020
2004,E01030220,220.664658192686,2240
2004,E01030221,98.4770897899338,1960
2004,E01030222,127.332934573298,1860
2004,E01030223,217.866906830132,1610
2004,E01030224,123.901429237127,1550
2004,E01030225,241.15746599534,1520
2004,E01030226,201.900072547271,1930
2004,E01030227,386.251601646936,1380
2004,E01030228,126.906933113878,1800
2004,E01030229,184.606262328004,2200
2004,E01030230,264.961454803495,1790
2004,E01030231,225.022273091038,1520
2004,E01030232,191.462915914583,1650
2004,E01030233,51.2273037485491,1590
2004,E01030234,416.634094250397,1600
2004,E01030235,131.703943786108,1550
2004,E01030236,282.188453546072,1690
2004,E01030237,95.8618802961932,1560
2004,E01030238,92.4612322096291,1640
2004,E01030239,154.702651498652,1740
2004,E01030240,131.329952599826,1550
2004,E01030241,124.852325266722,1510
2004,E01030242,45.3683719166311,1480
2004,E01030243,141.444914175351,1530
2004,E01030244,203.204118084637,1540
2004,E01030245,119.669894294755,1520
2004,E01030246,319.888789009365,1520
2004,E01030247,516.780269097809,1450
2004,E01030248,291.611923140633,1570
2004,E01030249,429.876262532176,1600
2004,E01030250,601.74671112073,1670
2004,E01030251,212.691695861817,1630
2004,E01030252,163.73490697819,1500
2004,E01030253,371.665848095735,1660
2004,E01030254,350.145848353583,1480
2004,E01030255,292.033112045059,1340
2004,E01030256,393.841250791355,1520
2004,E01030257,337.623790659834,1500
2004,E01030258,617.116453287633,1450
2004,E01030259,137.09708679532,1110
2004,E01030260,75.0931251235135,1040
2004,E01030261,546.136295531674,1500
2004,E01030262,245.163324715624,1310
2004,E01030263,190.462264233027,1420
2004,E01030264,295.678340342946,1510
2004,E01030265,398.725989900973,1510
2004,E01030266,194.795308921671,1480
2004,E01030267,174.370720508587,1440
2004,E01030268,62.7008209835386,1440
2004,E01030269,106.935423328837,1670
2004,E01030270,239.908156587082,1450
2004,E01030271,96.3096120728075,1510
2004,E01030272,180.515387761335,1520
2004,E01030273,118.300066257212,1520
2004,E01030274,279.061363966223,1260
2004,E01030275,135.798159186474,1190
2004,E01030276,191.76881121919,1340
2004,E01030277,443.369688397201,1250
2004,E01030278,160.859725109436,1420
2004,E01030279,588.106641901504,1510
2004,E01030280,86.3490396520937,1480
2004,E01030281,251.014938729236,1470
2004,E01030282,114.410318339747,1440
2004,E01030283,165.440025318223,1320
2004,E01030284,50.9297983720875,1270
2004,E01030285,128.885099948425,2160
2004,E01030286,171.799072441494,2230
2004,E01030287,348.620559191177,1490
2004,E01030288,66.7649756123435,1460
2004,E01030289,327.502833115768,1440
2004,E01030290,159.075658352281,1580
2004,E01030291,451.293735136241,1500
2004,E01030292,50.0541233212542,1470
2004,E01030293,100.785157273545,1290
2004,E01030294,114.04484606806,1510
2004,E01030295,223.514600426697,2280
2004,E01030296,19.3896687254337,1620
2004,E01030297,33.0023334147663,1910
2004,E01030298,149.841898076901,1500
2004,E01030299,77.3833043410314,1590
2004,E01030300,156.082572289631,1590
2004,E01030301,50.0474321662333,1540
2004,E01030302,51.0078250415745,1480
2004,E01030303,19.3942122853142,1590
2004,E01030304,219.109344458434,1610
2004,E01030305,7.5612817504037,1660
2004,E01030306,27.7630789812668,1500
2004,E01030307,23.038953991469,1520
2004,E01030308,52.9324577056349,1600
2004,E01030309,47.2707107882892,1650
2004,E01030310,217.798764946791,1510
2004,E01030311,198.594304126165,1440
2004,E01030312,136.633333247531,1440
2004,E01030313,108.716040559718,1490
2004,E01030314,34.6343096171679,1480
2004,E01030315,90.1600164751593,1530
2004,E01030316,31.6466232068933,1500
2004,E01030317,112.963778330818,1560
2004,E01030318,124.275871590285,1550
2004,E01030319,50.9723316971981,1440
2004,E01030320,40.2108752910432,1200
2004,E01030321,29.6953644981532,1400
2004,E01030322,71.3654852766001,1470
2004,E01030323,48.8583997003364,1350
2004,E01030324,73.4038763862076,1520
2004,E01030325,81.4763783943928,1480
2004,E01030326,56.0998818794916,1540
2004,E01030327,42.3371430368446,1550
2004,E01030328,39.5239731302883,1540
2004,E01030329,45.2642022678067,1520
2004,E01030330,64.7840288223369,1520
2004,E01030331,82.2524104892981,1470
2004,E01030332,155.339145339725,1550
2004,E01030333,81.2764153924988,1550
2004,E01030334,68.832759513758,1460
2004,E01030335,124.298653681467,1740
2004,E01030336,197.23539178933,1780
2004,E01030337,216.951877990731,1630
2004,E01030338,19.3402616284737,1510
2004,E01030339,87.3433542718406,1360
2004,E01030340,62.624640439197,1330
2004,E01030341,26.8930353840521,1530
2004,E01030342,16.6173024948704,1600
2004,E01030343,39.4754589110182,1630
2004,E01030344,6.84361660363006,1430
2004,E01030345,86.4536148888079,1470
2004,E01030346,15.6012445838109,1460
2004,E01030347,91.3134390533757,1550
2004,E01030348,27.912945807532,1490
2004,E01030349,30.7544645676398,1440
2004,E01030350,50.9334026218372,1530
2004,E01030351,83.1692931003676,1450
2004,E01030352,104.173251973004,1470
2004,E01030353,45.3057814398193,1450
2004,E01030354,265.043949242963,1380
2004,E01030355,69.4745264879254,1430
2004,E01030356,75.3084986453002,1330
2004,E01030357,48.1344929225753,1420
2004,E01030358,49.0409084546213,1470
2004,E01030359,129.388458796472,1420
2004,E01030360,48.1134323276037,1550
2004,E01030361,143.969800424611,2080
2004,E01030362,197.407839073412,1360
2004,E01030363,202.234964929511,1710
2004,E01030364,253.329395107463,1490
2004,E01030365,51.9457905128255,1490
2004,E01030366,95.3522656010194,1650
2004,E01030367,37.4682146777616,1610
2004,E01030368,62.7956652376173,1550
2004,E01030369,49.4756558452268,2110
2004,E01030370,48.1814942058536,1600
2004,E01030371,163.869830621747,1430
2004,E01030372,61.3618240895645,1250
2004,E01030373,120.49000077614,1410
2004,E01030374,57.7250353421742,1280
2004,E01030375,62.7378374605485,1450
2004,E01030376,21.6507724982637,1060
2004,E01030377,56.7079696879509,2230
2004,E01030378,51.3392805821791,1450
2004,E01030379,50.3250829864579,1580
2004,E01030380,35.5319174295751,1290
2004,E01030381,55.7152558425713,1310
2004,E01030382,47.8768637588122,1190
2004,E01030383,306.165221307053,1940
2004,E01030384,126.927007042142,1600
2004,E01030385,269.633711991545,1510
2004,E01030386,26.3487177240027,1460
2004,E01030387,40.8623415938779,1590
2004,E01030388,46.9576640633066,1290
