datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01004256,2006.0,953.0,570.0,75.0,14.053803403,3807.0
S01004257,2006.0,556.0,370.0,21.0,11.257449867,4415.0
S01004258,2006.0,781.0,478.0,39.0,11.591251429,4336.0
S01004259,2006.0,711.0,420.0,51.0,9.9569934985,4703.0
S01004260,2006.0,525.0,319.0,21.0,5.467995893,5827.0
S01004261,2006.0,812.0,536.0,117.0,19.591512925,2826.0
S01004262,2006.0,794.0,478.0,54.0,15.136140458,3597.0
S01004263,2006.0,736.0,459.0,130.0,20.833709821,2637.0
S01004264,2006.0,715.0,405.0,102.0,17.737998986,3119.0
S01004265,2006.0,833.0,522.0,77.0,13.364009659,3949.0
S01004266,2006.0,536.0,273.0,76.0,20.87541934,2628.0
S01004267,2006.0,512.0,283.0,12.0,3.2521721066,6333.0
S01004268,2006.0,694.0,445.0,92.0,16.66123293,3295.0
S01004269,2006.0,797.0,461.0,66.0,11.244583345,4420.0
S01004270,2006.0,530.0,307.0,103.0,30.4781886,1552.0
S01004271,2006.0,574.0,338.0,90.0,19.899874546,2773.0
S01004272,2006.0,621.0,408.0,15.0,6.6597976236,5498.0
S01004273,2006.0,674.0,469.0,17.0,6.1133878746,5645.0
S01004274,2006.0,843.0,526.0,70.0,14.959626797,3637.0
S01004275,2006.0,608.0,376.0,65.0,15.900528945,3446.0
S01004276,2006.0,701.0,413.0,115.0,27.506605453,1795.0
S01004277,2006.0,759.0,529.0,40.0,8.3238082437,5062.0
S01004278,2006.0,902.0,536.0,71.0,13.762581779,3866.0
S01004279,2006.0,955.0,595.0,188.0,26.557617124,1896.0
S01004280,2006.0,963.0,562.0,116.0,14.85316563,3654.0
S01004281,2006.0,640.0,363.0,56.0,14.795661701,3664.0
S01004282,2006.0,930.0,590.0,193.0,33.742996037,1300.0
S01004283,2006.0,681.0,453.0,85.0,22.928734164,2322.0
S01004284,2006.0,879.0,577.0,115.0,23.270611423,2279.0
S01004285,2006.0,730.0,490.0,11.0,5.3794660957,5853.0
S01004286,2006.0,678.0,425.0,40.0,7.8390818087,5179.0
S01004287,2006.0,697.0,397.0,56.0,13.219745819,3978.0
S01004288,2006.0,706.0,476.0,35.0,9.7488899532,4753.0
S01004289,2006.0,598.0,369.0,56.0,18.925120249,2932.0
S01004290,2006.0,821.0,518.0,44.0,12.233658737,4201.0
S01004291,2006.0,807.0,535.0,53.0,9.1914663069,4864.0
S01004292,2006.0,721.0,456.0,41.0,10.103324804,4663.0
S01004293,2006.0,863.0,482.0,38.0,7.1318062845,5372.0
S01004294,2006.0,785.0,496.0,38.0,10.980188333,4485.0
S01004295,2006.0,846.0,437.0,109.0,12.146300021,4222.0
S01004296,2006.0,888.0,502.0,46.0,7.3267173335,5314.0
S01004297,2006.0,663.0,436.0,81.0,17.433735313,3170.0
S01004298,2006.0,1064.0,642.0,63.0,11.684763097,4325.0
S01004299,2006.0,465.0,298.0,87.0,26.888907757,1853.0
S01004300,2006.0,567.0,318.0,118.0,30.072330076,1582.0
S01004301,2006.0,673.0,416.0,32.0,10.414344805,4592.0
S01004302,2006.0,702.0,368.0,20.0,8.4198159256,5039.0
S01004303,2006.0,544.0,321.0,96.0,38.774369539,987.0
S01004304,2006.0,880.0,540.0,150.0,26.676858146,1884.0
S01004305,2006.0,619.0,407.0,46.0,11.79818894,4296.0
S01004306,2006.0,573.0,321.0,100.0,22.238201247,2435.0
S01004307,2006.0,1052.0,845.0,27.0,6.4055131917,5556.0
S01004308,2006.0,975.0,556.0,104.0,16.042958572,3423.0
S01004309,2006.0,875.0,515.0,27.0,4.8573940338,5999.0
S01004310,2006.0,756.0,493.0,87.0,15.896047166,3448.0
S01004311,2006.0,979.0,572.0,112.0,18.145173107,3051.0
S01004312,2006.0,707.0,423.0,54.0,12.09774213,4234.0
S01004313,2006.0,1247.0,783.0,83.0,11.89472665,4278.0
S01004314,2006.0,819.0,462.0,99.0,18.387140236,3019.0
S01004315,2006.0,524.0,316.0,42.0,11.439425759,4373.0
S01004316,2006.0,450.0,274.0,14.21546151361262,4.8926241747,5992.0
S01004317,2006.0,994.0,509.0,68.0,8.3577461725,5050.0
S01004318,2006.0,574.0,251.0,109.0,22.311085703,2427.0
S01004319,2006.0,917.0,542.0,50.0,11.779057956,4302.0
S01004320,2006.0,894.0,553.0,122.0,16.88442838,3256.0
S01004321,2006.0,737.0,410.0,167.0,28.670135154,1692.0
S01004322,2006.0,947.0,560.0,118.0,18.414503071,3015.0
S01004323,2006.0,602.0,344.0,85.0,19.257108736,2877.0
S01004324,2006.0,809.0,479.0,166.0,25.587796511,2009.0
S01004325,2006.0,994.0,610.0,82.0,12.469546001,4143.0
S01004326,2006.0,874.0,509.0,56.0,10.003983229,4692.0
S01004327,2006.0,707.0,423.0,60.0,13.284953607,3963.0
S01004328,2006.0,679.0,394.0,84.0,18.108978384,3062.0
S01004329,2006.0,502.0,283.0,39.0,10.230331054,4626.0
S01004330,2006.0,1063.0,648.0,73.0,13.800642199,3859.0
S01004331,2006.0,561.0,291.0,62.0,12.159808305,4220.0
S01004332,2006.0,570.0,340.0,41.0,11.190502549,4432.0
S01004333,2006.0,592.0,311.0,71.0,17.574244265,3144.0
S01004334,2006.0,2147.0,1643.0,38.0,7.592352258,5242.0
S01004335,2006.0,491.0,276.0,98.0,20.732873795,2654.0
S01004336,2006.0,959.0,618.0,107.0,14.303608643,3750.0
S01004337,2006.0,677.0,454.0,55.0,16.037671842,3427.0
S01004338,2006.0,713.0,433.0,58.0,9.3945807122,4816.0
S01004339,2006.0,933.0,552.0,36.0,5.6409925026,5774.0
S01004340,2006.0,505.0,332.0,69.0,22.221191275,2439.0
S01004341,2006.0,575.0,374.0,72.0,15.547632744,3524.0
S01004342,2006.0,786.0,507.0,19.0,4.1950893426,6128.0
S01004343,2006.0,611.0,353.0,76.0,17.497048764,3157.0
S01004344,2006.0,751.0,493.0,92.0,17.641141908,3131.0
S01004345,2006.0,1033.0,625.0,94.0,13.552808733000001,3905.0
S01004346,2006.0,511.0,299.0,58.0,15.985769718,3437.0
S01004347,2006.0,792.0,470.0,57.0,9.0359956722,4900.0
S01004348,2006.0,571.0,383.0,35.0,11.160020906,4437.0
S01004349,2006.0,881.0,507.0,66.0,15.627040432,3505.0
S01004350,2006.0,582.0,314.0,35.0,13.483877492,3919.0
S01004351,2006.0,556.0,296.0,70.0,16.6490913,3297.0
S01004352,2006.0,655.0,372.0,30.0,12.357256395,4171.0
S01004353,2006.0,982.0,537.0,61.0,10.424359265,4589.0
S01004354,2006.0,490.0,297.0,43.0,16.773692005,3280.0
S01004355,2006.0,580.0,377.0,77.0,17.920299447,3085.0
S01004356,2006.0,952.0,589.0,139.0,19.595736676,2824.0
S01004357,2006.0,835.0,513.0,18.0,5.8752198643,5715.0
S01004358,2006.0,769.0,548.0,32.0,6.0521812721,5661.0
S01004359,2006.0,518.0,339.0,88.0,29.888792416,1596.0
S01004360,2006.0,644.0,363.0,136.0,32.109628304,1422.0
S01004361,2006.0,572.0,349.0,80.0,20.099867683,2739.0
S01004362,2006.0,498.0,269.0,141.0,50.792831548,482.0
S01004363,2006.0,1005.0,595.0,389.0,68.23381035,119.0
S01004364,2006.0,760.0,544.0,245.0,52.500618918,427.0
S01004365,2006.0,721.0,481.0,195.0,38.487424395,1001.0
S01004366,2006.0,604.0,401.0,113.0,33.430211727,1322.0
S01004367,2006.0,837.0,527.0,171.0,24.71970931,2111.0
S01004368,2006.0,493.0,280.0,157.0,47.27760612,590.0
S01004369,2006.0,751.0,506.0,119.0,22.266129914,2432.0
S01004370,2006.0,726.0,448.0,59.0,7.646041904,5229.0
S01004371,2006.0,755.0,495.0,159.0,29.63004363,1618.0
S01004372,2006.0,993.0,598.0,57.0,13.315422164,3961.0
S01004373,2006.0,535.0,326.0,156.0,46.220315201,621.0
S01004374,2006.0,626.0,354.0,147.0,29.773001224,1606.0
S01004375,2006.0,731.0,460.0,153.0,31.83279605,1441.0
S01004376,2006.0,950.0,616.0,203.0,30.370694598,1560.0
S01004377,2006.0,732.0,520.0,183.0,36.152330717,1140.0
S01004378,2006.0,935.0,539.0,142.0,20.60677195,2673.0
S01004379,2006.0,913.0,582.0,227.0,36.641322765,1110.0
S01004380,2006.0,608.0,372.0,218.0,55.240644864,359.0
S01004381,2006.0,787.0,491.0,155.0,22.991804552,2310.0
S01004382,2006.0,660.0,369.0,147.0,32.932279972,1364.0
S01004383,2006.0,818.0,486.0,125.0,22.758431452,2352.0
S01004384,2006.0,632.0,380.0,123.0,27.264936288,1810.0
S01004385,2006.0,820.0,567.0,97.0,16.469040675,3328.0
S01004386,2006.0,934.0,539.0,84.0,13.198470774,3983.0
S01004387,2006.0,933.0,556.0,214.0,31.521281178,1464.0
S01004388,2006.0,907.0,571.0,413.0,72.255821438,83.0
S01004389,2006.0,642.0,420.0,64.0,15.654236223,3498.0
S01004390,2006.0,811.0,523.0,200.0,37.426556163,1060.0
S01004391,2006.0,558.0,366.0,27.0,9.268479245,4846.0
S01004392,2006.0,847.0,538.0,151.0,25.492364069,2027.0
S01004393,2006.0,870.0,514.0,224.0,32.279159006,1415.0
S01004394,2006.0,822.0,466.0,255.0,49.27209429,521.0
S01004395,2006.0,534.0,319.0,148.0,51.870887859,448.0
S01004396,2006.0,784.0,498.0,146.0,26.886720141,1854.0
S01004397,2006.0,926.0,629.0,31.0,8.2018907034,5093.0
S01004398,2006.0,861.0,522.0,114.0,18.345818557,3024.0
S01004399,2006.0,477.0,275.0,160.0,47.624067661,578.0
S01004400,2006.0,558.0,402.0,86.0,22.723950515,2358.0
S01004401,2006.0,1152.0,781.0,80.0,11.988191369,4262.0
S01004402,2006.0,938.0,518.0,203.0,29.630620608,1617.0
S01004403,2006.0,511.0,350.0,49.0,19.072198449,2909.0
S01004404,2006.0,716.0,477.0,56.0,11.087403783,4459.0
S01004405,2006.0,812.0,500.0,120.0,21.899304711,2489.0
S01004406,2006.0,794.0,465.0,322.0,63.358469516,196.0
S01004407,2006.0,652.0,398.0,238.0,54.681317263,377.0
S01004408,2006.0,686.0,438.0,40.0,14.426902359,3718.0
S01004409,2006.0,640.0,370.0,46.0,14.114528526,3792.0
S01004410,2006.0,1006.0,607.0,213.0,30.094667625,1578.0
S01004411,2006.0,596.0,339.0,123.0,33.413363278,1325.0
S01004412,2006.0,923.0,562.0,175.0,26.896066879,1852.0
S01004413,2006.0,715.0,434.0,286.0,62.368859285,211.0
S01004414,2006.0,675.0,391.0,267.0,63.143328504,202.0
S01004415,2006.0,656.0,376.0,181.0,41.451492723,830.0
S01004416,2006.0,661.0,389.0,107.0,21.157239557,2581.0
S01004417,2006.0,811.0,486.0,343.0,59.844072188,266.0
S01004418,2006.0,918.0,545.0,188.0,26.669242524,1885.0
S01004419,2006.0,851.0,510.0,162.0,25.255194488,2055.0
S01004420,2006.0,759.0,476.0,65.0,11.747192209,4316.0
S01004421,2006.0,697.0,400.0,352.0,77.991414982,44.0
S01004422,2006.0,560.0,282.0,141.0,32.617427197,1391.0
S01004423,2006.0,810.0,471.0,155.0,27.90800087,1759.0
S01004424,2006.0,694.0,423.0,242.0,57.962970047,290.0
S01004425,2006.0,620.0,378.0,42.0,10.531280424,4574.0
S01004426,2006.0,553.0,314.0,52.0,15.661790767,3497.0
S01004427,2006.0,733.0,443.0,210.0,42.526796364,778.0
S01004428,2006.0,697.0,416.0,200.0,40.983890905,868.0
S01004429,2006.0,837.0,460.0,276.0,48.840224147,538.0
S01004430,2006.0,492.0,305.0,82.0,22.590985561,2379.0
S01004431,2006.0,678.0,437.0,249.0,57.485759293,303.0
S01004432,2006.0,1026.0,599.0,223.0,26.793687629,1868.0
S01004433,2006.0,946.0,553.0,183.0,28.547561347,1708.0
S01004434,2006.0,786.0,525.0,176.0,32.749347369,1381.0
S01004435,2006.0,623.0,390.0,87.0,18.768562109,2956.0
S01004436,2006.0,786.0,482.0,166.0,27.033879405,1839.0
S01004437,2006.0,881.0,564.0,190.0,32.775587223,1378.0
S01004438,2006.0,665.0,407.0,166.0,33.538407387,1313.0
S01004439,2006.0,707.0,445.0,171.0,36.080481933,1147.0
S01004440,2006.0,716.0,431.0,174.0,37.64138891,1045.0
S01004441,2006.0,1122.0,703.0,34.0,6.3651617733,5563.0
S01004442,2006.0,869.0,534.0,285.0,47.711571549,572.0
S01004443,2006.0,652.0,419.0,206.0,47.296890239,589.0
S01004444,2006.0,854.0,491.0,234.0,35.656158721,1171.0
S01004445,2006.0,860.0,465.0,208.0,28.576050306,1703.0
S01004446,2006.0,810.0,481.0,180.0,30.665769532,1537.0
S01004447,2006.0,720.0,428.0,190.0,34.284685517,1262.0
S01004448,2006.0,580.0,439.0,21.0,7.9015646447,5166.0
S01004449,2006.0,933.0,562.0,262.0,41.076815902,855.0
S01004450,2006.0,883.0,481.0,295.0,48.914720581,531.0
S01004451,2006.0,911.0,546.0,294.0,47.765661726,570.0
S01004452,2006.0,702.0,485.0,34.0,8.7364082846,4967.0
S01004453,2006.0,1010.0,707.0,33.0,5.8684375252,5718.0
S01004454,2006.0,889.0,532.0,171.0,25.578797958,2012.0
S01004455,2006.0,773.0,409.0,57.0,12.900788572,4043.0
S01004456,2006.0,541.0,386.0,13.0,6.1032404676,5649.0
S01004457,2006.0,864.0,511.0,201.0,32.817120805,1372.0
S01004458,2006.0,828.0,512.0,234.0,41.392338374,836.0
S01004459,2006.0,543.0,316.0,89.0,21.092269821,2594.0
S01004460,2006.0,618.0,445.0,26.0,6.4721305801,5540.0
S01004461,2006.0,638.0,436.0,61.0,14.372914178,3728.0
S01004462,2006.0,662.0,440.0,13.0,5.981570583,5679.0
S01004463,2006.0,770.0,509.0,77.0,13.269339284,3968.0
S01004464,2006.0,879.0,516.0,212.0,35.094815778,1211.0
S01004465,2006.0,787.0,486.0,33.0,6.7947097898,5462.0
S01004466,2006.0,917.0,572.0,64.0,11.213836683,4428.0
S01004467,2006.0,958.0,617.0,310.0,45.26256439,657.0
S01004468,2006.0,924.0,608.0,43.0,7.9975079845,5129.0
S01004469,2006.0,675.0,401.0,233.0,43.899098897,713.0
S01004470,2006.0,645.0,441.0,10.0,5.0285268977,5961.0
S01004471,2006.0,1077.0,676.0,37.0,12.525956864,4126.0
S01004472,2006.0,712.0,438.0,23.0,7.8355074772,5181.0
S01004473,2006.0,1104.0,643.0,28.0,4.1981917246,6123.0
S01004474,2006.0,1025.0,560.0,249.0,35.274977119,1198.0
S01004475,2006.0,471.0,313.0,24.0,9.8141926441,4730.0
S01004476,2006.0,757.0,467.0,86.0,12.257027089,4192.0
S01004477,2006.0,948.0,587.0,89.0,12.514781971,4131.0
S01004478,2006.0,601.0,366.0,132.0,27.962636046,1755.0
S01004479,2006.0,742.0,483.0,27.0,6.9416102131,5425.0
S01004480,2006.0,1049.0,644.0,249.0,33.678217422,1303.0
S01004481,2006.0,557.0,335.0,116.0,33.072775602,1352.0
S01004482,2006.0,841.0,426.0,232.0,35.910848806,1159.0
S01004483,2006.0,729.0,422.0,197.0,33.811068113,1296.0
S01004484,2006.0,1038.0,642.0,49.0,5.7951052065,5743.0
S01004485,2006.0,607.0,412.0,32.0,12.321650154,4179.0
S01004486,2006.0,917.0,580.0,68.0,14.378372002,3727.0
S01004487,2006.0,1061.0,657.0,187.0,22.21201927,2441.0
S01004488,2006.0,742.0,467.0,124.0,24.8403946,2094.0
S01004489,2006.0,841.0,585.0,29.0,6.0232434091,5665.0
S01004490,2006.0,723.0,453.0,27.0,5.2512936598,5901.0
S01004491,2006.0,804.0,475.0,272.0,44.499184987,686.0
S01004492,2006.0,972.0,575.0,197.0,31.549899446,1462.0
S01004493,2006.0,986.0,584.0,106.0,16.41653631,3342.0
S01004494,2006.0,884.0,504.0,234.0,39.753991045,928.0
S01004495,2006.0,642.0,371.0,149.0,37.625893733,1046.0
S01004496,2006.0,652.0,378.0,98.0,22.368065691,2417.0
S01004497,2006.0,813.0,476.0,230.0,43.174501627,748.0
S01004498,2006.0,578.0,335.0,51.0,12.023076857,4249.0
S01004499,2006.0,684.0,429.0,103.0,19.220639566,2885.0
S01004500,2006.0,742.0,443.0,34.0,9.7059941086,4763.0
S01004501,2006.0,570.0,362.0,93.0,21.661376493,2523.0
S01004502,2006.0,737.0,458.0,58.0,12.068360276,4241.0
S01004503,2006.0,725.0,387.0,141.0,33.884094167,1294.0
S01004504,2006.0,713.0,426.0,164.0,34.097654287,1279.0
S01004505,2006.0,582.0,347.0,111.0,30.113604397,1575.0
S01004506,2006.0,537.0,342.0,109.0,28.771564415,1683.0
S01004507,2006.0,778.0,451.0,86.0,14.853020401,3655.0
S01004508,2006.0,694.0,338.0,68.0,18.224359977,3042.0
S01004509,2006.0,771.0,534.0,30.0,9.1994156618,4862.0
S01004510,2006.0,912.0,410.0,52.0,5.8040921226,5739.0
S01004511,2006.0,917.0,420.0,51.0,7.4457118703,5276.0
S01004512,2006.0,930.0,473.0,40.0,5.3890751152,5849.0
S01004513,2006.0,526.0,258.0,61.0,12.076198831,4238.0
S01004514,2006.0,565.0,367.0,44.0,10.715576829,4534.0
S01004515,2006.0,954.0,599.0,166.0,26.199107637,1938.0
S01004516,2006.0,490.0,304.0,66.0,18.031168382,3072.0
S01004517,2006.0,785.0,483.0,176.0,27.789447613,1773.0
S01004518,2006.0,671.0,401.0,73.0,13.978389116,3830.0
S01004519,2006.0,861.0,485.0,146.0,23.419322977,2260.0
S01004520,2006.0,864.0,472.0,78.0,11.124308313,4448.0
S01004521,2006.0,750.0,427.0,36.0,7.5072022738,5264.0
S01004522,2006.0,694.0,381.0,14.0,5.362895691,5860.0
S01004523,2006.0,834.0,426.0,27.0,5.0576677761,5952.0
S01004524,2006.0,612.0,338.0,24.0,6.6601289874,5497.0
S01004525,2006.0,803.0,459.0,28.0,7.2654356736,5338.0
S01004526,2006.0,706.0,429.0,36.0,8.3120668433,5068.0
S01004527,2006.0,574.0,332.0,104.0,20.418942791,2696.0
S01004528,2006.0,758.0,477.0,133.0,30.140298445,1574.0
S01004529,2006.0,835.0,510.0,80.0,15.409909233,3554.0
S01004530,2006.0,595.0,410.0,13.0,3.9408638245,6193.0
S01004531,2006.0,758.0,475.0,132.0,26.045520552,1957.0
S01004532,2006.0,615.0,401.0,222.0,60.776340646,246.0
S01004533,2006.0,451.0,305.0,228.0,85.850862462,6.0
S01004534,2006.0,685.0,416.0,141.0,34.128664611,1274.0
S01004535,2006.0,763.0,487.0,67.0,16.458058378,3334.0
S01004536,2006.0,732.0,446.0,176.0,37.124445143,1079.0
S01004537,2006.0,772.0,464.0,182.0,34.977950628,1220.0
S01004538,2006.0,772.0,470.0,145.0,28.848078624,1679.0
S01004539,2006.0,767.0,426.0,163.0,38.16074498,1017.0
S01004540,2006.0,1218.0,691.0,188.0,19.024487217,2917.0
S01004541,2006.0,773.0,448.0,132.0,28.55484621,1706.0
S01004542,2006.0,792.0,546.0,28.0,10.401119494,4595.0
S01004543,2006.0,774.0,435.0,125.0,24.450469589,2143.0
S01004544,2006.0,1129.0,681.0,251.0,36.683673623,1107.0
S01004545,2006.0,716.0,439.0,144.0,33.474636007,1320.0
S01004546,2006.0,886.0,550.0,222.0,37.089241824,1081.0
S01004547,2006.0,877.0,556.0,200.0,35.611256598,1176.0
S01004548,2006.0,780.0,454.0,186.0,36.288158725,1133.0
S01004549,2006.0,829.0,467.0,166.0,31.330032521,1483.0
S01004550,2006.0,714.0,419.0,255.0,52.257141498,433.0
S01004551,2006.0,981.0,620.0,125.0,19.938197702,2762.0
S01004552,2006.0,644.0,398.0,249.0,63.210064575,199.0
S01004553,2006.0,558.0,369.0,69.0,22.623156466,2376.0
S01004554,2006.0,677.0,420.0,89.0,16.340438378,3358.0
S01004555,2006.0,743.0,441.0,90.0,17.904358407,3089.0
S01004556,2006.0,653.0,383.0,168.0,36.796251589,1098.0
S01004557,2006.0,483.0,319.0,35.0,9.1063397304,4882.0
S01004558,2006.0,933.0,573.0,194.0,30.881965256,1519.0
S01004559,2006.0,1007.0,502.0,117.0,17.75603637,3114.0
S01004560,2006.0,636.0,387.0,207.0,52.151702616,436.0
S01004561,2006.0,1016.0,585.0,360.0,51.881837255,446.0
S01004562,2006.0,530.0,337.0,80.0,27.195389906,1821.0
S01004563,2006.0,783.0,418.0,59.0,11.896056012,4276.0
S01004564,2006.0,559.0,331.0,17.0,7.3517328328,5302.0
S01004565,2006.0,878.0,611.0,13.0,4.7579015956,6019.0
S01004566,2006.0,819.0,551.0,30.0,6.858568944,5449.0
S01004567,2006.0,483.0,263.0,108.0,32.05905684,1425.0
S01004568,2006.0,663.0,378.0,88.0,22.798813894,2343.0
S01004569,2006.0,703.0,415.0,357.0,80.664774081,27.0
S01004570,2006.0,687.0,490.0,28.0,8.4865663166,5022.0
S01004571,2006.0,622.0,348.0,100.0,23.092680364,2302.0
S01004572,2006.0,751.0,479.0,139.0,26.233286873,1932.0
S01004573,2006.0,586.0,329.0,69.0,17.972467376,3078.0
S01004574,2006.0,526.0,352.0,6.0,3.9068728,6205.0
S01004575,2006.0,696.0,436.0,80.0,17.152710809,3206.0
S01004576,2006.0,591.0,419.0,18.0,8.6892137009,4981.0
S01004577,2006.0,514.0,336.0,62.0,19.456885802,2844.0
S01004578,2006.0,918.0,628.0,29.0,5.8271374047,5733.0
S01004579,2006.0,634.0,335.0,205.0,45.750092148,637.0
S01004580,2006.0,870.0,486.0,163.0,28.034265664,1750.0
S01004581,2006.0,1062.0,681.0,175.0,26.383281092,1918.0
S01004582,2006.0,597.0,367.0,41.0,11.694756352,4324.0
S01004583,2006.0,1032.0,578.0,285.0,48.321451042,554.0
S01004584,2006.0,729.0,438.0,235.0,54.482919331,382.0
S01004585,2006.0,588.0,369.0,149.0,41.427552461,832.0
S01004586,2006.0,1138.0,714.0,29.0,3.8185974511,6222.0
S01004587,2006.0,923.0,559.0,340.0,63.177099559,200.0
S01004588,2006.0,692.0,411.0,103.0,23.369998088,2266.0
S01004589,2006.0,687.0,417.0,40.0,8.5542899687,5007.0
S01004590,2006.0,815.0,504.0,240.0,41.100717073,853.0
S01004591,2006.0,605.0,372.0,85.0,27.404775474,1803.0
S01004592,2006.0,619.0,367.0,158.0,41.52238724,828.0
S01004593,2006.0,927.0,654.0,111.0,24.433005539,2147.0
S01004594,2006.0,550.0,340.0,177.0,61.477344212,234.0
S01004595,2006.0,920.0,543.0,31.0,4.2733574006,6111.0
S01004596,2006.0,753.0,416.0,160.0,36.249477947,1136.0
S01004597,2006.0,582.0,435.0,13.0,5.4155093647,5840.0
S01004598,2006.0,645.0,376.0,86.0,22.365331102,2418.0
S01004599,2006.0,647.0,409.0,110.0,28.174910759,1738.0
S01004600,2006.0,832.0,516.0,209.0,34.871678424,1226.0
S01004601,2006.0,864.0,487.0,134.0,22.105483423,2455.0
S01004602,2006.0,928.0,569.0,23.0,8.3632622314,5048.0
S01004603,2006.0,876.0,531.0,225.0,40.667531994,883.0
S01004604,2006.0,549.0,296.0,141.0,30.744937362,1532.0
S01004605,2006.0,1016.0,608.0,283.0,42.312579656,791.0
S01004606,2006.0,677.0,407.0,134.0,32.573494246,1394.0
S01004607,2006.0,611.0,373.0,106.0,23.1940145,2290.0
S01004608,2006.0,934.0,596.0,140.0,23.905676542,2201.0
S01004609,2006.0,582.0,363.0,172.0,39.841433422,919.0
S01004610,2006.0,743.0,468.0,219.0,47.45516736,585.0
S01004611,2006.0,1204.0,726.0,145.0,23.856713967,2204.0
S01004612,2006.0,860.0,495.0,235.0,42.44886615,782.0
S01004613,2006.0,1156.0,759.0,120.0,18.364063096,3022.0
S01004614,2006.0,760.0,456.0,120.0,23.792172101,2213.0
S01004615,2006.0,1012.0,638.0,179.0,26.276001472,1928.0
S01004616,2006.0,882.0,547.0,120.0,18.430380788,3014.0
S01004617,2006.0,703.0,400.0,233.0,51.35894827,463.0
S01004618,2006.0,640.0,409.0,247.0,62.508079827,209.0
S01004619,2006.0,752.0,473.0,306.0,60.780920445,245.0
S01004620,2006.0,790.0,497.0,254.0,46.496531674,611.0
S01004621,2006.0,890.0,593.0,78.0,14.868103709,3650.0
S01004622,2006.0,1046.0,645.0,110.0,19.544094073,2832.0
S01004623,2006.0,981.0,634.0,161.0,25.880624038,1983.0
S01004624,2006.0,1238.0,803.0,307.0,37.330517876,1066.0
S01004625,2006.0,844.0,526.0,204.0,39.167904406,964.0
S01004626,2006.0,954.0,603.0,214.0,37.737860806,1035.0
S01004627,2006.0,569.0,430.0,49.0,18.971785693,2924.0
S01004628,2006.0,595.0,362.0,203.0,56.750342184,318.0
S01004629,2006.0,950.0,706.0,20.0,6.698694826,5490.0
S01004630,2006.0,981.0,627.0,88.0,15.456934335,3543.0
S01004631,2006.0,726.0,459.0,150.0,37.149414231,1078.0
S01004632,2006.0,909.0,601.0,205.0,37.359640724,1064.0
S01004633,2006.0,578.0,350.0,59.0,16.9424486,3249.0
S01004634,2006.0,1157.0,778.0,72.0,10.653212181,4544.0
S01004635,2006.0,707.0,471.0,228.0,56.293010657,332.0
S01004636,2006.0,668.0,414.0,121.0,34.103850465,1278.0
S01004637,2006.0,555.0,345.0,72.0,22.371653486,2416.0
S01004638,2006.0,577.0,357.0,161.0,45.352085584,654.0
S01004639,2006.0,706.0,412.0,153.0,36.714288989,1106.0
S01004640,2006.0,722.0,448.0,169.0,34.044733829,1283.0
S01004641,2006.0,684.0,491.0,84.0,19.863287195,2784.0
S01004642,2006.0,879.0,576.0,190.0,35.11024854,1210.0
S01004643,2006.0,546.0,319.0,150.0,38.187569162,1015.0
S01004644,2006.0,757.0,456.0,92.0,22.590722845,2380.0
S01004645,2006.0,1013.0,595.0,375.0,53.573488212,406.0
S01004646,2006.0,796.0,529.0,138.0,29.056282537,1670.0
S01004647,2006.0,1620.0,1263.0,115.0,20.17059996,2727.0
S01004648,2006.0,932.0,531.0,300.0,42.554800775,774.0
S01004649,2006.0,602.0,418.0,132.0,33.130635293,1347.0
S01004650,2006.0,834.0,509.0,150.0,28.394593716,1723.0
S01004651,2006.0,915.0,601.0,242.0,41.025807311,860.0
S01004652,2006.0,881.0,618.0,136.0,26.372598073,1921.0
S01004653,2006.0,679.0,426.0,117.0,26.799096157,1866.0
S01004654,2006.0,915.0,601.0,60.0,15.412859738,3553.0
S01004655,2006.0,940.0,594.0,321.0,46.106289483,628.0
S01004656,2006.0,545.0,321.0,186.0,44.50838011,684.0
S01004657,2006.0,748.0,520.0,50.0,15.442408193,3549.0
S01004658,2006.0,885.0,634.0,88.0,18.744510298,2961.0
S01004659,2006.0,519.0,274.0,63.0,17.937948172,3084.0
S01004660,2006.0,764.0,508.0,21.0,7.9923906276,5134.0
S01004661,2006.0,686.0,452.0,155.0,36.627215094,1112.0
S01004662,2006.0,956.0,585.0,206.0,36.462134877,1122.0
S01004663,2006.0,513.0,333.0,78.0,24.802383915,2099.0
