datazone,year,pop_total,pop_workingage,pop_incomedeprived,simd_score,simd_rank
S01006010,2004,907,611,24,4.8339893618,5997
S01006011,2004,840,474,251,39.241348752,943
S01006012,2004,878,534,247,44.327597239,682
S01006013,2004,540,332,5,4.841004841,5993
S01006014,2004,705,404,172,30.527311729,1553
S01006015,2004,744,433,44,7.3776541651,5291
S01006016,2004,958,647,22,5.9491687157,5691
S01006017,2004,734,417,252,40.655456431,865
S01006018,2004,852,572,28,10.397802629,4583
S01006019,2004,822,549,183,28.847575349,1678
S01006020,2004,841,472,28,4.0228367519,6182
S01006021,2004,901,523,94,11.156022914,4399
S01006022,2004,557,321,195,44.703486418,672
S01006023,2004,786,485,NA,2.934965219,6377
S01006024,2004,849,477,272,48.75270447,544
S01006025,2004,861,493,174,27.770775461,1776
S01006026,2004,786,461,194,40.458672528,876
S01006027,2004,761,420,31,5.3616842416,5865
S01006028,2004,634,443,34,8.755344346,4971
S01006029,2004,755,462,44,7.4298260832,5282
S01006030,2004,962,565,57,6.8211203881,5429
S01006031,2004,870,506,130,27.041336567,1852
S01006032,2004,940,533,203,28.525143061,1705
S01006033,2004,700,488,77,20.125518289,2723
S01006034,2004,737,458,262,50.63510325,492
S01006035,2004,980,605,103,18.160455949,3042
S01006036,2004,809,580,59,11.119092621,4413
S01006037,2004,896,600,110,17.592167698,3139
S01006038,2004,704,376,32,8.2381935851,5087
S01006039,2004,833,500,101,18.253508257,3023
S01006040,2004,765,477,290,53.341152895,405
S01006041,2004,895,473,238,39.241409747,942
S01006042,2004,842,493,144,24.82485639,2100
S01006043,2004,621,373,86,17.050267248,3232
S01006044,2004,1008,507,108,13.452677254,3922
S01006045,2004,662,465,52,11.984141535,4223
S01006046,2004,827,534,123,18.785703279,2945
S01006047,2004,754,436,179,38.488498589,987
S01006048,2004,830,522,31,5.6408875102,5769
S01006049,2004,775,426,156,24.824124983,2101
S01006050,2004,861,543,143,22.976360018,2334
S01006051,2004,959,676,97,15.881841128,3455
S01006052,2004,756,514,40,7.3047435137,5311
S01006053,2004,867,539,54,11.296617637,4375
S01006054,2004,733,455,45,10.914755133,4459
S01006055,2004,616,424,35,10.281781982,4610
S01006056,2004,960,593,26,6.0478377671,5665
S01006057,2004,551,340,158,40.532198915,870
S01006058,2004,820,456,303,55.544706569,354
S01006059,2004,804,396,217,36.921076824,1078
S01006060,2004,634,349,156,36.837845949,1084
S01006061,2004,668,431,274,59.666735214,267
S01006062,2004,686,421,227,47.534744553,578
S01006063,2004,614,358,328,72.351308196,103
S01006064,2004,759,476,220,41.981135911,789
S01006065,2004,779,511,304,50.125870511,504
S01006066,2004,837,571,167,32.541388641,1385
S01006067,2004,1035,611,45,7.2188282395,5329
S01006068,2004,497,289,42,7.9790407694,5152
S01006069,2004,839,558,23,5.6164664689,5781
S01006070,2004,644,393,9,5.8721776646,5704
S01006071,2004,966,577,8,2.2695236656,6447
S01006072,2004,637,367,19,8.4277305575,5032
S01006073,2004,504,286,43,7.2337304274,5325
S01006074,2004,705,388,18,9.495753912,4785
S01006075,2004,983,601,256,37.766629422,1019
S01006076,2004,966,557,168,26.866957519,1877
S01006077,2004,800,490,122,28.460452571,1716
S01006078,2004,997,604,62,11.80198439,4265
S01006079,2004,788,483,115,22.359074188,2421
S01006080,2004,976,554,67,7.8858787552,5167
S01006081,2004,775,407,56,11.152934946,4402
S01006082,2004,950,568,251,32.790821093,1367
S01006083,2004,919,524,66,8.7297827914,4976
S01006084,2004,825,532,120,19.856989225,2767
S01006085,2004,800,529,74,12.122561999,4188
S01006086,2004,716,465,88,18.919962161,2919
S01006087,2004,743,460,81,17.229990688,3205
S01006088,2004,822,518,36,8.2114188277,5091
S01006089,2004,762,436,92,16.696930513,3310
S01006090,2004,899,504,206,29.273603001,1650
S01006091,2004,606,378,18,6.3124934928,5579
S01006092,2004,655,409,108,20.351005942,2694
S01006093,2004,602,360,95,20.523756434,2668
S01006094,2004,944,497,133,20.08595152,2727
S01006095,2004,937,564,64,10.137833833,4641
S01006096,2004,738,436,144,31.169702624,1499
S01006097,2004,948,504,191,28.105736116,1742
S01006098,2004,681,394,104,21.329527066,2555
S01006099,2004,578,413,6,7.2781902036,5318
S01006100,2004,854,545,354,51.766377907,451
S01006101,2004,646,446,138,27.57690956,1791
S01006102,2004,781,411,129,25.963452671,1970
S01006103,2004,701,539,13,8.168096028,5103
S01006104,2004,777,466,100,18.832415707,2938
S01006105,2004,706,409,136,23.595305606,2252
S01006106,2004,626,412,77,19.909191185,2757
S01006107,2004,697,439,110,30.5832646,1547
S01006108,2004,944,607,178,27.892230972,1762
S01006109,2004,775,462,27,8.0059476809,5146
S01006110,2004,779,453,201,37.954653962,1012
S01006111,2004,799,487,62,18.992807623,2907
S01006112,2004,750,554,25,8.5622001591,5000
S01006113,2004,879,504,7,4.033466813,6178
S01006114,2004,722,376,116,25.206232129,2060
S01006115,2004,904,500,39,7.1959022001,5332
S01006116,2004,944,610,19,4.2443345778,6133
S01006117,2004,826,481,105,14.402448162,3739
S01006118,2004,551,341,32,7.3785784695,5290
S01006119,2004,1015,573,25,2.8515636217,6385
S01006120,2004,875,683,78,12.880121943,4027
S01006121,2004,575,413,52,20.588666023,2662
S01006122,2004,900,563,52,9.8264587106,4706
S01006123,2004,653,487,124,26.744890946,1891
S01006124,2004,632,459,121,25.643621253,2011
S01006125,2004,553,385,66,10.401170768,4580
S01006126,2004,705,589,117,18.9014376,2921
S01006127,2004,644,516,32,6.8371601285,5427
S01006128,2004,812,711,87,15.437167841,3542
S01006129,2004,712,413,34,9.4452427777,4797
S01006130,2004,792,514,264,51.513059388,466
S01006131,2004,922,552,53,10.132025637,4642
S01006132,2004,823,497,316,62.594165455,222
S01006133,2004,584,339,40,6.4835217649,5524
S01006134,2004,501,292,45,10.866129807,4472
S01006135,2004,571,310,219,58.01780851,298
S01006136,2004,975,516,497,70.156575204,122
S01006137,2004,731,553,156,24.941911919,2087
S01006138,2004,636,427,16,5.5645142606,5793
S01006139,2004,681,421,206,39.828633571,910
S01006140,2004,867,521,41,7.8225985978,5182
S01006141,2004,813,570,173,31.869201934,1437
S01006142,2004,657,455,12,6.722179618,5456
S01006143,2004,553,356,11,3.2417213059,6331
S01006144,2004,1002,623,21,6.0557294585,5661
S01006145,2004,1018,581,111,9.6686781728,4738
S01006146,2004,849,521,14,2.374818847,6437
S01006147,2004,799,499,50,6.3754800132,5568
S01006148,2004,784,485,58,10.385651362,4588
S01006149,2004,1025,648,82,13.808007093,3851
S01006150,2004,987,577,64,10.664912948,4513
S01006151,2004,1764,1693,NA,10.687335215,4509
S01006152,2004,715,454,NA,2.6781267192,6407
S01006153,2004,603,395,19,8.4022497355,5047
S01006154,2004,794,514,10,4.0663466054,6172
S01006155,2004,869,537,61,8.9916043962,4917
S01006156,2004,576,347,28,7.4742589417,5268
S01006157,2004,771,435,78,10.884689179,4467
S01006158,2004,873,522,16,6.2649933507,5597
S01006159,2004,808,456,36,6.0786082865,5651
S01006160,2004,785,467,37,5.5051008652,5815
S01006161,2004,750,474,17,5.0554633053,5943
S01006162,2004,649,403,28,6.1997079281,5613
S01006163,2004,980,660,46,13.005690356,4002
S01006164,2004,666,382,104,15.880541314,3456
S01006165,2004,861,442,43,9.1242371006,4886
S01006166,2004,909,573,35,5.8675003558,5707
S01006167,2004,880,554,30,8.7764258594,4963
S01006168,2004,783,450,103,16.36953528,3368
S01006169,2004,677,418,31,9.6871890498,4733
S01006170,2004,970,534,63,6.2880743064,5587
S01006171,2004,906,519,93,12.345626651,4143
S01006172,2004,523,285,44,15.324047135,3566
S01006173,2004,622,400,37,13.137793845,3982
S01006174,2004,585,386,54,17.645875867,3129
S01006175,2004,778,460,92,19.26444849,2869
S01006176,2004,571,342,29,12.542738804,4103
S01006177,2004,660,399,259,61.665074104,230
S01006178,2004,869,523,139,21.874077226,2480
S01006179,2004,796,463,147,23.965404913,2202
S01006180,2004,817,519,167,26.114545365,1953
S01006181,2004,865,508,354,51.60492211,461
S01006182,2004,560,422,136,30.886300123,1526
S01006183,2004,714,440,282,45.722973187,643
S01006184,2004,795,475,163,29.116792721,1660
S01006185,2004,980,603,189,30.563805203,1551
S01006186,2004,862,529,203,37.485991555,1044
S01006187,2004,891,516,375,56.955742989,318
S01006188,2004,744,481,158,31.251909846,1493
S01006189,2004,780,469,384,55.191013629,363
S01006190,2004,823,513,161,23.78547068,2227
S01006191,2004,587,338,176,38.42726027,991
S01006192,2004,790,460,338,46.867058596,601
S01006193,2004,689,334,316,61.214397362,234
S01006194,2004,993,594,304,40.434189239,878
S01006195,2004,769,312,219,40.611971984,867
S01006196,2004,912,554,185,30.084872197,1580
S01006197,2004,861,507,189,35.227937208,1183
S01006198,2004,935,622,370,51.335297739,470
S01006199,2004,744,390,192,33.034357423,1346
S01006200,2004,899,518,156,19.840622936,2768
S01006201,2004,1012,569,213,32.531225378,1389
S01006202,2004,764,481,236,48.493157077,551
S01006203,2004,617,349,120,31.289535562,1489
S01006204,2004,942,541,177,25.121395917,2068
S01006205,2004,713,403,81,15.126287625,3608
S01006206,2004,841,514,143,22.891671328,2342
S01006207,2004,908,459,216,34.454323044,1237
S01006208,2004,740,407,143,25.970503169,1967
S01006209,2004,755,514,45,13.832628045,3845
S01006210,2004,766,465,99,17.437477049,3162
S01006211,2004,594,322,177,37.205526881,1063
S01006212,2004,856,559,22,7.944454058,5158
S01006213,2004,891,510,144,27.456124511,1804
S01006214,2004,766,473,131,20.4938107,2673
S01006215,2004,822,517,156,25.934456498,1976
S01006216,2004,790,500,144,23.003413907,2331
S01006217,2004,989,590,206,26.602940692,1906
S01006218,2004,572,373,39,11.222869087,4390
S01006219,2004,937,564,126,16.630291938,3321
S01006220,2004,858,560,52,11.962212406,4229
S01006221,2004,818,501,212,32.128475596,1421
S01006222,2004,994,631,254,28.330926372,1723
S01006223,2004,759,525,34,8.2218089349,5089
S01006224,2004,655,417,60,12.244541097,4160
S01006225,2004,828,471,269,41.134995764,834
S01006226,2004,753,539,56,10.895080951,4462
S01006227,2004,715,395,84,19.720611541,2791
S01006228,2004,793,569,25,6.8509699148,5425
S01006229,2004,971,629,359,40.81679274,855
S01006230,2004,835,514,306,48.275533714,557
S01006231,2004,931,539,399,54.44383945,380
S01006232,2004,774,506,9,7.1194747759,5358
S01006233,2004,711,466,85,15.920565793,3443
S01006234,2004,556,371,53,15.400800538,3552
S01006235,2004,759,443,61,15.821237301,3472
S01006236,2004,641,455,67,17.813868835,3104
S01006237,2004,880,482,118,21.58953908,2519
S01006238,2004,1004,551,109,14.969021444,3638
S01006239,2004,523,353,11,9.1498073332,4874
S01006240,2004,891,537,360,54.174338935,384
S01006241,2004,846,530,198,28.219111764,1731
S01006242,2004,764,403,163,33.513932888,1302
S01006243,2004,647,382,60,11.537896264,4326
S01006244,2004,628,356,139,36.867161666,1082
S01006245,2004,653,410,186,39.547715732,925
S01006246,2004,750,449,152,25.89230049,1980
S01006247,2004,896,583,98,16.662715515,3317
S01006248,2004,828,587,64,14.419044571,3736
S01006249,2004,778,536,58,13.277611679,3960
S01006250,2004,707,445,201,43.571960877,718
S01006251,2004,624,383,50,13.360224993,3944
S01006252,2004,640,376,54,13.456067655,3921
S01006253,2004,706,453,269,50.870998017,485
S01006254,2004,700,502,61,14.02862563,3808
S01006255,2004,998,637,102,18.383305279,3010
S01006256,2004,669,427,159,40.207763575,888
S01006257,2004,813,447,143,26.499016131,1914
S01006258,2004,739,437,210,41.117216518,839
S01006259,2004,705,421,192,36.228917788,1125
S01006260,2004,969,608,415,62.744711992,220
S01006261,2004,869,513,204,35.793181065,1153
S01006262,2004,688,439,168,37.349969274,1051
S01006263,2004,854,527,257,42.375254382,771
S01006264,2004,958,645,11,8.2411141153,5084
S01006265,2004,822,596,94,25.70203463,2004
S01006266,2004,826,522,290,48.496734808,550
S01006267,2004,652,450,160,35.156849457,1188
S01006268,2004,796,556,153,29.868802666,1608
S01006269,2004,659,439,209,40.029802911,897
S01006270,2004,937,598,100,17.398665859,3172
S01006271,2004,731,451,175,37.733069133,1021
S01006272,2004,909,514,165,24.353747626,2150
S01006273,2004,681,461,206,39.745557842,915
S01006274,2004,605,395,107,26.974740504,1866
S01006275,2004,801,523,126,22.409671355,2408
S01006276,2004,846,550,175,28.320932086,1725
S01006277,2004,814,532,80,14.561449142,3702
S01006278,2004,751,407,243,43.514650066,721
S01006279,2004,969,628,374,45.83412385,639
S01006280,2004,769,480,219,45.489077888,650
S01006281,2004,779,470,142,32.430043558,1400
S01006282,2004,727,427,118,27.695689843,1779
S01006283,2004,732,432,187,34.078383903,1263
S01006284,2004,820,493,160,27.059361134,1849
S01006285,2004,796,503,136,24.897689675,2092
S01006286,2004,927,611,159,25.06640273,2073
S01006287,2004,620,389,67,16.485438789,3350
S01006288,2004,844,478,381,61.947018735,227
S01006289,2004,899,580,84,16.781434995,3296
S01006290,2004,928,547,383,54.661518844,374
S01006291,2004,534,324,222,60.047559963,259
S01006292,2004,890,578,59,11.685849371,4297
S01006293,2004,976,643,33,9.5524896484,4766
S01006294,2004,650,397,28,10.518065438,4555
S01006295,2004,618,394,94,20.964844391,2613
S01006296,2004,969,657,44,10.035683994,4663
S01006297,2004,762,498,158,28.040461879,1746
S01006298,2004,877,581,104,18.885784367,2925
S01006299,2004,781,484,157,29.303118495,1649
S01006300,2004,806,455,201,34.300223374,1251
S01006301,2004,626,377,150,38.226944412,999
S01006302,2004,933,589,124,22.716701223,2368
S01006303,2004,684,468,113,26.130117281,1952
S01006304,2004,716,455,228,44.245881658,686
S01006305,2004,677,453,100,19.610457501,2816
S01006306,2004,746,468,128,23.819038381,2220
S01006307,2004,835,451,109,18.152209033,3043
S01006308,2004,655,409,188,37.801541404,1015
S01006309,2004,937,682,90,11.394850345,4355
S01006310,2004,786,537,55,7.7010722119,5213
S01006311,2004,782,490,90,17.417871007,3170
S01006312,2004,664,428,120,26.108453664,1955
S01006313,2004,1020,630,153,20.459593671,2678
S01006314,2004,673,493,NA,5.8604547253,5708
S01006315,2004,882,526,215,33.522911085,1299
S01006316,2004,929,663,73,16.717997933,3307
S01006317,2004,873,587,169,23.607886589,2248
S01006318,2004,774,473,166,34.312886243,1249
S01006319,2004,881,539,156,25.063496854,2074
S01006320,2004,913,572,257,36.823259101,1086
S01006321,2004,698,459,16,6.4131815804,5550
S01006322,2004,673,414,16,6.061965845,5659
S01006323,2004,904,621,71,10.792590538,4483
S01006324,2004,612,402,6,4.5662352083,6068
S01006325,2004,671,361,94,21.481728094,2537
S01006326,2004,930,508,297,41.626837076,811
S01006327,2004,563,367,93,24.115737572,2184
S01006328,2004,722,418,169,33.237872499,1326
S01006329,2004,965,651,41,12.003063489,4220
S01006330,2004,754,446,199,35.080728368,1191
S01006331,2004,752,457,53,12.382717395,4135
S01006332,2004,654,410,90,23.489202946,2269
S01006333,2004,905,530,222,30.521204057,1554
S01006334,2004,803,486,104,18.984892294,2910
S01006335,2004,881,543,100,20.190432127,2717
S01006336,2004,787,500,22,6.9667685337,5393
S01006337,2004,732,494,23,4.4592942381,6087
S01006338,2004,876,627,11,4.4270780413,6099
S01006339,2004,808,497,113,20.622891036,2659
S01006340,2004,744,503,85,14.855296673,3659
S01006341,2004,796,531,51,6.6069908328,5489
S01006342,2004,737,440,148,31.281239029,1490
S01006343,2004,739,484,175,35.203100637,1187
S01006344,2004,785,513,129,21.539955382,2522
S01006345,2004,594,386,144,28.353400833,1722
S01006346,2004,633,400,76,15.398918331,3553
S01006347,2004,633,439,NA,6.0821639299,5646
S01006348,2004,656,419,71,16.826079906,3286
S01006349,2004,513,285,105,30.833382828,1529
S01006350,2004,715,434,217,41.618371599,813
S01006351,2004,1120,678,225,25.315304416,2044
S01006352,2004,759,487,157,28.026550511,1750
S01006353,2004,583,376,57,15.069136913,3615
S01006354,2004,955,626,145,21.397876469,2549
S01006355,2004,738,482,196,33.010924852,1349
S01006356,2004,744,526,18,6.2670216439,5595
S01006357,2004,749,506,19,3.8947668401,6214
S01006358,2004,702,449,204,37.22615333,1060
S01006359,2004,925,609,132,27.443451103,1806
S01006360,2004,664,468,27,8.5292654303,5006
S01006361,2004,807,547,124,23.988697668,2195
S01006362,2004,795,550,23,7.5575963342,5248
S01006363,2004,725,513,18,5.1654851589,5911
S01006364,2004,615,418,95,21.664045784,2503
S01006365,2004,970,716,25,4.3678512585,6116
S01006366,2004,743,510,NA,5.8301532344,5715
S01006367,2004,769,518,55,11.452423432,4343
S01006368,2004,855,549,NA,3.6891010349,6254
S01006369,2004,815,528,155,27.579320555,1790
S01006370,2004,974,652,49,12.722701514,4067
S01006371,2004,545,413,10,5.5067402475,5813
S01006372,2004,768,460,126,24.127282747,2183
S01006373,2004,858,565,59,10.610799473,4530
S01006374,2004,695,457,103,21.189069068,2579
S01006375,2004,679,427,139,27.345040698,1819
S01006376,2004,715,512,84,14.998873922,3628
S01006377,2004,610,428,121,26.3347181,1932
S01006378,2004,524,353,7,5.392533556,5851
S01006379,2004,734,442,58,10.524808194,4554
S01006380,2004,596,376,63,18.640275053,2965
S01006381,2004,528,311,61,13.717778644,3872
S01006382,2004,710,450,104,23.033904033,2328
S01006383,2004,624,386,87,17.038347803,3234
S01006384,2004,768,485,27,6.5163025703,5512
S01006385,2004,942,586,226,32.742673104,1371
S01006386,2004,930,620,199,27.334860154,1821
S01006387,2004,800,511,118,22.998202552,2332
S01006388,2004,1005,683,225,35.019136086,1193
S01006389,2004,701,461,187,33.822967849,1285
S01006390,2004,666,425,94,21.318741669,2557
S01006391,2004,960,624,20,4.4456627784,6089
S01006392,2004,864,532,216,35.456499309,1171
S01006393,2004,794,465,323,55.456608955,356
S01006394,2004,794,518,178,27.383092602,1815
S01006395,2004,935,569,257,27.12391146,1842
S01006396,2004,596,381,177,36.800300905,1089
S01006397,2004,751,457,74,14.287889986,3765
S01006398,2004,883,534,87,13.874805604,3835
S01006399,2004,782,460,81,16.08336179,3420
S01006400,2004,947,592,64,10.212082905,4624
S01006401,2004,785,535,175,31.786925747,1446
S01006402,2004,671,437,235,47.079388447,594
S01006403,2004,776,474,145,24.643051511,2124
S01006404,2004,775,535,163,31.625508441,1457
S01006405,2004,863,535,145,21.590524187,2518
S01006406,2004,770,473,229,38.729548471,981
S01006407,2004,688,509,14,7.365798369,5294
S01006408,2004,981,658,300,36.903183469,1079
S01006409,2004,619,401,56,12.132396536,4183
S01006410,2004,716,394,169,29.968357861,1592
S01006411,2004,819,539,191,23.299407237,2292
S01006412,2004,705,460,188,34.497786055,1235
S01006413,2004,668,438,167,30.291242868,1566
S01006414,2004,524,354,46,11.815243322,4263
S01006415,2004,826,521,81,11.634322134,4304
S01006416,2004,587,319,138,29.456137495,1631
S01006417,2004,701,479,126,22.008404203,2461
S01006418,2004,678,397,178,35.224349212,1184
S01006419,2004,570,314,119,26.681679872,1899
S01006420,2004,937,573,236,36.197368853,1129
S01006421,2004,568,311,44,8.558633285,5001
S01006422,2004,662,366,137,28.701478191,1689
S01006423,2004,571,421,7,3.5032891288,6281
S01006424,2004,634,344,125,26.877083177,1876
